PROJECT,Time,Airflow: Infiltration,Airflow: Mechanical Ventilation,Airflow: Natural Ventilation,Component Load: Cooling: Ceilings,Component Load: Cooling: Doors,Component Load: Cooling: Ducts,Component Load: Cooling: Floors,Component Load: Cooling: Foundation Walls,Component Load: Cooling: Infiltration,Component Load: Cooling: Internal Gains,Component Load: Cooling: Internal Mass,Component Load: Cooling: Lighting,Component Load: Cooling: Mechanical Ventilation,Component Load: Cooling: Natural Ventilation,Component Load: Cooling: Rim Joists,Component Load: Cooling: Roofs,Component Load: Cooling: Slabs,Component Load: Cooling: Walls,Component Load: Cooling: Windows Conduction,Component Load: Cooling: Windows Solar,Component Load: Heating: Ceilings,Component Load: Heating: Doors,Component Load: Heating: Ducts,Component Load: Heating: Floors,Component Load: Heating: Foundation Walls,Component Load: Heating: Infiltration,Component Load: Heating: Internal Gains,Component Load: Heating: Internal Mass,Component Load: Heating: Lighting,Component Load: Heating: Mechanical Ventilation,Component Load: Heating: Natural Ventilation,Component Load: Heating: Rim Joists,Component Load: Heating: Roofs,Component Load: Heating: Slabs,Component Load: Heating: Walls,Component Load: Heating: Windows Conduction,Component Load: Heating: Windows Solar,Dewpoint Temperature: Attic - Unvented,Dewpoint Temperature: Attic - Vented,Dewpoint Temperature: Basement - Unconditioned,Dewpoint Temperature: Conditioned Space,Dewpoint Temperature: Crawlspace - Unvented,Dewpoint Temperature: Crawlspace - Vented,Dewpoint Temperature: Garage,Electricity:Facility,Emissions: CO2e: LRMER_MidCase_15: Electricity: Battery,Emissions: CO2e: LRMER_MidCase_15: Electricity: Ceiling Fan,Emissions: CO2e: LRMER_MidCase_15: Electricity: Clothes Dryer,Emissions: CO2e: LRMER_MidCase_15: Electricity: Clothes Washer,Emissions: CO2e: LRMER_MidCase_15: Electricity: Cooling,Emissions: CO2e: LRMER_MidCase_15: Electricity: Cooling Fans/Pumps,Emissions: CO2e: LRMER_MidCase_15: Electricity: Dehumidifier,Emissions: CO2e: LRMER_MidCase_15: Electricity: Dishwasher,Emissions: CO2e: LRMER_MidCase_15: Electricity: Electric Vehicle Charging,Emissions: CO2e: LRMER_MidCase_15: Electricity: Freezer,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating Fans/Pumps,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating Heat Pump Backup,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating Heat Pump Backup Fans/Pumps,Emissions: CO2e: LRMER_MidCase_15: Electricity: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Electricity: Hot Water Recirc Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Hot Water Solar Thermal Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Lighting Exterior,Emissions: CO2e: LRMER_MidCase_15: Electricity: Lighting Garage,Emissions: CO2e: LRMER_MidCase_15: Electricity: Lighting Interior,Emissions: CO2e: LRMER_MidCase_15: Electricity: Mech Vent,Emissions: CO2e: LRMER_MidCase_15: Electricity: Net,Emissions: CO2e: LRMER_MidCase_15: Electricity: PV,Emissions: CO2e: LRMER_MidCase_15: Electricity: Permanent Spa Heater,Emissions: CO2e: LRMER_MidCase_15: Electricity: Permanent Spa Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Plug Loads,Emissions: CO2e: LRMER_MidCase_15: Electricity: Pool Heater,Emissions: CO2e: LRMER_MidCase_15: Electricity: Pool Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Range/Oven,Emissions: CO2e: LRMER_MidCase_15: Electricity: Refrigerator,Emissions: CO2e: LRMER_MidCase_15: Electricity: Television,Emissions: CO2e: LRMER_MidCase_15: Electricity: Total,Emissions: CO2e: LRMER_MidCase_15: Electricity: Well Pump,Emissions: CO2e: LRMER_MidCase_15: Fuel Oil: Heating,Emissions: CO2e: LRMER_MidCase_15: Fuel Oil: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Fuel Oil: Total,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Clothes Dryer,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Fireplace,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Grill,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Heating,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Lighting,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Permanent Spa Heater,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Pool Heater,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Range/Oven,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Total,Emissions: CO2e: LRMER_MidCase_15: Net,Emissions: CO2e: LRMER_MidCase_15: Propane: Clothes Dryer,Emissions: CO2e: LRMER_MidCase_15: Propane: Heating,Emissions: CO2e: LRMER_MidCase_15: Propane: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Propane: Range/Oven,Emissions: CO2e: LRMER_MidCase_15: Propane: Total,Emissions: CO2e: LRMER_MidCase_15: Total,Emissions: CO2e: LRMER_MidCase_15: Wood Cord: Heating,Emissions: CO2e: LRMER_MidCase_15: Wood Cord: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Wood Cord: Total,End Use: Electricity: Battery,End Use: Electricity: Ceiling Fan,End Use: Electricity: Clothes Dryer,End Use: Electricity: Clothes Washer,End Use: Electricity: Cooling,End Use: Electricity: Cooling Fans/Pumps,End Use: Electricity: Dehumidifier,End Use: Electricity: Dishwasher,End Use: Electricity: Electric Vehicle Charging,End Use: Electricity: Freezer,End Use: Electricity: Heating,End Use: Electricity: Heating Fans/Pumps,End Use: Electricity: Heating Heat Pump Backup,End Use: Electricity: Heating Heat Pump Backup Fans/Pumps,End Use: Electricity: Hot Water,End Use: Electricity: Hot Water Recirc Pump,End Use: Electricity: Hot Water Solar Thermal Pump,End Use: Electricity: Lighting Exterior,End Use: Electricity: Lighting Garage,End Use: Electricity: Lighting Interior,End Use: Electricity: Mech Vent,End Use: Electricity: PV,End Use: Electricity: Permanent Spa Heater,End Use: Electricity: Permanent Spa Pump,End Use: Electricity: Plug Loads,End Use: Electricity: Pool Heater,End Use: Electricity: Pool Pump,End Use: Electricity: Range/Oven,End Use: Electricity: Refrigerator,End Use: Electricity: Television,End Use: Electricity: Well Pump,End Use: Fuel Oil: Heating,End Use: Fuel Oil: Hot Water,End Use: Natural Gas: Clothes Dryer,End Use: Natural Gas: Fireplace,End Use: Natural Gas: Grill,End Use: Natural Gas: Heating,End Use: Natural Gas: Hot Water,End Use: Natural Gas: Lighting,End Use: Natural Gas: Permanent Spa Heater,End Use: Natural Gas: Pool Heater,End Use: Natural Gas: Range/Oven,End Use: Propane: Clothes Dryer,End Use: Propane: Heating,End Use: Propane: Hot Water,End Use: Propane: Range/Oven,End Use: Wood Cord: Heating,End Use: Wood Cord: Hot Water,Energy Use: Net,Energy Use: Total,Fuel Use: Electricity: Net,Fuel Use: Electricity: Total,Fuel Use: Fuel Oil: Total,Fuel Use: Natural Gas: Total,Fuel Use: Propane: Total,Fuel Use: Wood Cord: Total,Hot Water: Clothes Washer,Hot Water: Dishwasher,Hot Water: Distribution Waste,Hot Water: Fixtures,Humidity Ratio: Attic - Unvented,Humidity Ratio: Attic - Vented,Humidity Ratio: Basement - Unconditioned,Humidity Ratio: Conditioned Space,Humidity Ratio: Crawlspace - Unvented,Humidity Ratio: Crawlspace - Vented,Humidity Ratio: Garage,Load: Cooling: Delivered,Load: Heating: Delivered,Load: Heating: Heat Pump Backup,Load: Hot Water: Delivered,Load: Hot Water: Solar Thermal,Load: Hot Water: Tank Losses,Operative Temperature: Attic - Unvented,Operative Temperature: Attic - Vented,Operative Temperature: Basement - Unconditioned,Operative Temperature: Conditioned Space,Operative Temperature: Crawlspace - Unvented,Operative Temperature: Crawlspace - Vented,Operative Temperature: Garage,Radiant Temperature: Attic - Unvented,Radiant Temperature: Attic - Vented,Radiant Temperature: Basement - Unconditioned,Radiant Temperature: Conditioned Space,Radiant Temperature: Crawlspace - Unvented,Radiant Temperature: Crawlspace - Vented,Radiant Temperature: Garage,Relative Humidity: Attic - Unvented,Relative Humidity: Attic - Vented,Relative Humidity: Basement - Unconditioned,Relative Humidity: Conditioned Space,Relative Humidity: Crawlspace - Unvented,Relative Humidity: Crawlspace - Vented,Relative Humidity: Garage,Resilience: Battery,Temperature: Attic - Unvented,Temperature: Attic - Vented,Temperature: Basement - Unconditioned,Temperature: Conditioned Space,Temperature: Cooling Setpoint,Temperature: Crawlspace - Unvented,Temperature: Crawlspace - Vented,Temperature: Garage,Temperature: Heating Setpoint,Temperature: Other Heated Space,Unmet Hours: Cooling,Unmet Hours: EV Driving,Unmet Hours: Heating,Weather: Diffuse Solar Radiation,Weather: Direct Solar Radiation,Weather: Drybulb Temperature,Weather: Relative Humidity,Weather: Wetbulb Temperature,Weather: Wind Speed,Zone People Occupant Count: Conditioned Space
project_national,2007-03-04T08:00:00,34454.0,2954.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.3,4565.4,1015.0,9321.9,39.8,1695.0,3641.5,0.0,0.0,1.6,2.2,0.6,1.6,0.1,0.0,0.4,0.0,4.1,26.6,14.0,4.2,0.1,14.0,0.0,0.0,0.7,0.1,6.9,0.2,107.0,0.0,0.1,0.1,18.5,0.0,1.0,3.5,3.9,2.0,107.0,0.4,57.9,5.6,63.6,0.0,0.7,0.4,586.8,54.4,0.1,0.1,1.3,10.5,654.3,832.3,0.0,7.3,0.2,0.0,7.5,832.3,0.0,0.0,0.0,0.0,5.1,6.5,1.4,4.6,0.4,0.0,1.1,0.0,12.3,63.5,40.3,8.5,0.3,34.1,0.0,0.0,2.0,0.3,21.1,0.6,0.0,0.6,0.6,57.6,0.2,4.1,9.7,12.5,6.1,1.2,295.8,28.8,0.0,4.7,2.5,4018.3,370.9,0.4,1.0,8.9,71.4,0.0,40.8,1.1,0.0,0.0,0.0,5857.8,5857.8,296.9,296.9,324.6,4478.1,41.9,0.0,15.7,6.6,142.0,450.0,0.0,0.6,0.1,1.3,0.0,0.2,0.5,21.3,4192.0,15.1,363.3,0.0,68.3,192.0,5625.5,2224.5,16731.6,60.4,2845.2,5336.4,193.1,5612.8,2135.2,16299.8,58.7,2810.7,5431.8,332.8,10737.9,1094.0,8573.5,43.6,2198.1,5968.5,0.0,190.9,5638.2,2313.8,17163.5,16695.0,62.2,2879.8,5241.1,16984.0,1364.5,0.0,0.0,3.0,3786.6,15917.4,9893.1,17610.0,8953.0,2038.5,0.0
project_national,2007-03-04T09:00:00,34205.3,2217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.5,4621.6,1014.8,9330.0,39.9,1707.4,3656.2,0.0,0.0,1.2,1.8,1.0,1.2,0.1,0.0,0.9,0.0,3.9,21.8,12.1,2.1,0.1,17.6,0.0,0.0,0.5,0.1,8.7,0.1,108.1,0.0,0.1,0.1,18.2,0.1,1.8,6.6,4.1,3.5,108.1,0.4,59.7,8.2,67.9,0.0,0.7,0.3,532.0,60.8,0.1,0.1,2.5,13.6,610.1,791.6,0.0,5.3,0.2,0.0,5.5,791.6,0.0,0.0,0.0,0.0,4.1,4.6,2.3,3.8,0.4,0.0,2.8,0.0,12.7,54.3,36.5,4.4,0.1,49.8,0.0,0.0,1.5,0.4,28.1,0.5,0.0,0.6,0.6,59.4,0.3,7.9,20.1,13.8,11.4,1.2,304.8,41.8,0.0,4.7,2.4,3643.8,421.8,0.4,1.0,17.1,92.1,0.0,29.7,1.1,0.0,0.0,0.0,5670.4,5670.4,325.2,325.2,346.6,4183.3,30.8,0.0,20.4,16.7,186.8,564.4,0.0,0.7,0.1,1.3,0.0,0.2,0.5,21.9,3804.5,6.8,471.2,0.0,67.9,212.7,6186.2,2230.1,16809.4,61.0,2872.2,5410.3,220.7,6304.2,2142.1,16416.4,59.2,2820.9,5488.8,293.0,9754.3,1089.0,8532.9,42.7,2158.6,5827.3,0.0,204.7,6068.3,2318.1,17202.3,16704.5,62.9,2923.5,5331.9,17019.5,1365.0,0.0,0.0,3.0,7833.1,26507.1,10625.3,16229.0,9395.7,2445.2,0.0
project_national,2007-03-04T10:00:00,33232.3,2722.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.8,4687.1,1014.5,9339.1,39.9,1721.5,3678.8,0.0,0.0,1.1,3.6,1.6,1.3,0.2,0.0,0.7,0.0,3.9,21.9,10.8,0.6,0.0,17.5,0.0,0.0,0.4,0.1,9.6,0.2,107.9,0.0,0.1,0.1,18.1,0.1,2.5,4.6,3.7,5.0,107.9,0.4,51.8,6.4,58.3,0.0,0.7,0.3,496.1,68.6,0.1,0.1,3.6,11.3,580.8,751.3,0.0,4.3,0.1,0.0,4.3,751.3,0.0,0.0,0.0,0.0,3.7,11.3,5.2,4.3,0.6,0.0,2.7,0.0,12.7,56.1,33.6,1.4,0.0,52.9,0.0,0.0,1.2,0.4,31.7,0.5,0.0,0.5,0.5,60.1,0.5,11.4,13.1,12.8,16.6,1.1,264.6,32.9,0.0,4.6,2.2,3399.2,472.3,0.4,0.8,24.6,76.9,0.0,24.1,0.3,0.0,0.0,0.0,5450.0,5450.0,336.2,336.2,297.5,3980.9,24.5,0.0,39.8,20.5,186.0,576.5,0.0,0.7,0.1,1.3,0.0,0.2,0.5,30.4,3528.0,0.0,489.6,0.0,67.5,240.5,6968.6,2234.2,16908.7,61.3,2896.0,5542.2,250.9,7208.1,2149.6,16538.3,59.7,2836.4,5610.9,238.2,8437.0,1086.3,8441.8,42.7,2140.0,5619.2,0.0,230.1,6729.2,2318.8,17279.1,16720.5,62.9,2955.7,5473.5,17088.5,1376.5,0.0,0.0,6.0,11727.7,30027.7,11301.0,15064.0,9792.5,2666.0,0.0
project_national,2007-03-04T11:00:00,33029.3,3590.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.2,4741.9,1014.2,9343.8,39.9,1734.2,3699.9,0.0,0.0,1.0,5.6,0.9,1.3,0.2,0.0,0.4,0.0,3.7,13.7,9.2,0.3,0.0,16.0,0.0,0.0,0.4,0.1,9.3,0.1,95.8,0.0,0.1,0.1,17.8,0.1,2.6,3.4,3.4,5.7,95.8,0.4,52.1,7.1,59.2,1.5,0.7,0.3,448.9,54.8,0.1,0.1,3.8,6.2,516.5,676.4,0.0,4.0,0.9,0.0,4.9,676.4,0.0,0.0,0.0,0.0,3.7,18.0,3.1,4.6,0.7,0.0,1.1,0.0,12.3,35.3,29.4,0.8,0.0,48.7,0.0,0.0,1.2,0.4,31.0,0.5,0.0,0.4,0.4,60.1,0.5,12.0,10.7,12.0,19.2,1.2,265.9,36.3,10.1,4.7,2.4,3077.9,378.9,0.4,0.6,25.8,42.3,0.0,22.5,4.8,0.0,0.0,0.0,4923.1,4923.1,307.8,307.8,302.2,3543.1,27.3,0.0,48.1,17.5,166.1,508.7,0.0,0.7,0.1,1.3,0.0,0.2,0.5,36.9,3118.8,0.0,440.9,0.0,67.0,276.9,7797.4,2237.2,16998.7,61.4,2915.6,5703.0,289.7,8124.2,2156.3,16657.4,60.1,2852.5,5764.0,184.7,7227.3,1085.0,8379.4,43.1,2124.0,5373.9,0.0,264.1,7470.6,2318.1,17340.1,16736.0,62.7,2978.8,5642.0,17147.0,1381.5,0.0,0.0,2.0,14349.0,32033.0,11845.2,13984.0,10064.2,2848.7,0.0
project_national,2007-03-04T12:00:00,32799.3,3524.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.5,4768.1,1014.1,9342.9,40.0,1744.0,3711.3,0.0,0.0,1.1,3.9,1.1,1.2,0.2,0.0,1.0,0.0,3.7,13.5,8.3,0.2,0.0,16.2,0.0,0.0,0.3,0.1,8.4,0.1,93.6,0.0,0.1,0.1,17.6,0.1,2.5,4.4,3.5,5.8,93.6,0.4,46.9,4.6,51.5,2.0,0.7,0.4,411.6,54.9,0.1,0.1,3.6,7.4,480.8,631.2,0.0,3.9,1.4,0.0,5.3,631.2,0.0,0.0,0.0,0.0,4.0,14.5,4.4,4.3,0.7,0.0,3.5,0.0,12.3,35.1,27.0,0.5,0.0,49.0,0.0,0.0,1.2,0.4,28.1,0.5,0.0,0.3,0.3,59.9,0.5,11.4,13.4,12.5,20.0,1.2,239.2,23.6,13.7,4.7,2.5,2822.2,377.6,0.4,0.6,24.6,50.4,0.0,21.7,8.0,0.0,0.0,0.0,4631.8,4631.8,305.6,305.6,262.8,3296.6,29.7,0.0,51.2,30.1,146.6,453.5,0.0,0.7,0.1,1.3,0.0,0.2,0.5,37.6,2869.0,0.0,402.7,0.0,66.4,313.0,8608.7,2238.3,17093.2,61.4,2931.3,5869.4,324.9,9020.1,2162.6,16784.7,60.3,2869.4,5923.1,143.9,6240.5,1087.5,8301.0,43.3,2116.5,5117.4,0.0,301.0,8197.2,2314.1,17401.8,16769.5,62.5,2993.3,5815.7,17195.5,1384.4,0.0,0.0,4.0,15619.2,36191.1,12318.0,13019.0,10287.9,3011.6,0.0
project_national,2007-03-04T13:00:00,32113.2,4365.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.8,4784.2,1013.9,9340.0,40.0,1752.8,3716.8,0.0,0.0,1.2,6.7,1.1,1.3,0.2,0.0,0.6,0.0,3.9,9.8,7.7,0.2,0.0,14.6,0.0,0.0,0.4,0.1,7.8,0.1,91.1,0.0,0.1,0.1,17.6,0.1,2.4,5.1,3.6,6.2,91.1,0.3,44.2,3.0,47.2,2.0,0.7,0.3,404.1,53.3,0.1,0.1,3.6,6.6,470.7,613.2,0.0,3.4,0.7,0.0,4.2,613.2,0.0,0.0,0.0,0.0,4.1,23.5,3.1,4.5,0.8,0.0,2.2,0.0,13.0,25.6,25.3,0.4,0.0,43.9,0.0,0.0,1.2,0.4,26.1,0.5,0.0,0.3,0.3,59.8,0.5,11.3,15.3,12.7,21.4,1.1,225.7,15.4,13.6,4.6,2.3,2771.2,366.4,0.4,0.6,24.4,44.6,0.0,19.3,4.2,0.0,0.0,0.0,4508.1,4508.1,297.6,297.6,241.1,3228.0,23.4,0.0,61.4,17.6,137.1,420.2,0.0,0.7,0.1,1.3,0.0,0.2,0.5,41.5,2738.3,0.0,374.7,0.0,65.8,345.4,9237.4,2238.1,17200.3,61.5,2948.0,6023.5,355.9,9689.7,2167.4,16904.3,60.5,2885.9,6070.3,116.8,5572.3,1090.9,8187.2,43.4,2107.9,4892.1,0.0,334.9,8785.1,2308.8,17496.2,16800.0,62.5,3010.2,5976.7,17295.0,1399.7,0.0,0.0,2.0,16089.6,34210.8,12637.0,12694.0,10466.5,2987.6,0.0
project_national,2007-03-04T14:00:00,32423.5,3488.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,4819.9,1013.7,9338.4,40.0,1762.7,3729.4,0.0,0.0,1.2,6.1,1.4,2.0,0.4,0.0,0.4,0.0,3.9,7.6,6.4,0.1,0.0,13.7,0.0,0.0,0.4,0.1,7.5,0.2,84.6,0.0,0.1,0.1,17.4,0.1,1.8,3.0,3.6,7.0,84.6,0.3,43.3,1.4,44.7,2.8,0.7,0.3,339.6,48.7,0.1,0.1,2.7,5.2,400.0,534.4,0.0,3.3,1.7,0.0,5.0,534.4,0.0,0.0,0.0,0.0,4.2,17.1,3.6,6.3,1.2,0.0,2.0,0.0,13.0,19.5,21.2,0.2,0.0,43.4,0.0,0.0,1.4,0.4,25.2,0.4,0.0,0.3,0.3,59.7,0.3,8.5,9.6,12.8,24.2,1.1,221.2,7.2,18.9,4.6,2.0,2333.8,335.6,0.4,0.6,18.3,35.0,0.0,18.5,9.6,0.0,0.0,0.0,3948.1,3948.1,276.2,276.2,228.3,2749.2,28.1,0.0,59.9,14.4,137.7,415.5,0.0,0.7,0.1,1.3,0.0,0.2,0.5,68.4,2331.6,0.0,364.2,0.0,65.2,369.2,9609.0,2240.5,17279.6,61.7,2964.0,6148.0,376.8,10074.7,2172.3,17022.7,60.9,2904.2,6183.1,100.4,5250.1,1090.7,8135.4,43.3,2106.9,4734.8,0.0,361.6,9143.3,2308.7,17536.5,16800.0,62.6,3023.8,6112.8,17295.0,1400.0,0.0,0.0,0.0,15245.4,32625.5,12820.6,12682.0,10612.0,3018.5,0.0
project_national,2007-03-04T15:00:00,31218.4,3583.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.2,4882.9,1013.8,9339.4,40.0,1774.5,3755.5,0.0,0.0,1.2,6.2,1.5,2.7,0.6,0.0,0.6,0.0,3.9,5.6,5.8,0.1,0.0,15.2,0.0,0.0,0.4,0.1,7.8,0.2,85.5,0.0,0.1,0.1,17.7,0.1,1.5,2.0,3.7,8.0,85.5,0.3,39.9,7.0,47.0,0.7,0.7,0.4,316.1,51.0,0.1,0.1,2.2,2.8,374.2,510.9,0.0,3.5,0.8,0.0,4.3,510.9,0.0,0.0,0.0,0.0,4.2,16.0,4.2,8.1,1.7,0.0,2.3,0.0,13.0,14.5,19.3,0.2,0.0,46.5,0.0,0.0,1.5,0.3,25.7,0.5,0.0,0.6,0.6,60.0,0.3,7.1,5.7,13.1,27.1,1.1,203.9,35.8,5.0,4.6,2.6,2172.1,347.7,0.4,1.0,15.3,19.1,0.0,19.4,4.6,0.0,0.0,0.0,3765.3,3765.3,273.7,273.7,239.7,2567.7,24.0,0.0,72.2,14.0,147.5,446.9,0.0,0.7,0.1,1.3,0.0,0.2,0.5,96.8,2148.5,0.0,399.8,0.0,64.7,384.0,9749.3,2241.5,17349.0,62.0,2971.2,6235.5,389.0,10205.8,2177.5,17131.6,61.2,2921.5,6268.0,91.8,5180.4,1094.0,8098.8,43.1,2136.1,4659.9,0.0,379.0,9292.7,2305.4,17566.4,16800.0,62.7,3021.0,6203.0,17295.0,1399.0,0.0,0.0,0.0,13573.0,31571.2,12918.0,12750.0,10704.9,2936.0,0.0
project_national,2007-03-04T16:00:00,31678.5,3347.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.4,4925.1,1014.3,9342.9,39.9,1785.0,3778.1,0.0,0.0,1.1,6.0,0.9,3.2,0.7,0.0,0.5,0.0,3.8,4.4,5.3,0.1,0.0,17.3,0.0,0.0,0.5,0.1,8.7,0.1,89.6,0.0,0.3,0.2,18.4,0.1,1.3,2.7,3.9,9.5,89.6,0.4,39.9,3.7,43.6,1.3,0.7,0.5,293.6,56.7,0.1,0.3,1.8,5.1,360.1,498.3,0.0,3.7,1.3,0.0,5.0,498.3,0.0,0.0,0.0,0.0,3.8,16.6,2.7,9.6,2.0,0.0,1.4,0.0,12.7,11.3,17.7,0.2,0.0,50.1,0.0,0.0,1.7,0.4,29.1,0.4,0.0,1.4,1.4,62.2,0.2,5.8,9.0,13.7,32.4,1.2,203.8,18.8,8.6,4.7,3.2,2019.9,384.8,0.4,2.3,12.4,34.8,0.0,20.7,7.1,0.0,0.0,0.0,3701.7,3701.7,287.2,287.2,222.6,2471.1,27.9,0.0,72.3,9.4,153.3,469.5,0.0,0.7,0.1,1.3,0.0,0.2,0.6,119.0,1997.2,0.0,420.8,0.0,64.5,386.2,9647.7,2241.0,17400.7,62.1,2972.6,6282.1,386.8,10056.5,2181.6,17206.3,61.5,2934.6,6315.7,89.8,5298.7,1099.4,8066.6,42.9,2174.7,4636.9,0.0,385.6,9239.0,2300.3,17595.1,16800.0,62.8,3010.6,6248.4,17295.0,1399.0,0.0,0.0,0.0,10753.3,27912.0,12849.4,12762.0,10648.0,2966.6,0.0
project_national,2007-03-04T17:00:00,31175.7,4173.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.7,4948.3,1015.1,9350.0,39.9,1794.5,3795.5,0.0,0.0,1.2,6.0,1.2,4.2,0.9,0.0,0.3,0.0,4.8,5.1,6.1,0.1,0.0,15.7,0.0,0.0,0.8,0.2,12.0,0.3,106.9,0.0,0.9,0.8,23.0,0.0,1.1,4.2,4.7,12.9,106.9,0.6,41.4,4.7,46.1,0.5,1.0,0.9,282.7,51.4,0.1,0.7,1.1,12.6,350.9,509.2,0.0,4.3,1.0,0.0,5.3,509.2,0.0,0.0,0.0,0.0,3.4,14.3,3.6,10.7,2.4,0.0,0.8,0.0,13.6,11.7,17.1,0.2,0.0,42.2,0.0,0.0,2.2,0.5,34.6,0.8,0.0,3.1,3.1,65.7,0.1,3.5,11.7,13.8,37.0,1.6,211.1,24.2,3.4,6.5,5.9,1943.5,352.0,0.6,5.0,7.5,88.4,0.0,24.3,5.8,0.0,0.0,0.0,3694.4,3694.4,297.8,297.8,235.3,2412.8,30.1,0.0,37.9,8.4,144.6,443.7,0.0,0.7,0.1,1.3,0.0,0.3,0.6,141.9,1940.2,0.0,374.3,0.0,64.4,377.5,9305.0,2238.5,17426.2,62.2,2969.9,6286.4,374.3,9627.9,2182.8,17237.9,61.6,2942.4,6323.8,94.3,5611.6,1105.9,8046.3,42.9,2214.7,4667.1,0.0,380.8,8982.2,2294.2,17614.6,16800.0,62.8,2997.5,6249.0,17295.0,1397.5,0.0,0.0,0.0,6918.8,22671.7,12621.7,13209.0,10549.9,2907.8,0.0
