PROJECT,Time,Airflow: Infiltration,Airflow: Mechanical Ventilation,Airflow: Natural Ventilation,Component Load: Cooling: Ceilings,Component Load: Cooling: Doors,Component Load: Cooling: Ducts,Component Load: Cooling: Floors,Component Load: Cooling: Foundation Walls,Component Load: Cooling: Infiltration,Component Load: Cooling: Internal Gains,Component Load: Cooling: Internal Mass,Component Load: Cooling: Lighting,Component Load: Cooling: Mechanical Ventilation,Component Load: Cooling: Natural Ventilation,Component Load: Cooling: Rim Joists,Component Load: Cooling: Roofs,Component Load: Cooling: Slabs,Component Load: Cooling: Walls,Component Load: Cooling: Windows Conduction,Component Load: Cooling: Windows Solar,Component Load: Heating: Ceilings,Component Load: Heating: Doors,Component Load: Heating: Ducts,Component Load: Heating: Floors,Component Load: Heating: Foundation Walls,Component Load: Heating: Infiltration,Component Load: Heating: Internal Gains,Component Load: Heating: Internal Mass,Component Load: Heating: Lighting,Component Load: Heating: Mechanical Ventilation,Component Load: Heating: Natural Ventilation,Component Load: Heating: Rim Joists,Component Load: Heating: Roofs,Component Load: Heating: Slabs,Component Load: Heating: Walls,Component Load: Heating: Windows Conduction,Component Load: Heating: Windows Solar,Dewpoint Temperature: Attic - Unvented,Dewpoint Temperature: Attic - Vented,Dewpoint Temperature: Basement - Unconditioned,Dewpoint Temperature: Conditioned Space,Dewpoint Temperature: Crawlspace - Unvented,Dewpoint Temperature: Crawlspace - Vented,Dewpoint Temperature: Garage,Electricity:Facility,Emissions: CO2e: LRMER_MidCase_15: Electricity: Battery,Emissions: CO2e: LRMER_MidCase_15: Electricity: Ceiling Fan,Emissions: CO2e: LRMER_MidCase_15: Electricity: Clothes Dryer,Emissions: CO2e: LRMER_MidCase_15: Electricity: Clothes Washer,Emissions: CO2e: LRMER_MidCase_15: Electricity: Cooling,Emissions: CO2e: LRMER_MidCase_15: Electricity: Cooling Fans/Pumps,Emissions: CO2e: LRMER_MidCase_15: Electricity: Dehumidifier,Emissions: CO2e: LRMER_MidCase_15: Electricity: Dishwasher,Emissions: CO2e: LRMER_MidCase_15: Electricity: Electric Vehicle Charging,Emissions: CO2e: LRMER_MidCase_15: Electricity: Freezer,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating Fans/Pumps,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating Heat Pump Backup,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating Heat Pump Backup Fans/Pumps,Emissions: CO2e: LRMER_MidCase_15: Electricity: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Electricity: Hot Water Recirc Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Hot Water Solar Thermal Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Lighting Exterior,Emissions: CO2e: LRMER_MidCase_15: Electricity: Lighting Garage,Emissions: CO2e: LRMER_MidCase_15: Electricity: Lighting Interior,Emissions: CO2e: LRMER_MidCase_15: Electricity: Mech Vent,Emissions: CO2e: LRMER_MidCase_15: Electricity: Net,Emissions: CO2e: LRMER_MidCase_15: Electricity: PV,Emissions: CO2e: LRMER_MidCase_15: Electricity: Permanent Spa Heater,Emissions: CO2e: LRMER_MidCase_15: Electricity: Permanent Spa Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Plug Loads,Emissions: CO2e: LRMER_MidCase_15: Electricity: Pool Heater,Emissions: CO2e: LRMER_MidCase_15: Electricity: Pool Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Range/Oven,Emissions: CO2e: LRMER_MidCase_15: Electricity: Refrigerator,Emissions: CO2e: LRMER_MidCase_15: Electricity: Television,Emissions: CO2e: LRMER_MidCase_15: Electricity: Total,Emissions: CO2e: LRMER_MidCase_15: Electricity: Well Pump,Emissions: CO2e: LRMER_MidCase_15: Fuel Oil: Heating,Emissions: CO2e: LRMER_MidCase_15: Fuel Oil: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Fuel Oil: Total,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Clothes Dryer,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Fireplace,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Grill,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Heating,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Lighting,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Permanent Spa Heater,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Pool Heater,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Range/Oven,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Total,Emissions: CO2e: LRMER_MidCase_15: Net,Emissions: CO2e: LRMER_MidCase_15: Propane: Clothes Dryer,Emissions: CO2e: LRMER_MidCase_15: Propane: Heating,Emissions: CO2e: LRMER_MidCase_15: Propane: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Propane: Range/Oven,Emissions: CO2e: LRMER_MidCase_15: Propane: Total,Emissions: CO2e: LRMER_MidCase_15: Total,Emissions: CO2e: LRMER_MidCase_15: Wood Cord: Heating,Emissions: CO2e: LRMER_MidCase_15: Wood Cord: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Wood Cord: Total,End Use: Electricity: Battery,End Use: Electricity: Ceiling Fan,End Use: Electricity: Clothes Dryer,End Use: Electricity: Clothes Washer,End Use: Electricity: Cooling,End Use: Electricity: Cooling Fans/Pumps,End Use: Electricity: Dehumidifier,End Use: Electricity: Dishwasher,End Use: Electricity: Electric Vehicle Charging,End Use: Electricity: Freezer,End Use: Electricity: Heating,End Use: Electricity: Heating Fans/Pumps,End Use: Electricity: Heating Heat Pump Backup,End Use: Electricity: Heating Heat Pump Backup Fans/Pumps,End Use: Electricity: Hot Water,End Use: Electricity: Hot Water Recirc Pump,End Use: Electricity: Hot Water Solar Thermal Pump,End Use: Electricity: Lighting Exterior,End Use: Electricity: Lighting Garage,End Use: Electricity: Lighting Interior,End Use: Electricity: Mech Vent,End Use: Electricity: PV,End Use: Electricity: Permanent Spa Heater,End Use: Electricity: Permanent Spa Pump,End Use: Electricity: Plug Loads,End Use: Electricity: Pool Heater,End Use: Electricity: Pool Pump,End Use: Electricity: Range/Oven,End Use: Electricity: Refrigerator,End Use: Electricity: Television,End Use: Electricity: Well Pump,End Use: Fuel Oil: Heating,End Use: Fuel Oil: Hot Water,End Use: Natural Gas: Clothes Dryer,End Use: Natural Gas: Fireplace,End Use: Natural Gas: Grill,End Use: Natural Gas: Heating,End Use: Natural Gas: Hot Water,End Use: Natural Gas: Lighting,End Use: Natural Gas: Permanent Spa Heater,End Use: Natural Gas: Pool Heater,End Use: Natural Gas: Range/Oven,End Use: Propane: Clothes Dryer,End Use: Propane: Heating,End Use: Propane: Hot Water,End Use: Propane: Range/Oven,End Use: Wood Cord: Heating,End Use: Wood Cord: Hot Water,Energy Use: Net,Energy Use: Total,Fuel Use: Electricity: Net,Fuel Use: Electricity: Total,Fuel Use: Fuel Oil: Total,Fuel Use: Natural Gas: Total,Fuel Use: Propane: Total,Fuel Use: Wood Cord: Total,Hot Water: Clothes Washer,Hot Water: Dishwasher,Hot Water: Distribution Waste,Hot Water: Fixtures,Humidity Ratio: Attic - Unvented,Humidity Ratio: Attic - Vented,Humidity Ratio: Basement - Unconditioned,Humidity Ratio: Conditioned Space,Humidity Ratio: Crawlspace - Unvented,Humidity Ratio: Crawlspace - Vented,Humidity Ratio: Garage,Load: Cooling: Delivered,Load: Heating: Delivered,Load: Heating: Heat Pump Backup,Load: Hot Water: Delivered,Load: Hot Water: Solar Thermal,Load: Hot Water: Tank Losses,Operative Temperature: Attic - Unvented,Operative Temperature: Attic - Vented,Operative Temperature: Basement - Unconditioned,Operative Temperature: Conditioned Space,Operative Temperature: Crawlspace - Unvented,Operative Temperature: Crawlspace - Vented,Operative Temperature: Garage,Radiant Temperature: Attic - Unvented,Radiant Temperature: Attic - Vented,Radiant Temperature: Basement - Unconditioned,Radiant Temperature: Conditioned Space,Radiant Temperature: Crawlspace - Unvented,Radiant Temperature: Crawlspace - Vented,Radiant Temperature: Garage,Relative Humidity: Attic - Unvented,Relative Humidity: Attic - Vented,Relative Humidity: Basement - Unconditioned,Relative Humidity: Conditioned Space,Relative Humidity: Crawlspace - Unvented,Relative Humidity: Crawlspace - Vented,Relative Humidity: Garage,Resilience: Battery,Temperature: Attic - Unvented,Temperature: Attic - Vented,Temperature: Basement - Unconditioned,Temperature: Conditioned Space,Temperature: Cooling Setpoint,Temperature: Crawlspace - Unvented,Temperature: Crawlspace - Vented,Temperature: Garage,Temperature: Heating Setpoint,Temperature: Other Heated Space,Unmet Hours: Cooling,Unmet Hours: EV Driving,Unmet Hours: Heating,Weather: Diffuse Solar Radiation,Weather: Direct Solar Radiation,Weather: Drybulb Temperature,Weather: Relative Humidity,Weather: Wetbulb Temperature,Weather: Wind Speed,Zone People Occupant Count: Conditioned Space
project_national,2007-01-18T01:00:00,39961.9,1838.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.2,4184.1,825.5,8606.5,32.1,1411.9,3747.1,0.0,0.0,0.9,0.8,0.1,3.1,0.3,0.0,0.7,0.0,5.2,50.1,24.3,37.1,1.6,6.5,0.0,0.0,1.4,0.1,4.4,0.3,183.6,0.0,0.3,0.4,33.3,0.0,0.3,2.4,7.0,2.4,183.6,0.8,117.8,2.3,120.0,3.5,0.8,0.0,674.9,18.8,0.1,0.2,0.1,0.4,698.8,1008.8,0.0,6.2,0.2,0.0,6.4,1008.8,0.0,0.0,0.0,0.0,1.4,1.3,0.2,4.7,0.3,0.0,1.3,0.0,9.3,69.1,44.8,56.5,2.4,10.3,0.0,0.0,2.4,0.1,7.3,0.5,0.0,0.4,0.6,57.0,0.0,0.4,3.1,11.7,4.0,1.4,601.1,11.5,24.0,5.7,0.2,4607.0,127.9,0.7,1.1,0.3,2.4,0.0,35.0,1.1,0.0,0.0,0.0,6408.9,6408.9,290.4,290.4,612.6,4769.3,36.1,0.0,14.4,10.9,18.6,55.0,0.0,0.6,0.1,1.2,0.0,0.2,0.5,15.7,5117.4,188.2,57.7,0.0,84.1,128.6,5181.3,2085.0,16734.3,52.6,2721.9,5813.6,127.3,5108.4,1975.7,16273.0,51.0,2683.9,5766.6,343.3,10786.4,1013.6,7964.0,42.8,2187.9,5701.9,0.0,130.0,5254.2,2194.3,17195.6,16686.0,54.2,2760.0,5860.7,16962.0,1389.0,0.0,0.0,0.0,0.0,0.0,8623.3,18646.0,7984.6,2053.1,0.0
project_national,2007-01-18T02:00:00,39740.5,1980.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.2,4143.7,824.1,8590.5,32.2,1413.2,3742.8,0.0,0.0,0.9,2.7,0.0,2.9,0.2,0.0,0.1,0.0,5.1,55.6,24.7,35.5,1.5,4.8,0.0,0.0,1.3,0.1,3.6,0.3,181.3,0.0,0.3,0.4,32.6,0.0,0.3,0.1,6.4,1.5,181.3,0.4,116.4,0.8,117.2,0.4,0.4,0.0,676.0,17.6,0.1,0.2,0.1,0.4,695.1,1000.3,0.0,6.4,0.2,0.0,6.6,1000.3,0.0,0.0,0.0,0.0,1.5,4.0,0.1,4.4,0.3,0.0,0.2,0.0,9.1,77.8,45.4,54.8,2.3,6.7,0.0,0.0,2.1,0.1,6.1,0.5,0.0,0.5,0.7,56.2,0.0,0.4,0.1,10.9,2.5,0.7,594.2,4.3,2.8,3.0,0.1,4614.6,120.6,0.3,1.3,0.3,2.4,0.0,35.9,1.4,0.0,0.0,0.0,6361.9,6361.9,287.4,287.4,598.5,4745.6,37.3,0.0,15.8,0.0,13.3,40.2,0.0,0.6,0.1,1.2,0.0,0.2,0.5,13.6,5152.9,181.7,38.6,0.0,84.4,124.7,5105.5,2083.6,16667.6,52.7,2718.4,5775.6,123.4,5031.0,1973.5,16206.8,51.0,2678.7,5730.6,347.0,10847.9,1014.7,8039.1,42.7,2195.0,5771.5,0.0,125.9,5180.1,2193.7,17128.4,16671.0,54.4,2758.1,5820.5,16902.0,1386.0,0.0,0.0,0.0,0.0,0.0,8499.0,18635.0,7873.1,2019.1,0.0
project_national,2007-01-18T03:00:00,39756.4,1775.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.4,4111.3,822.2,8574.0,32.3,1414.4,3737.3,0.0,0.0,0.9,1.8,0.1,2.6,0.2,0.0,0.0,0.0,5.0,60.5,26.7,33.8,1.5,5.4,0.0,0.0,1.3,0.1,3.5,0.3,185.7,0.0,0.3,0.4,32.7,0.0,0.3,0.0,6.8,1.3,185.7,0.3,116.9,2.2,119.1,0.0,0.4,0.0,708.7,18.2,0.0,0.2,0.1,0.1,727.7,1039.4,0.0,6.7,0.3,0.0,6.9,1039.4,0.0,0.0,0.0,0.0,1.5,3.5,0.2,4.1,0.2,0.0,0.0,0.0,8.9,82.1,48.3,50.7,2.2,9.0,0.0,0.0,2.1,0.1,5.8,0.5,0.0,0.4,0.6,55.9,0.0,0.4,0.0,11.4,2.2,0.6,596.9,11.0,0.0,2.5,0.1,4836.9,123.5,0.3,1.1,0.3,0.9,0.0,37.5,1.6,0.0,0.0,0.0,6604.0,6604.0,290.6,290.6,607.9,4965.6,39.1,0.0,8.8,0.0,20.0,59.6,0.0,0.6,0.1,1.2,0.0,0.2,0.5,11.6,5362.6,167.8,54.5,0.0,84.6,121.3,5034.6,2082.8,16616.3,52.7,2710.9,5738.8,120.3,4953.0,1971.2,16142.1,50.9,2673.1,5695.3,350.3,10916.9,1015.0,8083.2,42.8,2207.4,5836.5,0.0,122.3,5116.3,2194.3,17090.6,16660.0,54.4,2748.8,5782.3,16888.0,1381.5,0.0,0.0,5.0,0.0,0.0,8383.4,18802.0,7792.1,1995.4,0.0
project_national,2007-01-18T04:00:00,39681.3,1806.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,4088.9,820.5,8557.1,32.3,1416.6,3731.1,0.0,0.0,0.9,2.0,0.0,2.7,0.1,0.0,0.0,0.0,4.9,65.0,26.5,38.1,1.6,6.4,0.0,0.0,1.2,0.1,3.4,0.3,194.7,0.0,0.3,0.4,32.5,0.0,0.4,0.0,6.2,1.3,194.7,0.3,122.6,2.4,125.1,0.0,0.3,0.0,706.3,18.6,0.0,0.2,0.1,0.0,725.6,1052.1,0.0,6.8,0.0,0.0,6.8,1052.1,0.0,0.0,0.0,0.0,1.5,4.1,0.1,4.5,0.2,0.0,0.0,0.0,8.6,87.4,48.0,57.7,2.5,8.1,0.0,0.0,2.0,0.1,5.8,0.5,0.0,0.5,0.7,55.6,0.1,0.5,0.0,10.5,2.2,0.5,626.1,12.3,0.2,1.9,0.1,4823.5,127.9,0.2,1.3,0.5,0.0,0.0,38.1,0.0,0.0,0.0,0.0,6660.8,6660.8,301.5,301.5,638.4,4955.6,38.1,0.0,5.3,0.0,19.8,65.1,0.0,0.6,0.1,1.2,0.0,0.2,0.5,15.6,5406.8,192.7,51.9,0.0,84.9,118.0,4979.2,2082.7,16567.1,52.6,2708.7,5700.3,116.8,4893.0,1969.5,16090.6,50.9,2666.6,5661.4,354.3,10993.6,1014.6,8126.1,42.9,2209.5,5906.1,0.0,119.1,5065.3,2195.9,17043.7,16645.0,54.4,2750.9,5739.3,16843.0,1363.0,1.0,0.0,5.0,0.0,0.0,8293.6,18944.0,7728.4,1969.2,0.0
project_national,2007-01-18T05:00:00,40204.2,1581.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.1,4067.5,818.8,8541.1,32.4,1418.2,3725.2,0.0,0.0,0.9,0.0,0.0,2.4,0.1,0.0,0.0,0.0,4.8,84.0,29.3,45.9,1.8,10.5,0.0,0.0,1.2,0.1,3.6,0.3,227.3,0.0,0.5,0.7,32.8,0.1,0.7,0.1,6.0,1.3,227.3,0.3,123.9,0.6,124.5,0.3,0.3,0.1,757.8,26.5,0.0,0.3,0.1,1.3,786.9,1145.7,0.0,6.9,0.2,0.0,7.1,1145.7,0.0,0.0,0.0,0.0,1.5,0.1,0.0,3.8,0.1,0.0,0.0,0.0,8.4,116.8,51.9,69.8,2.7,16.3,0.0,0.0,2.0,0.1,6.1,0.5,0.0,0.8,1.2,56.0,0.1,1.0,0.1,10.1,2.3,0.5,632.5,2.9,2.4,2.1,0.4,5169.7,181.2,0.2,2.2,0.9,9.1,0.0,38.6,1.1,0.0,0.0,0.0,7244.3,7244.3,351.9,351.9,635.4,5368.3,39.8,0.0,0.6,0.0,45.7,148.3,0.0,0.6,0.1,1.2,0.0,0.2,0.5,4.3,5848.5,233.1,116.5,0.0,85.0,115.2,4925.0,2081.7,16542.8,52.6,2707.0,5665.2,114.3,4835.0,1968.1,16038.9,50.8,2661.9,5627.0,358.8,11067.9,1015.2,8131.7,43.0,2214.7,5965.2,0.0,116.2,5015.0,2195.4,17046.8,16660.5,54.4,2752.1,5703.3,16885.5,1363.0,0.0,0.0,11.0,0.0,0.0,8202.0,18958.0,7647.4,1990.9,0.0
project_national,2007-01-18T06:00:00,40585.2,1749.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3,4043.8,817.3,8530.0,32.5,1417.8,3719.3,0.0,0.0,0.9,0.0,0.0,2.3,0.0,0.0,0.1,0.0,4.9,79.2,30.6,46.7,1.9,21.5,0.0,0.0,1.4,0.1,5.2,0.3,241.8,0.0,0.7,1.0,34.0,0.1,1.4,1.2,6.4,1.7,241.8,0.3,131.4,2.7,134.1,0.0,0.3,0.1,779.3,46.1,0.0,0.5,0.3,3.9,830.5,1213.3,0.0,6.6,0.2,0.0,6.8,1213.3,0.0,0.0,0.0,0.0,1.4,0.0,0.0,3.7,0.0,0.0,0.3,0.0,8.4,108.4,53.4,69.9,2.9,32.3,0.0,0.0,2.3,0.2,8.8,0.5,0.0,1.1,1.7,57.4,0.2,1.8,2.7,10.5,2.9,0.6,670.9,13.8,0.0,2.3,0.7,5315.7,315.1,0.3,3.1,1.7,27.8,0.0,37.2,1.1,0.0,0.0,0.0,7657.0,7657.0,371.4,371.4,684.7,5666.7,38.3,0.0,0.5,1.1,109.4,352.9,0.0,0.6,0.1,1.2,0.0,0.2,0.5,2.4,5994.7,234.4,279.0,0.0,85.2,112.6,4878.4,2084.6,16533.7,52.6,2707.0,5640.0,111.7,4785.6,1966.4,16011.2,50.8,2657.2,5595.8,363.0,11120.7,1003.8,8137.1,43.2,2214.4,6006.4,0.0,113.5,4971.2,2202.7,17056.1,16676.0,54.4,2756.8,5684.2,16923.0,1363.0,0.0,0.0,8.0,0.0,0.0,8095.4,19031.0,7554.7,2020.2,0.0
project_national,2007-01-18T07:00:00,40579.1,2111.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.2,4016.9,815.6,8518.5,32.6,1416.3,3713.3,0.0,0.0,0.7,1.2,0.8,2.3,0.0,0.0,0.1,0.0,5.1,84.3,32.4,51.9,2.1,38.1,0.0,0.0,1.5,0.2,10.7,0.3,288.1,0.0,0.6,0.8,36.2,0.2,2.3,5.9,7.0,2.9,288.1,0.5,133.5,3.0,136.5,0.0,0.5,0.2,817.0,61.9,0.1,0.4,0.4,8.6,889.2,1320.8,0.0,6.7,0.3,0.0,7.0,1320.8,0.0,0.0,0.0,0.0,1.1,2.2,1.3,3.7,0.0,0.0,0.4,0.0,8.9,118.8,55.9,77.2,3.2,59.1,0.0,0.0,2.6,0.3,17.9,0.6,0.0,1.0,1.4,61.5,0.4,3.2,9.6,11.7,4.9,0.8,681.4,15.5,0.0,3.4,1.6,5571.8,425.3,0.4,2.6,3.0,60.0,0.0,37.6,1.6,0.0,0.0,0.0,8331.1,8331.1,447.5,447.5,696.9,6068.1,39.2,0.0,14.4,1.4,186.1,577.8,0.0,0.6,0.1,1.2,0.0,0.2,0.5,2.9,6269.3,257.2,460.3,0.0,85.1,109.5,4836.5,2086.6,16540.5,52.5,2709.0,5616.6,108.3,4739.0,1966.1,15998.7,50.7,2653.6,5572.0,367.4,11145.0,997.8,8113.1,43.3,2207.8,6046.9,0.0,110.7,4934.0,2207.0,17082.2,16687.5,54.4,2764.5,5661.1,16952.5,1363.0,0.0,0.0,6.0,0.0,0.0,7981.8,19072.0,7457.5,2005.6,0.0
project_national,2007-01-18T08:00:00,40243.4,4306.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,3998.8,814.0,8506.0,32.6,1416.6,3708.0,0.0,0.0,0.5,17.0,0.5,2.0,0.0,0.0,0.8,0.0,4.8,71.1,31.2,44.3,1.8,28.0,0.0,0.0,1.2,0.2,12.3,0.3,272.0,0.0,0.2,0.3,33.2,0.3,2.7,8.7,6.4,3.5,272.0,0.5,145.3,3.6,148.8,2.4,0.6,0.4,826.2,62.5,0.1,0.2,0.8,12.6,905.8,1334.1,0.0,6.7,0.8,0.0,7.4,1334.1,0.0,0.0,0.0,0.0,0.9,34.7,1.0,3.7,0.0,0.0,1.5,0.0,9.3,117.1,58.0,67.4,2.8,49.4,0.0,0.0,2.4,0.4,23.8,0.6,0.0,0.4,0.6,64.7,0.6,5.3,14.9,12.4,6.9,1.0,741.5,18.3,16.6,4.3,2.5,5634.6,431.0,0.5,1.1,5.1,85.8,0.0,37.7,4.2,0.0,0.0,0.0,8621.9,8621.9,480.2,480.2,759.8,6181.6,41.9,0.0,18.0,7.7,171.2,521.7,0.0,0.6,0.1,1.2,0.0,0.2,0.5,3.1,6358.1,223.6,428.7,0.0,85.1,107.8,4862.4,2089.3,16563.7,52.5,2712.5,5599.4,107.4,4779.9,1966.4,16020.0,50.7,2652.5,5556.1,370.5,11068.6,993.1,8081.2,43.5,2192.6,6074.1,0.0,108.3,4945.0,2212.2,17107.4,16696.5,54.3,2772.6,5642.6,16996.5,1363.0,0.0,0.0,8.0,681.2,4386.0,8030.2,19064.0,7493.0,2024.4,0.0
project_national,2007-01-18T09:00:00,40841.9,3190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6,4001.3,812.5,8491.2,32.7,1420.7,3703.6,0.0,0.0,0.4,8.8,0.3,1.7,0.0,0.0,0.8,0.0,4.1,52.7,26.6,37.5,1.6,20.2,0.0,0.0,0.8,0.2,10.8,0.2,215.5,0.0,0.1,0.2,27.7,0.4,3.3,7.6,5.7,3.4,215.5,0.5,145.1,5.1,150.2,1.8,0.6,0.4,817.9,62.0,0.1,0.2,1.4,10.7,895.2,1268.0,0.0,5.9,1.2,0.0,7.1,1268.0,0.0,0.0,0.0,0.0,0.9,22.8,0.7,3.7,0.1,0.0,2.2,0.0,9.6,112.9,56.7,63.4,2.7,44.3,0.0,0.0,1.8,0.5,26.1,0.5,0.0,0.4,0.6,65.8,1.1,10.2,17.1,13.6,8.3,1.0,740.6,26.2,12.6,4.3,2.4,5578.1,426.2,0.5,1.1,9.7,72.8,0.0,33.1,6.6,0.0,0.0,0.0,8511.1,8511.1,468.0,468.0,766.8,6107.7,39.7,0.0,22.4,17.3,170.0,515.5,0.0,0.6,0.1,1.2,0.0,0.2,0.5,5.0,6276.5,211.0,434.8,0.0,84.9,120.0,5232.3,2095.8,16626.7,52.6,2721.8,5612.2,126.3,5279.2,1970.3,16106.0,50.6,2657.4,5578.3,350.0,10376.4,985.0,8032.0,43.3,2175.0,6058.0,0.0,113.8,5185.4,2221.2,17147.4,16705.5,54.5,2786.3,5646.1,17034.5,1366.0,0.0,0.0,9.0,4526.1,18728.9,8406.1,18146.0,7720.1,2233.6,0.0
project_national,2007-01-18T10:00:00,40773.0,2761.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.7,4011.8,811.2,8476.4,32.7,1428.1,3699.3,0.0,0.0,0.4,6.5,0.1,1.7,0.1,0.0,2.6,0.0,4.0,52.3,25.5,32.8,1.4,16.1,0.0,0.0,0.6,0.2,10.3,0.2,200.2,0.0,0.1,0.1,26.8,0.4,4.3,4.3,5.1,3.7,200.2,0.4,135.7,4.4,140.0,0.0,0.6,0.3,799.8,53.3,0.1,0.1,2.1,6.0,862.3,1208.6,0.0,5.2,0.4,0.5,6.0,1208.6,0.0,0.0,0.0,0.0,0.9,15.3,0.4,4.2,0.2,0.0,5.6,0.0,9.6,111.0,55.6,55.6,2.4,36.9,0.0,0.0,1.5,0.5,25.7,0.5,0.0,0.3,0.5,65.7,1.6,14.7,9.3,12.6,9.4,1.0,692.6,22.3,0.0,4.1,2.3,5454.9,372.8,0.5,0.9,14.0,40.8,0.0,29.0,2.2,2.6,0.0,0.0,8146.1,8146.1,441.7,441.7,714.9,5890.3,33.7,0.0,21.8,30.8,125.0,381.5,0.0,0.6,0.1,1.2,0.0,0.2,0.5,11.7,6079.9,184.6,335.1,0.0,84.7,138.3,5822.8,2103.1,16707.5,52.7,2734.9,5670.0,147.1,5988.4,1976.7,16203.9,50.7,2665.9,5654.2,306.6,9197.2,979.1,7926.9,43.3,2154.6,5975.2,0.0,129.5,5657.2,2229.5,17211.1,16724.0,54.6,2804.0,5685.8,17094.0,1373.0,0.0,0.0,8.0,7557.6,26075.7,8852.5,17150.0,7995.8,2427.1,0.0
