PROJECT,Time,Airflow: Infiltration,Airflow: Mechanical Ventilation,Airflow: Natural Ventilation,Component Load: Cooling: Ceilings,Component Load: Cooling: Doors,Component Load: Cooling: Ducts,Component Load: Cooling: Floors,Component Load: Cooling: Foundation Walls,Component Load: Cooling: Infiltration,Component Load: Cooling: Internal Gains,Component Load: Cooling: Internal Mass,Component Load: Cooling: Lighting,Component Load: Cooling: Mechanical Ventilation,Component Load: Cooling: Natural Ventilation,Component Load: Cooling: Rim Joists,Component Load: Cooling: Roofs,Component Load: Cooling: Slabs,Component Load: Cooling: Walls,Component Load: Cooling: Windows Conduction,Component Load: Cooling: Windows Solar,Component Load: Heating: Ceilings,Component Load: Heating: Doors,Component Load: Heating: Ducts,Component Load: Heating: Floors,Component Load: Heating: Foundation Walls,Component Load: Heating: Infiltration,Component Load: Heating: Internal Gains,Component Load: Heating: Internal Mass,Component Load: Heating: Lighting,Component Load: Heating: Mechanical Ventilation,Component Load: Heating: Natural Ventilation,Component Load: Heating: Rim Joists,Component Load: Heating: Roofs,Component Load: Heating: Slabs,Component Load: Heating: Walls,Component Load: Heating: Windows Conduction,Component Load: Heating: Windows Solar,Dewpoint Temperature: Attic - Unvented,Dewpoint Temperature: Attic - Vented,Dewpoint Temperature: Basement - Unconditioned,Dewpoint Temperature: Conditioned Space,Dewpoint Temperature: Crawlspace - Unvented,Dewpoint Temperature: Crawlspace - Vented,Dewpoint Temperature: Garage,Electricity:Facility,Emissions: CO2e: LRMER_MidCase_15: Electricity: Battery,Emissions: CO2e: LRMER_MidCase_15: Electricity: Ceiling Fan,Emissions: CO2e: LRMER_MidCase_15: Electricity: Clothes Dryer,Emissions: CO2e: LRMER_MidCase_15: Electricity: Clothes Washer,Emissions: CO2e: LRMER_MidCase_15: Electricity: Cooling,Emissions: CO2e: LRMER_MidCase_15: Electricity: Cooling Fans/Pumps,Emissions: CO2e: LRMER_MidCase_15: Electricity: Dehumidifier,Emissions: CO2e: LRMER_MidCase_15: Electricity: Dishwasher,Emissions: CO2e: LRMER_MidCase_15: Electricity: Electric Vehicle Charging,Emissions: CO2e: LRMER_MidCase_15: Electricity: Freezer,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating Fans/Pumps,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating Heat Pump Backup,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating Heat Pump Backup Fans/Pumps,Emissions: CO2e: LRMER_MidCase_15: Electricity: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Electricity: Hot Water Recirc Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Hot Water Solar Thermal Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Lighting Exterior,Emissions: CO2e: LRMER_MidCase_15: Electricity: Lighting Garage,Emissions: CO2e: LRMER_MidCase_15: Electricity: Lighting Interior,Emissions: CO2e: LRMER_MidCase_15: Electricity: Mech Vent,Emissions: CO2e: LRMER_MidCase_15: Electricity: Net,Emissions: CO2e: LRMER_MidCase_15: Electricity: PV,Emissions: CO2e: LRMER_MidCase_15: Electricity: Permanent Spa Heater,Emissions: CO2e: LRMER_MidCase_15: Electricity: Permanent Spa Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Plug Loads,Emissions: CO2e: LRMER_MidCase_15: Electricity: Pool Heater,Emissions: CO2e: LRMER_MidCase_15: Electricity: Pool Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Range/Oven,Emissions: CO2e: LRMER_MidCase_15: Electricity: Refrigerator,Emissions: CO2e: LRMER_MidCase_15: Electricity: Television,Emissions: CO2e: LRMER_MidCase_15: Electricity: Total,Emissions: CO2e: LRMER_MidCase_15: Electricity: Well Pump,Emissions: CO2e: LRMER_MidCase_15: Fuel Oil: Heating,Emissions: CO2e: LRMER_MidCase_15: Fuel Oil: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Fuel Oil: Total,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Clothes Dryer,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Fireplace,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Grill,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Heating,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Lighting,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Permanent Spa Heater,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Pool Heater,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Range/Oven,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Total,Emissions: CO2e: LRMER_MidCase_15: Net,Emissions: CO2e: LRMER_MidCase_15: Propane: Clothes Dryer,Emissions: CO2e: LRMER_MidCase_15: Propane: Heating,Emissions: CO2e: LRMER_MidCase_15: Propane: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Propane: Range/Oven,Emissions: CO2e: LRMER_MidCase_15: Propane: Total,Emissions: CO2e: LRMER_MidCase_15: Total,Emissions: CO2e: LRMER_MidCase_15: Wood Cord: Heating,Emissions: CO2e: LRMER_MidCase_15: Wood Cord: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Wood Cord: Total,End Use: Electricity: Battery,End Use: Electricity: Ceiling Fan,End Use: Electricity: Clothes Dryer,End Use: Electricity: Clothes Washer,End Use: Electricity: Cooling,End Use: Electricity: Cooling Fans/Pumps,End Use: Electricity: Dehumidifier,End Use: Electricity: Dishwasher,End Use: Electricity: Electric Vehicle Charging,End Use: Electricity: Freezer,End Use: Electricity: Heating,End Use: Electricity: Heating Fans/Pumps,End Use: Electricity: Heating Heat Pump Backup,End Use: Electricity: Heating Heat Pump Backup Fans/Pumps,End Use: Electricity: Hot Water,End Use: Electricity: Hot Water Recirc Pump,End Use: Electricity: Hot Water Solar Thermal Pump,End Use: Electricity: Lighting Exterior,End Use: Electricity: Lighting Garage,End Use: Electricity: Lighting Interior,End Use: Electricity: Mech Vent,End Use: Electricity: PV,End Use: Electricity: Permanent Spa Heater,End Use: Electricity: Permanent Spa Pump,End Use: Electricity: Plug Loads,End Use: Electricity: Pool Heater,End Use: Electricity: Pool Pump,End Use: Electricity: Range/Oven,End Use: Electricity: Refrigerator,End Use: Electricity: Television,End Use: Electricity: Well Pump,End Use: Fuel Oil: Heating,End Use: Fuel Oil: Hot Water,End Use: Natural Gas: Clothes Dryer,End Use: Natural Gas: Fireplace,End Use: Natural Gas: Grill,End Use: Natural Gas: Heating,End Use: Natural Gas: Hot Water,End Use: Natural Gas: Lighting,End Use: Natural Gas: Permanent Spa Heater,End Use: Natural Gas: Pool Heater,End Use: Natural Gas: Range/Oven,End Use: Propane: Clothes Dryer,End Use: Propane: Heating,End Use: Propane: Hot Water,End Use: Propane: Range/Oven,End Use: Wood Cord: Heating,End Use: Wood Cord: Hot Water,Energy Use: Net,Energy Use: Total,Fuel Use: Electricity: Net,Fuel Use: Electricity: Total,Fuel Use: Fuel Oil: Total,Fuel Use: Natural Gas: Total,Fuel Use: Propane: Total,Fuel Use: Wood Cord: Total,Hot Water: Clothes Washer,Hot Water: Dishwasher,Hot Water: Distribution Waste,Hot Water: Fixtures,Humidity Ratio: Attic - Unvented,Humidity Ratio: Attic - Vented,Humidity Ratio: Basement - Unconditioned,Humidity Ratio: Conditioned Space,Humidity Ratio: Crawlspace - Unvented,Humidity Ratio: Crawlspace - Vented,Humidity Ratio: Garage,Load: Cooling: Delivered,Load: Heating: Delivered,Load: Heating: Heat Pump Backup,Load: Hot Water: Delivered,Load: Hot Water: Solar Thermal,Load: Hot Water: Tank Losses,Operative Temperature: Attic - Unvented,Operative Temperature: Attic - Vented,Operative Temperature: Basement - Unconditioned,Operative Temperature: Conditioned Space,Operative Temperature: Crawlspace - Unvented,Operative Temperature: Crawlspace - Vented,Operative Temperature: Garage,Radiant Temperature: Attic - Unvented,Radiant Temperature: Attic - Vented,Radiant Temperature: Basement - Unconditioned,Radiant Temperature: Conditioned Space,Radiant Temperature: Crawlspace - Unvented,Radiant Temperature: Crawlspace - Vented,Radiant Temperature: Garage,Relative Humidity: Attic - Unvented,Relative Humidity: Attic - Vented,Relative Humidity: Basement - Unconditioned,Relative Humidity: Conditioned Space,Relative Humidity: Crawlspace - Unvented,Relative Humidity: Crawlspace - Vented,Relative Humidity: Garage,Resilience: Battery,Temperature: Attic - Unvented,Temperature: Attic - Vented,Temperature: Basement - Unconditioned,Temperature: Conditioned Space,Temperature: Cooling Setpoint,Temperature: Crawlspace - Unvented,Temperature: Crawlspace - Vented,Temperature: Garage,Temperature: Heating Setpoint,Temperature: Other Heated Space,Unmet Hours: Cooling,Unmet Hours: EV Driving,Unmet Hours: Heating,Weather: Diffuse Solar Radiation,Weather: Direct Solar Radiation,Weather: Drybulb Temperature,Weather: Relative Humidity,Weather: Wetbulb Temperature,Weather: Wind Speed,Zone People Occupant Count: Conditioned Space
project_national,2007-05-02T06:00:00,24643.1,2843.3,3243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.8,6646.0,1586.7,11601.3,45.0,2360.5,4885.3,0.0,0.0,4.1,5.4,0.6,10.7,2.7,0.0,0.7,0.0,5.2,3.0,3.8,0.0,0.0,24.4,0.0,0.0,0.8,0.1,8.0,0.2,110.8,0.0,0.6,0.5,26.3,0.1,1.3,4.0,5.6,2.0,110.8,0.4,15.9,1.9,17.8,0.7,0.6,0.2,178.8,51.1,0.1,0.3,0.7,10.6,243.0,376.0,0.0,3.4,1.1,0.0,4.5,376.0,0.0,0.0,0.0,0.0,7.8,7.8,1.6,15.1,3.7,0.0,1.2,0.0,11.7,4.3,10.4,0.0,0.0,41.2,0.0,0.0,1.8,0.3,17.3,0.6,0.0,1.4,1.5,56.5,0.1,2.3,9.8,11.8,4.4,0.9,81.1,9.7,4.6,3.7,1.3,1226.5,348.3,0.3,2.3,4.6,74.7,0.0,18.9,6.2,0.0,0.0,0.0,2509.9,2509.9,213.3,213.3,90.8,1666.3,25.0,0.0,12.4,18.0,161.9,499.7,0.0,1.1,0.2,1.8,0.0,0.4,0.8,195.2,1164.6,0.0,361.5,0.0,62.2,216.1,7473.1,2553.3,17361.9,67.7,3291.4,7027.6,216.4,7457.6,2516.3,17285.1,67.7,3347.2,7032.4,402.6,11714.9,1538.1,11098.4,44.0,2750.1,5176.4,0.0,215.8,7488.5,2590.4,17438.8,16681.5,67.6,3235.6,7022.8,16928.5,1372.0,1.0,0.0,0.0,1220.5,3162.1,13175.5,19201.0,12202.7,1661.8,0.0
project_national,2007-05-02T07:00:00,23003.1,3653.2,6312.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.1,6671.1,1587.7,11619.5,45.0,2364.8,4888.2,0.0,0.0,2.2,3.9,0.9,7.0,1.7,0.0,0.4,0.0,4.3,2.3,3.5,0.0,0.0,18.7,0.0,0.0,0.6,0.1,8.5,0.2,87.9,0.0,0.2,0.1,20.5,0.1,1.1,4.6,4.4,2.2,87.9,0.4,20.9,3.2,24.1,0.0,0.7,0.3,173.2,59.4,0.1,0.1,1.2,6.7,241.7,356.4,0.0,1.5,1.1,0.0,2.7,356.4,0.0,0.0,0.0,0.0,6.0,12.9,3.9,17.1,4.2,0.0,1.0,0.0,12.3,4.5,10.4,0.0,0.0,46.1,0.0,0.0,1.7,0.3,23.8,0.6,0.0,0.7,0.7,58.4,0.2,3.9,13.1,12.9,6.2,1.2,106.7,16.2,0.0,4.7,2.2,1189.2,404.7,0.4,1.0,7.9,45.8,0.0,8.5,6.4,0.0,0.0,0.0,2620.1,2620.1,242.1,242.1,123.0,1656.0,15.0,0.0,21.5,21.0,188.2,576.4,0.0,1.1,0.2,1.8,0.0,0.4,0.8,216.4,1145.5,0.0,424.4,0.0,62.3,240.3,7885.2,2554.4,17393.5,68.3,3299.1,7025.1,250.2,8018.3,2516.7,17322.5,67.7,3343.0,7036.2,362.5,11026.1,1537.9,11096.1,42.3,2728.4,5194.9,0.0,230.4,7752.1,2592.0,17464.5,16695.0,68.8,3255.2,7013.9,16984.0,1372.5,1.0,0.0,3.0,5593.5,13893.7,13797.8,18294.0,12610.1,1741.5,0.0
project_national,2007-05-02T08:00:00,22434.3,4064.5,5077.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.5,6718.3,1588.9,11627.1,45.0,2371.7,4892.6,0.0,0.0,2.0,4.3,0.9,8.5,2.0,0.0,0.9,0.0,4.3,2.0,3.1,0.0,0.0,13.5,0.0,0.0,0.4,0.1,8.4,0.2,83.9,0.0,0.1,0.1,20.1,0.1,1.8,3.7,4.4,2.5,83.9,0.4,22.9,3.6,26.5,1.3,0.7,0.4,155.5,51.6,0.1,0.1,2.2,5.7,217.4,329.4,0.0,0.7,0.9,0.0,1.5,329.4,0.0,0.0,0.0,0.0,5.5,18.5,3.2,23.4,5.4,0.0,2.7,0.0,12.6,4.3,9.4,0.0,0.0,35.5,0.0,0.0,1.3,0.4,24.5,0.5,0.0,0.6,0.6,59.0,0.3,7.3,10.0,13.4,7.3,1.2,116.9,18.5,8.8,4.7,2.4,1073.2,353.2,0.4,1.0,14.7,38.6,0.0,3.8,4.9,0.0,0.0,0.0,2483.5,2483.5,246.9,246.9,135.4,1497.0,8.6,0.0,35.5,27.2,145.9,447.1,0.0,1.1,0.2,1.8,0.0,0.4,0.8,280.2,1038.9,0.0,348.9,0.0,62.2,278.4,8651.1,2558.0,17451.5,68.6,3316.3,7076.5,292.9,8954.2,2521.1,17409.0,67.9,3345.0,7101.6,286.4,9668.8,1536.1,11073.3,41.7,2691.8,5143.6,0.0,263.9,8348.1,2594.9,17494.0,16704.5,69.2,3287.6,7051.3,17019.5,1375.6,0.0,0.0,3.0,10444.5,21870.7,14523.4,16796.0,12944.8,1996.7,0.0
project_national,2007-05-02T09:00:00,23346.4,3013.7,2787.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.9,6762.4,1589.7,11629.9,45.0,2376.5,4896.9,0.0,0.0,1.9,3.5,1.1,11.4,2.5,0.0,1.1,0.0,4.2,3.9,2.7,0.0,0.0,11.5,0.0,0.0,0.3,0.1,8.1,0.2,85.3,0.0,0.1,0.1,19.7,0.1,2.5,2.3,4.7,2.7,85.3,0.4,14.5,2.9,17.4,1.3,0.7,0.3,160.5,44.3,0.1,0.1,3.3,5.2,215.7,318.6,0.0,0.2,0.0,0.0,0.2,318.6,0.0,0.0,0.0,0.0,5.5,13.2,3.7,32.1,7.1,0.0,3.9,0.0,12.7,7.5,9.0,0.0,0.0,31.4,0.0,0.0,1.0,0.4,24.1,0.5,0.0,0.5,0.5,59.1,0.5,10.9,6.6,14.6,8.2,1.1,73.8,14.8,8.8,4.6,2.2,1106.6,302.1,0.4,0.8,22.4,35.0,0.0,1.0,0.0,0.0,0.0,0.0,2439.1,2439.1,254.0,254.0,88.6,1482.9,1.0,0.0,41.1,34.8,118.0,359.8,0.0,1.1,0.2,1.8,0.0,0.4,0.8,369.3,1034.2,0.0,290.4,0.0,61.9,324.6,9594.0,2561.8,17548.8,68.8,3335.7,7174.3,339.7,9993.1,2526.7,17519.1,68.2,3354.2,7222.2,206.7,8059.0,1534.1,10952.1,41.6,2652.7,5029.5,0.0,309.6,9195.0,2597.0,17578.5,16720.5,69.3,3317.2,7126.4,17088.5,1388.7,0.0,0.0,4.0,14728.4,28380.2,15282.1,15211.0,13252.0,2222.8,0.0
project_national,2007-05-02T10:00:00,24554.9,3183.5,3520.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.2,6788.9,1590.8,11627.2,45.0,2376.6,4901.0,0.0,0.0,1.9,5.0,1.7,15.8,3.4,0.0,1.6,0.0,4.1,1.1,2.4,0.0,0.0,10.9,0.0,0.0,0.3,0.1,7.5,0.1,87.9,0.0,0.1,0.1,19.6,0.1,2.7,1.6,4.5,2.9,87.9,0.4,16.1,4.0,20.1,2.0,0.7,0.3,129.7,38.1,0.1,0.1,3.8,3.2,178.0,286.8,0.0,0.0,0.8,0.0,0.8,286.8,0.0,0.0,0.0,0.0,5.5,15.5,5.0,43.9,9.5,0.0,3.7,0.0,12.4,2.1,7.5,0.0,0.0,28.6,0.0,0.0,1.0,0.4,22.8,0.5,0.0,0.4,0.4,59.1,0.5,11.9,4.9,13.9,9.0,1.2,81.9,20.6,13.6,4.7,2.3,895.9,263.4,0.4,0.6,25.5,21.8,0.0,0.0,4.3,0.0,0.0,0.0,2220.4,2220.4,259.5,259.5,102.6,1228.2,4.3,0.0,47.5,31.9,103.1,316.3,0.0,1.1,0.2,1.8,0.0,0.4,0.8,494.0,846.7,0.0,260.3,0.0,61.5,379.5,10612.3,2566.5,17644.9,68.8,3358.7,7303.7,396.7,11099.7,2533.3,17642.1,68.4,3367.4,7368.4,141.2,6648.1,1531.6,10845.6,41.7,2594.7,4863.9,0.0,362.2,10124.8,2599.6,17647.6,16736.0,69.3,3350.0,7239.0,17147.0,1393.2,0.0,0.0,1.0,18479.8,30789.1,15824.2,14189.0,13460.4,2469.8,0.0
project_national,2007-05-02T11:00:00,24998.2,3174.2,642.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.3,6796.6,1591.2,11620.7,45.1,2373.7,4903.7,0.0,0.0,1.9,6.4,1.0,18.6,4.0,0.0,0.5,0.0,4.1,1.9,2.0,0.0,0.0,11.4,0.0,0.0,0.3,0.1,7.0,0.1,91.3,0.0,0.1,0.1,19.3,0.1,2.6,2.3,4.1,3.1,91.3,0.4,10.5,2.2,12.7,3.2,0.7,0.4,115.0,39.2,0.1,0.1,3.7,6.6,168.9,273.3,0.0,0.0,0.5,0.0,0.5,273.3,0.0,0.0,0.0,0.0,5.5,16.0,2.5,52.7,11.2,0.0,1.7,0.0,12.3,4.5,6.7,0.0,0.0,30.0,0.0,0.0,1.0,0.4,22.0,0.4,0.0,0.3,0.4,59.1,0.5,11.5,7.5,13.0,9.8,1.2,53.5,11.2,21.6,4.7,2.4,794.4,267.9,0.4,0.6,25.0,44.7,0.0,0.0,2.7,0.0,0.0,0.0,2150.7,2150.7,270.1,270.1,64.7,1161.7,2.7,0.0,52.8,23.9,102.4,318.3,0.0,1.1,0.2,1.8,0.0,0.4,0.8,586.6,748.5,0.0,259.6,0.0,61.0,424.1,11547.2,2570.6,17736.5,69.0,3375.5,7447.5,437.9,12112.1,2540.7,17755.7,68.7,3382.4,7521.4,101.8,5612.6,1530.5,10727.8,41.8,2556.0,4674.8,0.0,410.2,10982.2,2600.5,17717.3,16766.5,69.3,3368.7,7373.6,17193.5,1396.9,1.0,0.0,2.0,20763.4,34718.6,16303.2,13295.0,13629.2,2674.5,0.0
project_national,2007-05-02T12:00:00,26543.4,2942.6,651.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.4,6801.8,1591.2,11609.5,45.2,2367.8,4906.8,0.0,0.0,1.9,3.4,1.0,22.6,4.7,0.0,0.3,0.0,4.3,1.0,1.8,0.0,0.0,8.6,0.0,0.0,0.3,0.1,6.5,0.1,89.7,0.0,0.1,0.1,19.1,0.1,2.6,3.3,4.2,3.2,89.7,0.4,13.0,3.6,16.6,1.7,0.7,0.3,103.2,36.4,0.1,0.1,3.6,6.9,153.0,259.6,0.0,0.0,0.3,0.0,0.3,259.6,0.0,0.0,0.0,0.0,5.6,7.1,3.1,64.7,13.3,0.0,0.8,0.0,12.9,2.6,5.9,0.0,0.0,24.1,0.0,0.0,1.0,0.4,20.5,0.6,0.0,0.3,0.3,59.0,0.5,11.3,8.6,13.5,10.1,1.1,66.5,18.4,11.5,4.6,2.3,714.4,251.8,0.4,0.6,24.5,47.0,0.0,0.0,1.6,0.0,0.0,0.0,2055.6,2055.6,267.3,267.3,84.9,1057.0,1.6,0.0,50.1,14.5,92.7,285.2,0.0,1.1,0.2,1.8,0.0,0.4,0.8,701.8,672.6,0.0,234.6,0.0,60.4,458.7,12286.7,2573.7,17832.5,69.1,3391.9,7582.2,470.1,12931.3,2548.4,17873.9,68.8,3398.6,7649.9,80.5,4918.8,1531.6,10605.7,41.8,2516.0,4485.8,0.0,447.3,11642.1,2599.1,17791.2,16791.5,69.3,3385.1,7514.5,17285.5,1401.0,1.0,0.0,0.0,22473.0,35310.8,16670.6,12641.0,13782.2,2833.3,0.0
project_national,2007-05-02T13:00:00,25210.5,2884.9,2081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.5,6798.8,1591.2,11593.2,45.3,2359.8,4909.6,0.0,0.0,1.9,4.8,1.2,26.8,5.5,0.0,0.5,0.0,4.3,1.0,1.3,0.0,0.0,8.8,0.0,0.0,0.4,0.1,6.4,0.2,94.9,0.0,0.1,0.1,19.2,0.1,2.1,2.1,4.3,3.5,94.9,0.4,9.0,2.6,11.6,0.0,0.7,0.3,69.1,40.2,0.1,0.1,3.0,2.9,116.2,222.9,0.0,0.0,0.2,0.0,0.2,222.9,0.0,0.0,0.0,0.0,5.6,13.5,3.4,77.2,15.6,0.0,1.2,0.0,13.0,2.0,4.0,0.0,0.0,24.2,0.0,0.0,1.1,0.3,19.8,0.4,0.0,0.3,0.3,58.9,0.3,8.9,6.4,13.7,10.8,1.1,46.0,13.4,0.0,4.6,2.1,481.7,275.7,0.4,0.6,20.1,19.7,0.0,0.0,0.9,0.0,0.0,0.0,1828.6,1828.6,282.4,282.4,59.3,804.8,0.9,0.0,54.9,20.3,95.8,294.9,0.0,1.1,0.2,1.8,0.0,0.4,0.8,830.8,460.4,0.0,246.6,0.0,59.9,475.9,12764.3,2577.5,17909.2,69.3,3406.5,7707.3,483.0,13450.3,2555.2,17989.0,69.2,3414.8,7765.8,70.4,4496.9,1530.0,10529.8,41.8,2478.7,4316.1,0.0,468.8,12078.3,2599.8,17829.4,16800.0,69.5,3398.2,7648.8,17289.0,1401.4,0.0,0.0,0.0,22570.0,34882.5,16937.4,12226.0,13889.2,2696.8,0.0
project_national,2007-05-02T14:00:00,25283.7,3788.9,1754.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.6,6783.9,1591.2,11573.0,45.4,2349.3,4911.5,0.0,0.0,2.0,5.6,1.2,33.2,6.7,0.0,0.8,0.0,4.3,0.6,1.1,0.0,0.0,11.4,0.0,0.0,0.4,0.1,7.0,0.2,107.4,0.0,0.1,0.1,19.7,0.1,1.8,2.2,4.4,4.0,107.4,0.4,9.0,3.0,12.1,1.1,0.7,0.4,58.9,45.0,0.1,0.1,2.4,4.1,112.6,232.6,0.0,0.0,0.5,0.0,0.5,232.6,0.0,0.0,0.0,0.0,5.6,18.6,3.6,92.4,18.5,0.0,2.0,0.0,13.0,1.3,3.5,0.0,0.0,29.0,0.0,0.0,1.2,0.3,21.1,0.5,0.0,0.5,0.6,59.3,0.3,7.3,6.9,13.7,12.2,1.1,46.1,15.5,7.1,4.6,2.4,412.4,308.5,0.4,1.0,16.1,27.8,0.0,0.0,2.9,0.0,0.0,0.0,1911.1,1911.1,312.4,312.4,61.6,780.5,2.9,0.0,61.9,18.7,115.2,360.1,0.0,1.1,0.2,1.8,0.0,0.4,0.8,984.2,394.9,0.0,289.2,0.0,59.4,483.7,12946.5,2580.7,17977.9,69.6,3418.2,7804.1,488.3,13626.0,2562.4,18098.2,69.4,3432.3,7851.5,65.5,4312.1,1530.9,10459.4,41.6,2448.4,4185.8,0.0,479.0,12266.9,2598.9,17857.6,16800.0,69.7,3404.1,7756.7,17286.0,1402.0,0.0,0.0,0.0,21519.4,33633.5,17088.6,11976.0,13931.5,2894.8,0.0
project_national,2007-05-02T15:00:00,24807.1,2808.6,3229.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.7,6765.0,1590.8,11548.1,45.5,2337.0,4912.4,0.0,0.0,2.0,3.8,1.1,39.5,8.0,0.0,0.6,0.0,4.3,0.5,0.9,0.0,0.0,13.6,0.0,0.0,0.5,0.1,7.6,0.2,118.0,0.0,0.3,0.2,20.5,0.1,1.6,2.9,4.5,5.0,118.0,0.4,7.7,2.5,10.1,1.1,0.7,0.4,48.7,45.3,0.1,0.3,1.9,9.9,108.6,237.8,0.0,0.0,1.0,0.0,1.0,237.8,0.0,0.0,0.0,0.0,5.5,12.0,3.2,107.3,21.5,0.0,1.9,0.0,12.7,1.0,2.8,0.0,0.0,35.9,0.0,0.0,1.4,0.4,22.7,0.5,0.0,1.3,1.3,61.1,0.2,6.0,8.1,13.9,15.0,1.2,39.1,12.7,7.5,4.7,3.0,342.5,310.8,0.4,2.3,13.2,67.5,0.0,0.0,5.9,0.0,0.0,0.0,1958.7,1958.7,336.7,336.7,51.8,752.1,5.9,0.0,67.7,16.5,127.9,386.9,0.0,1.1,0.2,1.7,0.0,0.4,0.8,1157.8,327.0,0.0,317.3,0.0,59.1,486.8,12882.3,2583.7,18051.4,69.8,3427.3,7872.2,491.9,13523.0,2569.5,18211.7,69.7,3449.1,7913.8,63.8,4326.3,1531.7,10375.3,41.4,2423.0,4095.3,0.0,481.7,12241.7,2597.8,17891.1,16800.0,70.0,3405.5,7830.5,17286.0,1403.0,0.0,0.0,0.0,19492.3,32572.9,17112.7,12013.0,13952.2,2793.0,0.0
