state,units_count,natural_gas_total_value,natural_gas_total_customers,natural_gas_total_percent_users,source,model_count,natural_gas_total_value_percent_difference,natural_gas_total_percent_users_percent_difference,units_count_percent_difference,natural_gas_total_quartiles_0,natural_gas_total_quartiles_1,natural_gas_total_quartiles_2,natural_gas_total_quartiles_3,natural_gas_total_quartiles_4,natural_gas_total_quartiles_5,natural_gas_total_quartiles_6,natural_gas_total_quartiles_7,natural_gas_total_quartiles_8,natural_gas_total_nonzero_quartiles_0,natural_gas_total_nonzero_quartiles_1,natural_gas_total_nonzero_quartiles_2,natural_gas_total_nonzero_quartiles_3,natural_gas_total_nonzero_quartiles_4,natural_gas_total_nonzero_quartiles_5,natural_gas_total_nonzero_quartiles_6,natural_gas_total_nonzero_quartiles_7,natural_gas_total_nonzero_quartiles_8
MI,4734033.978000028,29717.04999683922,,100.0,resstock_2025,18645,-2.5051869562691405,0.0,8.441244531877535,0.0,0.0,0.0,4677.778551763756,21331.759236901256,37424.26617359234,52787.16937573537,77289.9807697087,172462.36039631322,106.6778695528,934.2584779577542,6099.791738589078,13944.899344222653,27453.11374200265,41153.43423425729,56084.19363736452,80220.75771770715,172462.36039631322
GA,4354021.0,21937.75549535655,1827473.0,100.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
GA,4329565.427345491,11051.70126582169,,100.0,resstock_2025,17052,-49.62246129436101,0.0,-0.5616778755662636,0.0,0.0,0.0,0.0,223.81007597292898,8909.873996043207,17790.91788166704,30086.6722020565,96945.56545359839,41.9091630386,558.022306152676,976.4944114324834,3069.417613682431,9498.260569229842,16168.943448949354,23498.64937717803,35438.759879557154,96945.56545359839
NJ,3568044.0,26788.37690041047,2816414.0,100.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
NJ,3736446.4478545785,22244.42943527038,,100.0,resstock_2025,14716,-16.962384402880577,0.0,4.719741344405464,0.0,0.0,0.0,3633.7755803028635,14354.890079960145,29182.318369882614,44072.558945347824,66612.56995714309,159937.08899810558,33.4101020028,689.8544237934461,3008.7629019171236,8258.74820179657,18396.298429417675,31910.38315402639,46575.97522411025,69064.65234513162,159937.08899810558
VA,3431574.0,22247.682161830704,1235964.0,100.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
VA,3587912.799309122,14956.404266625417,,100.0,resstock_2025,14131,-32.773202359545515,0.0,4.555891824250969,0.0,0.0,0.0,0.0,1.230184851823782,8283.478257031911,23866.901267282457,42240.07066463275,132585.9383006204,6.7406346146,549.3031976099375,977.1610653666573,3242.8485692732766,11459.34805942523,22741.281282962897,33682.412508502675,52867.6719508645,132585.9383006204
WA,3076868.0,22277.461312819858,1194375.0,100.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
WA,3090261.60076366,14987.774761906554,,100.0,resstock_2025,12171,-32.722249849530016,0.0,0.43529981668566625,0.0,0.0,0.0,0.0,438.47401367445656,12953.09869774881,26185.29245690654,44315.68007370438,122378.85906769481,0.2930710702,532.9408908411151,784.6540003096138,1423.0033396103352,12686.323110293686,23480.133742453756,34018.29940587623,52637.54260672323,122378.85906769481
TN,2882992.0,19275.117844419205,1166741.0,100.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
TN,2993270.397781841,14052.124494535634,,100.0,resstock_2025,11789,-27.09707609593579,0.0,3.8251371416167994,0.0,0.0,0.0,0.0,0.2525665814144934,7565.708199561306,20996.009174783914,36023.56294937434,95293.8169019512,4.6891371232,538.0413035080192,999.6111075978793,3708.6880490470608,11984.845591211091,21023.041554212068,30019.6088609536,44296.0862312653,95293.8169019512
AZ,2808352.0,8556.379271129543,1252498.0,100.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
AZ,3034656.6964363875,4903.659631563132,,100.0,resstock_2025,11952,-42.69001552901253,0.0,8.058273907130854,0.0,0.0,0.0,0.0,649.1360238786096,3407.107401245195,7569.913569798327,17209.13203429471,79729.3985057696,0.2930710702,416.2589090103942,801.9359139489222,1468.838700101354,3198.9021233769627,6165.9012615088295,11004.372721904081,21521.8121091745,79729.3985057696
IN,2863358.0,25180.414221904597,1751318.0,100.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
IN,2949091.1587272948,25589.12527771377,,100.0,resstock_2025,11615,1.6231307881092492,0.0,2.994147386645148,0.0,0.0,0.0,13.073711034082784,12872.451116489774,30389.868510180837,44518.452673451946,67723.8999627829,174147.22597889302,0.8792132106,659.5353251285709,2941.791818207139,10424.16710911724,23654.526808535673,35971.35255312227,49539.52913743534,71861.24166803186,174147.22597889302
MA,2784243.0,25693.886327362867,1532732.0,100.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
MA,2954930.943200023,21125.75017851489,,100.0,resstock_2025,11638,-17.77907822369056,0.0,6.130497345239727,0.0,0.0,0.0,0.060489780346885125,5902.015139236007,22317.82040391097,39515.26370483405,66738.8561660308,168158.90480149642,2.9307107020000003,654.1478667265777,1560.1064742500653,6148.052107752351,16363.543862814233,30714.32547081581,47221.80746720251,72907.84015909489,168158.90480149642
MO,2792459.0,24226.238184944894,1410178.0,100.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
MO,2852353.8594182027,24774.74365513966,,100.0,resstock_2025,11234,2.264096745055651,0.0,2.144878740142744,0.0,0.0,0.0,0.0,3373.633461388721,24571.216880112745,39801.64375890815,62582.529361240595,147094.71470194162,135.9849765728,658.0720328842536,2925.5116562189555,10567.33456545691,22665.50585268737,34685.52857480856,48603.86616336528,71303.2540161917,147094.71470194162
WI,2700245.0,24808.720261423092,1775242.0,100.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
WI,2760186.826218202,27604.103478885576,,100.0,resstock_2025,10871,11.267744518886898,0.0,2.219866205407353,0.0,0.0,0.0,123.12029617025593,15025.416966847592,33343.832439783706,48439.021382186824,73504.54717067885,159221.116373607,23.152614545800002,661.2605023392523,3424.358804857114,11803.33329833187,25149.059014543775,39244.23075192175,53832.772245963795,79053.00458657731,159221.116373607
MN,2420325.0,27967.548961850483,1543581.0,100.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
MN,2482670.1119272895,33976.51402773211,,100.0,resstock_2025,9778,21.485490466391028,0.0,2.575898357753174,0.0,0.0,0.0,4.419968185848902,18317.509000202026,40093.10581614309,58353.823877415954,87156.73435252858,254748.8039895778,55.9765744082,802.6839194725059,5214.056804632811,15287.411352033963,31460.815041434456,47816.02041114809,64819.02739175867,94039.90353156136,254748.8039895778
MD,2332517.0,22965.70776671453,1152670.0,100.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
MD,2523802.506909108,17734.74935124769,,100.0,resstock_2025,9940,-22.77725759032934,0.0,8.200819411352962,0.0,0.0,0.0,0.0,801.2086893413452,15237.434707845685,30234.10380592707,51797.17335238384,129137.371017577,0.2930710702,547.3596726808902,1249.8155066955355,5184.846965089663,13967.411524530211,26234.55431529131,39371.63190368417,60113.51184066562,129137.371017577
CO,2326976.0,22645.005211832602,1784751.0,100.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
CO,2380093.0281454693,19656.947394069768,,100.0,resstock_2025,9374,-13.195218061603697,0.0,2.282663342701827,0.0,0.0,0.0,2251.3058617503784,12237.373161672107,24702.30180304319,36489.54174211306,56221.666739711945,110761.2287738966,2.6376396318,865.6080809722264,3362.515369871285,7697.3944675363855,17155.55237083718,27783.78631457649,39166.85999477093,59051.34406861203,110761.2287738966
SC,2290200.0,13882.923153318598,693989.0,100.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
SC,2283101.8251636503,8755.867170864507,,100.0,resstock_2025,8992,-36.93066601199554,0.0,-0.3099368979281143,0.0,0.0,0.0,0.0,0.0,1753.4991845367774,11697.18347721137,24822.20356407119,69383.9897277096,68.5786304268,466.75316447895506,787.6652955475014,1597.7224347296387,5722.834786873639,13487.183626708635,21225.766137674145,32531.02991719229,69383.9897277096
AL,2229472.0,13416.385777648678,778702.0,100.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
AL,2301636.7932727407,8993.899340091162,,100.0,resstock_2025,9065,-32.963321947146554,0.0,3.2368557789799857,0.0,0.0,0.0,0.0,0.0,3469.2078020404283,13595.160286913995,25615.344504600696,70354.0549700716,117.52149915020001,498.2063123220251,836.2751917196316,1992.706984673485,6202.1886440752105,13675.998189958738,20896.877701215162,32875.567724055094,70354.0549700716
LA,2085055.0,12472.388965500946,908480.0,100.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
LA,2094705.3000000108,7775.715673739657,,100.0,resstock_2025,8250,-37.656565271917415,0.0,0.4628319157053774,0.0,0.0,0.0,0.0,337.2951930854284,5879.813236330541,13187.952779073734,22737.272601686807,65455.958173819,124.555204835,537.4612413271053,835.1810828335999,1870.2099517240085,5905.023288696489,11683.013802568405,17179.465755040575,27107.58092961147,65455.958173819
KY,1980209.0,20525.37828961507,774357.0,100.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
KY,2033006.7075272824,20094.42531660933,,100.0,resstock_2025,8007,-2.0996103795260295,0.0,2.6662694456636857,0.0,0.0,0.0,0.0,7.891135380142696,15038.297641669571,30113.97907747239,52389.38206480715,115578.43795477401,317.98211116699997,574.9760057547868,1225.0478387547732,6834.031747384833,17786.21013489646,28643.135478478744,42161.491833575856,63512.243962762936,115578.43795477401
OK,1764980.0,21547.957729052676,947102.0,100.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
OK,1769962.502581825,18227.836445579436,,100.0,resstock_2025,6971,-15.408055488232128,0.0,0.28229796268654683,0.0,0.0,0.0,0.0,4908.543693430879,20527.809790318435,31637.307459369204,49503.18196917188,112901.81987063741,308.0176947802,654.0111945296449,1592.8466706843938,6127.943409831034,16568.275960384184,26121.11763353636,36746.083569092014,55381.00328140392,112901.81987063741
OR,1750240.0,17643.95114429383,751904.0,100.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
OR,1777325.7090909164,13035.201738943331,,100.0,resstock_2025,7000,-26.120846559025978,0.0,1.5475425707855175,0.0,0.0,0.0,0.0,802.4199971100564,13237.6266941488,24298.458643437272,40184.720949178714,147540.768870786,9.964416386800002,538.408763241095,735.0138610600478,1190.225130857234,10444.111567881702,20556.493944461814,29532.60400763299,46302.086100687644,147540.768870786
CT,1503701.0,28765.862233596537,556724.0,100.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
CT,1556937.3211636406,16952.76422878368,,100.0,resstock_2025,6132,-41.066378990774616,0.0,3.540352846984912,0.0,0.0,0.0,0.0,704.9608240641032,12092.793467093677,30164.203180116114,56338.92141110015,119716.8945370682,7.326776755000001,600.73707969596,1035.9087110818436,3391.2807402014746,11060.392821832,25346.010090773983,41624.18868894422,67799.86947469892,119716.8945370682
IA,1385756.0,23662.098402280506,929996.0,100.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
IA,1419575.434218184,31196.11049008079,,100.0,resstock_2025,5591,31.839999816221592,0.0,2.440504260359262,0.0,0.0,0.0,0.0,16483.40772338208,36478.55365662638,52181.11950194507,79153.68848958961,162287.8120521798,276.6590902688,669.0984033514487,4725.675775765495,14854.964521524282,29163.339023612803,43175.29663144315,58294.21337402573,85282.5091439192,162287.8120521798
AR,1388358.0,18817.668244411794,554502.0,100.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
AR,1398247.525709093,13711.438015459622,,100.0,resstock_2025,5507,-27.135297331371266,0.0,0.7123181275357713,0.0,0.0,0.0,0.0,267.1973937096295,11840.963802892344,22404.63827928292,37075.2340973446,85406.771277684,276.6590902688,579.1717938894243,996.736824260086,3529.012081848153,12093.152119483657,20471.487070928757,28625.009479775334,43493.43302301608,85406.771277684
MS,1290281.0,15795.512799784196,464826.0,100.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
MS,1349498.0205454566,10458.446811217265,,100.0,resstock_2025,5315,-33.78849459474242,0.0,4.589466987846567,0.0,0.0,0.0,0.0,0.18751623113370586,4929.722845314564,15746.234436530709,28210.543370557316,87161.6808460416,94.95502674480001,526.7241301047982,970.043070139963,2475.012205674081,8418.597935330472,15675.941360034505,22664.030899458143,35482.90003913975,87161.6808460416
KS,1266044.0,23476.71129072369,870371.0,100.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
KS,1301764.1300727283,27565.631569133904,,100.0,resstock_2025,5127,17.41692108308995,0.0,2.8213972083693983,0.0,0.0,0.0,62.5953951838652,16480.44192681491,31985.465825717558,46885.152503419595,70284.66137663036,150520.12937043922,354.0298528016,801.7651414018975,5769.812642695698,13866.601373078494,25142.139611403007,37440.04386422949,51500.839774181266,76243.63934132183,150520.12937043922
NV,1183660.0,14584.59348392719,871236.0,100.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
NV,1251237.2992000002,8123.887275276862,,100.0,resstock_2025,4928,-44.298157612485305,0.0,5.709181623101249,0.0,0.0,0.0,8.785431924842536,3365.3608476128866,7932.711614803343,15276.184716608017,31933.06806174339,89944.976799731,0.2930710702,471.06086820871326,1222.8148398990163,2730.0162582919866,5573.806119025089,10187.429140636483,18148.64720647692,35150.78058271291,89944.976799731
UT,1091162.0,21603.640680601147,950644.0,100.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
UT,1067157.1364727262,18985.78087810543,,100.0,resstock_2025,4203,-12.117678872739297,0.0,-2.1999358048826627,0.0,0.0,8.201285653275812,5197.338386775354,15020.988087484238,25250.612598643507,35185.27117265626,51826.0328309896,95296.454541583,1.1722842808,929.7748085344715,3583.238812769921,8377.621633680366,17258.50426806483,26522.27549826723,36443.35630040826,52580.73282500035,95296.454541583
NM,889841.0,17633.76158125435,592775.0,100.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
NM,950615.3506909079,13228.543709333248,,100.0,resstock_2025,3744,-24.981725263905634,0.0,6.829798884397091,0.0,0.0,0.0,1239.835093177977,6931.812190795962,15821.211332688514,25227.23098297301,41381.74188686506,120710.40546504619,48.942868723400004,794.6619563592059,2192.334422357222,4506.9338390483135,10594.98581520532,18347.058175389866,27806.182786616002,44559.86163309799,120710.40546504619
WV,859039.0,24976.33420855118,335316.0,100.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
WV,920400.8136363627,20860.456450123773,,100.0,resstock_2025,3625,-16.479110681575715,0.0,7.14307658166424,0.0,0.0,0.0,0.0,404.0664803420463,18656.22886313119,32521.04318840923,51975.13455892004,95392.58185260861,325.30888792200005,667.8777080716454,1999.5091595916288,7954.7449359420825,18979.831109018523,29853.554111235586,41849.68944322633,60156.166445907445,95392.58185260861
NE,849898.0,24379.507615707444,538069.0,100.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
NE,849561.6889454534,31464.150716626056,,100.0,resstock_2025,3346,29.05982849446088,0.0,-0.03957075490783822,0.0,0.0,0.0,0.18099462690891369,14942.717483469083,36971.01060516859,55328.688833799366,81977.06673255116,163992.60646753322,317.98211116699997,770.4622628679035,4226.511617029978,12818.642370504009,29242.005011361412,44604.18581680358,61734.007958525224,87253.95177596268,163992.60646753322
ME,709848.0,26924.67131143947,34874.0,100.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
ME,758156.3667636353,8652.898370006971,,100.0,resstock_2025,2986,-67.86256638040882,0.0,6.8054522607143095,0.0,0.0,0.0,0.0,0.0,0.0,1238.1254072901907,24668.46256398924,85472.4191974088,180.238708173,460.4146512842,645.0748250029507,795.9810266631999,1570.6331988929173,9607.395284878363,27425.356292459837,63473.9185260564,85472.4191974088
ID,743567.0,20730.55336145157,402563.0,100.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
ID,714484.9350545446,20790.523156495394,,100.0,resstock_2025,2814,0.28928217205884005,0.0,-3.91115594767592,0.0,0.0,0.0,0.0,4432.292388556154,21952.36444644659,35560.32325571432,54352.06564024356,108253.126555125,284.5720091642,655.0732376338939,1446.8296625820444,8245.982650721275,18484.462016896854,29694.662621041967,41536.63979651895,63856.300204442996,108253.126555125
NH,622671.0,22927.392193480227,107447.0,100.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
NH,646692.6544363629,15935.967429081056,,100.0,resstock_2025,2547,-30.493763553219523,0.0,3.857840566906586,0.0,0.0,0.0,0.0,0.0,1257.7919750639626,17675.80726016858,48154.425342567265,123563.4523334432,345.823862836,509.3575200076,786.385879824852,2096.9642115963056,9581.76709589845,23111.33499027905,39616.93310546426,72443.05090490353,123563.4523334432
MT,509526.0,24884.67489498131,278298.0,100.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
MT,511869.8042181814,30703.453991611615,,100.0,resstock_2025,2016,23.382982181550712,0.0,0.4599969811513856,0.0,0.0,0.0,0.0,12243.060491954056,34769.51285592207,51459.268160037485,81981.65319710948,167537.8872037426,345.823862836,653.548486546,3015.824402207485,12908.472597955155,27774.353213983162,43052.99550313865,59569.43061523452,88855.45709169352,167537.8872037426
HI,436266.0,5757.735716148495,28890.0,100.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
HI,549193.6441090906,1733.1315516700927,,100.0,resstock_2025,2163,-69.89907774319606,0.0,25.885043553495013,0.0,0.0,0.0,0.0,0.0,674.3007076537336,1821.031565427862,3753.6967624267713,14933.436382041,127.485915537,485.9118343916,654.7835717704144,844.5006331294458,1283.846629361821,2207.722731455322,3334.2695656654,5787.5674943096,14933.436382041
RI,442005.0,25371.041319692034,243891.0,100.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
RI,481909.1708363632,20291.807079893806,,100.0,resstock_2025,1898,-20.019809891901915,0.0,9.027990822810425,0.0,0.0,0.0,0.0,5942.900951999452,21639.136610030586,37913.279668109615,59867.58229379222,114519.8652492116,334.101020028,586.4391190844693,1686.435783788988,6326.6166716045,15684.261312197574,29884.45682571031,44637.38435905237,69268.7588720441,114519.8652492116
DE,432449.0,20875.935379834933,176414.0,100.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
DE,435444.79872727225,18506.468910454212,,100.0,resstock_2025,1715,-11.350228989832486,0.0,0.6927519146239794,0.0,0.0,0.0,0.0,267.20440006695446,14665.839167342987,30089.33166878423,50866.82901182576,97810.71125282881,109.6085802548,632.166021264208,1668.3284086991248,6074.361359236416,15183.273680328324,27450.690193113845,37662.925383510184,62607.829037979915,97810.71125282881
SD,400150.0,23339.34601858505,190982.0,100.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
SD,390757.7523272724,30032.040276078988,,100.0,resstock_2025,1539,28.675586077538618,0.0,-2.3471817250350173,0.0,0.0,0.0,0.0,5006.933729454625,31426.347619224405,49156.338872942644,79201.96101276843,168259.428178575,296.8809941126,651.016352499472,2929.0517654947366,11116.946056799008,27288.248772158222,42904.101723995656,59893.71627846789,90631.00928369799,168259.428178575
ND,382596.0,27470.153651187542,146336.0,100.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
ND,364605.6740363633,35066.233631200696,,100.0,resstock_2025,1436,27.65212046669704,0.0,-4.7021730398740935,0.0,0.0,0.0,0.0,423.06245381920644,32517.905368058,56239.58876499401,91123.39603493384,182928.8075263658,317.98211116699997,588.4867089616,1812.5172664408822,11858.155880080154,32320.236515543176,51085.12754040272,69862.63206741905,102877.3239144464,182928.8075263658
VT,315138.0,26704.720333608646,46372.0,100.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
VT,340738.7287999997,18996.351431326184,,100.0,resstock_2025,1342,-28.865192392901644,0.0,8.123656556809934,0.0,0.0,0.0,0.0,0.0,205.72061339002363,17525.477304311058,46977.86041243033,119465.4395588366,345.823862836,538.0784848872,797.985632783368,1738.4332922222234,13339.773142736798,28996.952482856308,44763.008525663296,79012.8397391306,119465.4395588366
AK,287526.0,39915.231644986045,133940.0,100.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
AK,318649.109272727,23102.55547192588,,100.0,resstock_2025,1255,-42.12095353121191,0.0,10.82445040543359,0.0,0.0,0.0,0.0,6993.150143766887,24397.747029574235,40376.62616010979,58375.32204164432,132082.73527308702,368.39033524139995,690.522332762432,2893.0497286312666,9997.182108180505,19745.765697003484,34561.87206015029,45399.74812494687,63278.903174523926,132082.73527308702
DC,274613.0,26043.76117901224,153691.0,100.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
DC,319664.7239636361,13294.85289136305,,100.0,resstock_2025,1259,-48.95187066115124,0.0,16.40553213563673,0.0,0.0,0.0,0.0,3278.9051989870545,12471.368939598902,26357.157894377917,51323.09113911619,87027.7473669602,24.911040967,534.702306158496,812.5447755414679,3271.1206442075413,8653.307004328715,19393.462774037194,31098.94011241051,54928.75154949251,87027.7473669602
WY,272427.0,24509.42739126014,166140.0,100.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
WY,279547.9436727271,26763.263597049332,,100.0,resstock_2025,1101,9.19579298940657,0.0,2.6138905735213815,0.0,0.0,0.0,397.4107210643877,14259.554795715196,33044.254613607925,49526.62602510246,75656.72270208538,122403.18396652139,475.6543469346,785.1623081067671,3590.5817943154143,10687.2043748613,23565.704782423323,37732.3284553597,53324.885507525236,80405.46217728377,122403.18396652139
