Dependency=ASHRAE IECC Climate Zone 2004 - Sub-CZ Split	Dependency=Geometry Building Type RECS	Dependency=Geometry Floor Area Bin	Dependency=HVAC Cooling Type	Option=<10% Conditioned	Option=20% Conditioned	Option=40% Conditioned	Option=60% Conditioned	Option=80% Conditioned	Option=100% Conditioned	Option=None	Option=Void	source_count	source_weight	sampling_probability
1A - FL	Multi-Family with 5+ Units	1500-2499	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.231376	4189.7	2.97425e-05
1A - FL	Multi-Family with 5+ Units	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.00641414	188.973	0
1A - FL	Multi-Family with 5+ Units	1500-2499	Non-Ducted Heat Pump	0	0	0.359479	0	0	0.640521	0	0	0.0332193	665.798	2.26307e-06
1A - FL	Multi-Family with 5+ Units	1500-2499	None	0	0	0	0	0	0	1	0	0.0433605	927.292	1.70133e-05
1A - FL	Multi-Family with 5+ Units	1500-2499	Room AC	0	0.360391	0	0.329335	0	0.310274	0	0	0.0870782	1649.35	4.17953e-05
1A - FL	Multi-Family with 5+ Units	2500-3999	Central AC	0	0	0	0	0	1	0	0	0.426549	7699.09	7.02206e-06
1A - FL	Multi-Family with 5+ Units	2500-3999	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.0666486	1138.45	2.59252e-06
1A - FL	Multi-Family with 5+ Units	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.000415001	9.837	0
1A - FL	Multi-Family with 5+ Units	2500-3999	Non-Ducted Heat Pump	0	0	0.667612	0	0	0.332388	0	0	0.0145926	296.084	3.3671e-07
1A - FL	Multi-Family with 5+ Units	2500-3999	None	0	0	0	0	0	0	1	0	0.00621545	116.574	2.55786e-06
1A - FL	Multi-Family with 5+ Units	2500-3999	Room AC	0	0.478797	0	0.30175	0	0.219454	0	0	0.0124701	197.649	6.03212e-06
1A - FL	Multi-Family with 5+ Units	4000+	Central AC	0	0	0	0	0	1	0	0	0.0374809	656.8	3.77409e-06
1A - FL	Multi-Family with 5+ Units	4000+	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.00427299	63.4483	1.55842e-06
1A - FL	Multi-Family with 5+ Units	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	6.355e-05	2.31313	0
1A - FL	Multi-Family with 5+ Units	4000+	Non-Ducted Heat Pump	0	0	1	0	0	0	0	0	0.00051096	8.65324	1.37537e-07
1A - FL	Multi-Family with 5+ Units	4000+	None	0	0	0	0	0	0	1	0	0.000290913	6.05914	1.30407e-06
1A - FL	Multi-Family with 5+ Units	4000+	Room AC	0	0.497074	0	0.376403	0	0.126523	0	0	0.000416063	6.93526	3.70205e-06
1A - FL	Single-Family Attached	0-1499	Central AC	0	0	0.00486559	0.0080336	0	0.987101	0	0	0.502146	5170.2	0.000233084
1A - FL	Single-Family Attached	0-1499	Ducted Heat Pump	0	0	0	0.0124169	0.0183431	0.96924	0	0	0.0646701	587.275	5.67281e-05
1A - FL	Single-Family Attached	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.00167738	20.5823	0
1A - FL	Single-Family Attached	0-1499	Non-Ducted Heat Pump	0	0	0.43292	0	0	0.56708	0	0	0.00959879	136.19	4.90002e-06
1A - FL	Single-Family Attached	0-1499	None	0	0	0	0	0	0	1	0	0.0258306	314.191	5.00603e-05
1A - FL	Single-Family Attached	0-1499	Room AC	0	0.399414	0	0.461078	0	0.139507	0	0	0.0339924	456.657	8.34744e-05
1A - FL	Single-Family Attached	1500-2499	Central AC	0	0	0.0087936	0.0369195	0	0.954287	0	0	0.449831	3777.5	0.000174734
1A - FL	Single-Family Attached	1500-2499	Ducted Heat Pump	0	0	0	0.0416276	0.0624692	0.895903	0	0	0.0471822	367.426	4.29901e-05
1A - FL	Single-Family Attached	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.00122859	13.1083	0
1A - FL	Single-Family Attached	1500-2499	Non-Ducted Heat Pump	0	0	0.614629	0	0	0.385371	0	0	0.00757001	70.5601	3.27434e-06
1A - FL	Single-Family Attached	1500-2499	None	0	0	0	0	0	0	1	0	0.0073402	67.0093	2.81569e-05
1A - FL	Single-Family Attached	1500-2499	Room AC	0	0.749752	0	0.203813	0	0.0464354	0	0	0.00549947	55.1705	4.51811e-05
1A - FL	Single-Family Attached	2500-3999	Central AC	0	0	0.0182735	0.0699935	0	0.911733	0	0	0.202766	1594.65	3.53837e-05
1A - FL	Single-Family Attached	2500-3999	Ducted Heat Pump	0	0	0	0.180721	0.120643	0.698636	0	0	0.0135909	99.839	7.47557e-06
1A - FL	Single-Family Attached	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	7.94912e-05	0.682351	0
1A - FL	Single-Family Attached	2500-3999	Non-Ducted Heat Pump	0	0	0.850921	0	0	0.149079	0	0	0.00332538	31.3785	5.66965e-07
1A - FL	Single-Family Attached	2500-3999	None	0	0	0	0	0	0	1	0	0.00105217	8.424	5.12446e-06
1A - FL	Single-Family Attached	2500-3999	Room AC	0	0.819371	0	0.153613	0	0.0270168	0	0	0.000787556	6.61135	9.21088e-06
1A - FL	Single-Family Attached	4000+	Central AC	0	0	0.0284344	0.126874	0	0.844691	0	0	0.017817	136.037	7.66757e-06
1A - FL	Single-Family Attached	4000+	Ducted Heat Pump	0	0	0	0.338123	0.116989	0.544888	0	0	0.000871346	5.56427	1.50472e-06
1A - FL	Single-Family Attached	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	1.21727e-05	0.160452	0
1A - FL	Single-Family Attached	4000+	Non-Ducted Heat Pump	0	0	1	0	0	0	0	0	0.000116438	0.917056	1.08195e-07
1A - FL	Single-Family Attached	4000+	None	0	0	0	0	0	0	1	0	4.92466e-05	0.437854	1.52767e-06
1A - FL	Single-Family Attached	4000+	Room AC	0	0.804136	0	0.181139	0	0.0147244	0	0	2.62767e-05	0.231984	3.22399e-06
1A - FL	Single-Family Detached	0-1499	Central AC	0	0	0.00982779	0.0118317	0	0.978341	0	0	38.4913	606934	0.00163798
1A - FL	Single-Family Detached	0-1499	Ducted Heat Pump	0	0	0	0.0141385	0.0350071	0.950854	0	0	7.63633	110257	0.000381416
1A - FL	Single-Family Detached	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.526759	9822.91	0
1A - FL	Single-Family Detached	0-1499	Non-Ducted Heat Pump	0	0	0.610245	0	0	0.389755	0	0	0.875985	13675.4	2.84043e-05
1A - FL	Single-Family Detached	0-1499	None	0	0	0	0	0	0	1	0	1.268	21708.8	0.000288847
1A - FL	Single-Family Detached	0-1499	Room AC	0	0.514352	0	0.335528	0	0.15012	0	0	1.7668	29182.8	0.000477729
1A - FL	Single-Family Detached	1500-2499	Central AC	0	0	0.0174485	0.0534152	0	0.929136	0	0	34.4811	443444	0.00215747
1A - FL	Single-Family Detached	1500-2499	Ducted Heat Pump	0	0	0	0.0453353	0.114029	0.840636	0	0	5.57133	68982.2	0.000552226
1A - FL	Single-Family Detached	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.385824	6255.93	0
1A - FL	Single-Family Detached	1500-2499	Non-Ducted Heat Pump	0	0	0.765864	0	0	0.234136	0	0	0.690839	7085.24	3.16189e-05
1A - FL	Single-Family Detached	1500-2499	None	0	0	0	0	0	0	1	0	0.360322	4629.95	0.000325039
1A - FL	Single-Family Detached	1500-2499	Room AC	0	0.829622	0	0.127442	0	0.0429356	0	0	0.285843	3525.69	0.00049183
1A - FL	Single-Family Detached	2500-3999	Central AC	0	0	0.0353665	0.0987746	0	0.865859	0	0	15.5427	187197	0.00101964
1A - FL	Single-Family Detached	2500-3999	Ducted Heat Pump	0	0	0	0.183501	0.205316	0.611183	0	0	1.60484	18744.2	0.000255317
1A - FL	Single-Family Detached	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.0249632	325.653	0
1A - FL	Single-Family Detached	2500-3999	Non-Ducted Heat Pump	0	0	0.921299	0	0	0.0787007	0	0	0.303473	3150.85	1.16092e-05
1A - FL	Single-Family Detached	2500-3999	None	0	0	0	0	0	0	1	0	0.0516499	582.05	0.000125105
1A - FL	Single-Family Detached	2500-3999	Room AC	0	0.882228	0	0.0934642	0	0.0243075	0	0	0.0409343	422.5	0.000188298
1A - FL	Single-Family Detached	4000+	Central AC	0	0	0.0531061	0.172778	0	0.774116	0	0	1.36574	15969.5	0.000238367
1A - FL	Single-Family Detached	4000+	Ducted Heat Pump	0	0	0	0.336888	0.195365	0.467746	0	0	0.10289	1044.66	5.9244e-05
1A - FL	Single-Family Detached	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.00382267	76.5761	0
1A - FL	Single-Family Detached	4000+	Non-Ducted Heat Pump	0	0	1	0	0	0	0	0	0.0106261	92.0855	2.22737e-06
1A - FL	Single-Family Detached	4000+	None	0	0	0	0	0	0	1	0	0.00241746	30.2532	2.66146e-05
1A - FL	Single-Family Detached	4000+	Room AC	0	0.875203	0	0.111406	0	0.0133913	0	0	0.00136577	14.825	3.95161e-05
1A - HI	Mobile Home	0-1499	Central AC	0	0	0	0	0	1	0	0	0.0343508	66.5848	7.11261e-05
1A - HI	Mobile Home	0-1499	Ducted Heat Pump	0	0	0	0	0	1	0	0	8.78752e-19	1.1142e-18	4.62494e-05
1A - HI	Mobile Home	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	2.10087e-18	1.7383e-18	0
1A - HI	Mobile Home	0-1499	Non-Ducted Heat Pump	0	0.0511959	0.0953194	0.35693	0	0.496555	0	0	0.0468326	114.607	1.18187e-06
1A - HI	Mobile Home	0-1499	None	0	0	0	0	0	0	1	0	0.713632	1392.72	1.70378e-05
1A - HI	Mobile Home	0-1499	Room AC	0	0.229672	0.204556	0.351963	0.131021	0.0827878	0	0	1.84372	3382.11	4.66099e-05
1A - HI	Mobile Home	1500-2499	Central AC	0	0	0	0	0	1	0	0	0.0307721	48.6488	2.08597e-05
1A - HI	Mobile Home	1500-2499	Ducted Heat Pump	0	0	0	0	0	1	0	0	6.41122e-19	6.97095e-19	1.43637e-05
1A - HI	Mobile Home	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	1.53878e-18	1.10707e-18	0
1A - HI	Mobile Home	1500-2499	Non-Ducted Heat Pump	0	0.0872831	0.107514	0.537113	0	0.268089	0	0	0.0369342	59.3779	3.1496e-07
1A - HI	Mobile Home	1500-2499	None	0	0	0	0	0	0	1	0	0.20279	297.033	4.4523e-06
1A - HI	Mobile Home	1500-2499	Room AC	0	0.517101	0.196087	0.186606	0.067154	0.0330515	0	0	0.298288	408.605	1.0451e-05
1A - HI	Mobile Home	2500-3999	Central AC	0	0	0	0	0	1	0	0	0.0138708	20.5367	2.21207e-06
1A - HI	Mobile Home	2500-3999	Ducted Heat Pump	0	0	0	0	0	1	0	0	1.84677e-19	1.89418e-19	1.2874e-06
1A - HI	Mobile Home	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	9.95605e-20	5.76288e-20	0
1A - HI	Mobile Home	2500-3999	Non-Ducted Heat Pump	0	0.161473	0.167067	0.555056	0	0.116404	0	0	0.0162245	26.4057	3.11575e-08
1A - HI	Mobile Home	2500-3999	None	0	0	0	0	0	0	1	0	0.0290686	37.3412	4.91629e-07
1A - HI	Mobile Home	2500-3999	Room AC	0	0.554103	0.179285	0.137903	0.109854	0.0188551	0	0	0.0427165	48.9651	8.64451e-07
1A - HI	Mobile Home	4000+	Central AC	0	0	0	0	0	1	0	0	0.00121883	1.75197	1.04371e-06
1A - HI	Mobile Home	4000+	Ducted Heat Pump	0	0	0	0	0	1	0	0	1.18401e-20	1.05567e-20	5.30071e-07
1A - HI	Mobile Home	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	1.52459e-20	1.35512e-20	0
1A - HI	Mobile Home	4000+	Non-Ducted Heat Pump	0	0.157113	0.264283	0.578604	0	0	0	0	0.0005681	0.771723	9.23959e-09
1A - HI	Mobile Home	4000+	None	0	0	0	0	0	0	1	0	0.00136055	1.94088	2.24909e-07
1A - HI	Mobile Home	4000+	Room AC	0	0.625971	0.175013	0.187186	0	0.0118289	0	0	0.00142523	1.71812	6.32195e-07
1A - HI	Multi-Family with 2 - 4 Units	0-1499	Central AC	0	0	0	0	0	1	0	0	0.0399924	102.609	8.66638e-05
1A - HI	Multi-Family with 2 - 4 Units	0-1499	Ducted Heat Pump	0	0	0	0	0	1	0	0	2.05554e-19	2.6226e-19	2.82375e-05
1A - HI	Multi-Family with 2 - 4 Units	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	1.36469e-19	1.98336e-19	0
1A - HI	Multi-Family with 2 - 4 Units	0-1499	Non-Ducted Heat Pump	0	0.0837566	0.0882991	0.662253	0.165691	0	0	0	0.0148078	45.8307	2.24584e-06
1A - HI	Multi-Family with 2 - 4 Units	0-1499	None	0	0	0	0	0	0	1	0	2.82215	7509.01	4.32156e-05
1A - HI	Multi-Family with 2 - 4 Units	0-1499	Room AC	0.00222153	0.263945	0.202092	0.315852	0.136845	0.0790451	0	0	4.4614	11768.5	0.000104553
1A - HI	Multi-Family with 2 - 4 Units	1500-2499	Central AC	0	0	0	0	0	1	0	0	0.0358259	74.9694	1.12718e-05
1A - HI	Multi-Family with 2 - 4 Units	1500-2499	Ducted Heat Pump	0	0	0	0	0	1	0	0	1.49969e-19	1.64082e-19	3.81799e-06
1A - HI	Multi-Family with 2 - 4 Units	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	9.99567e-20	1.26315e-19	0
1A - HI	Multi-Family with 2 - 4 Units	1500-2499	Non-Ducted Heat Pump	0	0.0977242	0.06816	0.682017	0.152099	0	0	0	0.0116781	23.745	3.48636e-07
1A - HI	Multi-Family with 2 - 4 Units	1500-2499	None	0	0	0	0	0	0	1	0	0.80196	1601.49	4.65574e-06
1A - HI	Multi-Family with 2 - 4 Units	1500-2499	Room AC	0.0235116	0.548923	0.178945	0.154684	0.0647876	0.0291496	0	0	0.721789	1421.8	1.27144e-05
1A - HI	Multi-Family with 2 - 4 Units	2500-3999	Central AC	0	0	0	0	0	1	0	0	0.0161489	31.6478	1.84962e-06
1A - HI	Multi-Family with 2 - 4 Units	2500-3999	Ducted Heat Pump	0	0	0	0	0	1	0	0	4.31989e-20	4.45852e-20	4.14469e-07
1A - HI	Multi-Family with 2 - 4 Units	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	6.46729e-21	6.57532e-21	0
1A - HI	Multi-Family with 2 - 4 Units	2500-3999	Non-Ducted Heat Pump	0	0.154492	0.0905081	0.60228	0.15272	0	0	0	0.00512998	10.5595	4.56295e-08
1A - HI	Multi-Family with 2 - 4 Units	2500-3999	None	0	0	0	0	0	0	1	0	0.114956	201.329	1.08067e-06
1A - HI	Multi-Family with 2 - 4 Units	2500-3999	Room AC	0.0400308	0.571088	0.15885	0.110986	0.102899	0.0161453	0	0	0.103364	170.381	2.83183e-06
1A - HI	Multi-Family with 2 - 4 Units	4000+	Central AC	0	0	0	0	0	1	0	0	0.001419	2.69984	9.63029e-07
1A - HI	Multi-Family with 2 - 4 Units	4000+	Ducted Heat Pump	0	0	0	0	0	1	0	0	2.76958e-21	2.48484e-21	2.74964e-07
1A - HI	Multi-Family with 2 - 4 Units	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	9.90351e-22	1.54616e-21	0
1A - HI	Multi-Family with 2 - 4 Units	4000+	Non-Ducted Heat Pump	0	0.151803	0.144586	0.634023	0.0695877	0	0	0	0.000179625	0.308609	1.89225e-08
1A - HI	Multi-Family with 2 - 4 Units	4000+	None	0	0	0	0	0	0	1	0	0.00538048	10.4645	4.68495e-07
1A - HI	Multi-Family with 2 - 4 Units	4000+	Room AC	0.0636514	0.628607	0.151088	0.146785	0	0.00986905	0	0	0.00344874	5.97846	1.45438e-06
1A - HI	Multi-Family with 5+ Units	0-1499	Central AC	0	0	0	0	0	1	0	0	0.382082	1009.99	0.000261885
1A - HI	Multi-Family with 5+ Units	0-1499	Ducted Heat Pump	0	0	0	0	0	1	0	0	1.9821e-18	3.07772e-18	0.00010152
1A - HI	Multi-Family with 5+ Units	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	8.7571e-19	1.68737e-18	0
1A - HI	Multi-Family with 5+ Units	0-1499	Non-Ducted Heat Pump	0	0.0729375	0.0778824	0.464357	0.0242807	0.360543	0	0	0.695015	2271.67	8.9981e-06
1A - HI	Multi-Family with 5+ Units	0-1499	None	0	0	0	0	0	0	1	0	8.85014	25634.9	8.64558e-05
1A - HI	Multi-Family with 5+ Units	0-1499	Room AC	0.000398138	0.204978	0.20127	0.357567	0.0830338	0.152753	0	0	17.7617	42307.8	0.000194644
1A - HI	Multi-Family with 5+ Units	1500-2499	Central AC	0	0	0	0	0	1	0	0	0.342275	737.93	2.00406e-05
1A - HI	Multi-Family with 5+ Units	1500-2499	Ducted Heat Pump	0	0	0	0	0	1	0	0	1.4461e-18	1.92556e-18	8.42051e-06
1A - HI	Multi-Family with 5+ Units	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	6.41414e-19	1.07464e-18	0
1A - HI	Multi-Family with 5+ Units	1500-2499	Non-Ducted Heat Pump	0	0.109252	0.0771806	0.61393	0.0286143	0.171023	0	0	0.548118	1176.95	6.40707e-07
1A - HI	Multi-Family with 5+ Units	1500-2499	None	0	0	0	0	0	0	1	0	2.51491	5467.3	4.81669e-06
1A - HI	Multi-Family with 5+ Units	1500-2499	Room AC	0.00479114	0.48471	0.20264	0.19911	0.0446984	0.0640504	0	0	2.87358	5111.37	1.18328e-05
1A - HI	Multi-Family with 5+ Units	2500-3999	Central AC	0	0	0	0	0	1	0	0	0.154284	311.512	1.98804e-06
1A - HI	Multi-Family with 5+ Units	2500-3999	Ducted Heat Pump	0	0	0	0	0	1	0	0	4.16553e-19	5.23224e-19	7.33979e-07
1A - HI	Multi-Family with 5+ Units	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	4.15001e-20	5.59402e-20	0
1A - HI	Multi-Family with 5+ Units	2500-3999	Non-Ducted Heat Pump	0	0.189893	0.112679	0.596072	0.0315887	0.069767	0	0	0.240779	523.398	9.53273e-08
1A - HI	Multi-Family with 5+ Units	2500-3999	None	0	0	0	0	0	0	1	0	0.360496	687.316	7.24165e-07
1A - HI	Multi-Family with 5+ Units	2500-3999	Room AC	0.00866282	0.535527	0.19103	0.151714	0.0753912	0.0376741	0	0	0.411513	612.52	1.70778e-06
1A - HI	Multi-Family with 5+ Units	4000+	Central AC	0	0	0	0	0	1	0	0	0.0135569	26.5747	1.0685e-06
1A - HI	Multi-Family with 5+ Units	4000+	Ducted Heat Pump	0	0	0	0	0	1	0	0	2.67062e-20	2.91605e-20	4.4121e-07
1A - HI	Multi-Family with 5+ Units	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	6.355e-21	1.31541e-20	0
1A - HI	Multi-Family with 5+ Units	4000+	Non-Ducted Heat Pump	0	0.185021	0.178492	0.622215	0.0142726	0	0	0	0.00843084	15.2966	3.89386e-08
1A - HI	Multi-Family with 5+ Units	4000+	None	0	0	0	0	0	0	1	0	0.0168729	35.7246	3.692e-07
1A - HI	Multi-Family with 5+ Units	4000+	Room AC	0.0136568	0.584431	0.180144	0.198936	0	0.0228323	0	0	0.0137301	21.4925	1.0481e-06
1A - HI	Single-Family Attached	0-1499	Central AC	0	0	0	0	0	1	0	0	0.181627	209.191	6.59892e-05
