state,electricity_total_value,units_count,electricity_total_percent_users,natural_gas_total_customers,source,model_count,electricity_total_value_percent_difference,electricity_total_percent_users_percent_difference,units_count_percent_difference,electricity_total_quartiles_0,electricity_total_quartiles_1,electricity_total_quartiles_2,electricity_total_quartiles_3,electricity_total_quartiles_4,electricity_total_quartiles_5,electricity_total_quartiles_6,electricity_total_quartiles_7,electricity_total_quartiles_8,electricity_total_nonzero_quartiles_0,electricity_total_nonzero_quartiles_1,electricity_total_nonzero_quartiles_2,electricity_total_nonzero_quartiles_3,electricity_total_nonzero_quartiles_4,electricity_total_nonzero_quartiles_5,electricity_total_nonzero_quartiles_6,electricity_total_nonzero_quartiles_7,electricity_total_nonzero_quartiles_8
MI,41604226311.67963,4734033.978000028,100.0,,resstock_2025,18645,18.424544021245783,0.0,8.441244531877535,267.57388709260005,1079.027509114938,2783.904522635524,4916.046379517374,7548.889777395175,10442.245363759708,14378.423293576268,32634.87772215101,92181.9882785676,267.57388709260005,1079.027509114938,2783.904522635524,4916.046379517374,7548.889777395175,10442.245363759708,14378.423293576268,32634.87772215101,92181.9882785676
GA,59689106000.0,4354021.0,100.0,1827473.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
GA,60083012216.35341,4329565.427345491,100.0,,resstock_2025,17052,0.6599298310036823,0.0,-0.5616778755662636,253.7995467932,2091.1913179036,5205.177731197746,8436.612223155149,12803.217136820385,18109.360628623854,23703.952266060827,33243.46485263309,66294.7275767314,253.7995467932,2091.1913179036,5205.177731197746,8436.612223155149,12803.217136820385,18109.360628623854,23703.952266060827,33243.46485263309,66294.7275767314
NJ,29530689000.0,3568044.0,100.0,2816414.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
NJ,34098152034.29268,3736446.4478545785,99.99320467518348,,resstock_2025,14716,15.466835312554606,-0.006795324816522452,4.719741344405464,0.0,1065.4889583292306,2900.577870748006,4759.53101701781,7984.660850691707,11758.70570947482,15923.602756117203,26681.37426743433,99673.7640460902,132.7611948006,1067.59456885469,2904.756595150345,4760.144056124761,7984.251768836795,11758.77400793369,15923.95059825172,26682.081172368224,99673.7640460902
VA,47962606000.0,3431574.0,100.0,1235964.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
VA,53954424717.50833,3587912.799309122,100.0,,resstock_2025,14131,12.492687985945409,0.0,4.555891824250969,324.13660364120005,2339.473452960779,5147.9673570910545,8039.849981744838,12673.167671560492,19761.700502262287,28234.833006179386,40929.40388148866,97046.9680438876,324.13660364120005,2339.473452960779,5147.9673570910545,8039.849981744838,12673.167671560492,19761.700502262287,28234.833006179386,40929.40388148866,97046.9680438876
WA,35338978000.0,3076868.0,100.0,1194375.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
WA,37314232876.67806,3090261.60076366,100.0,,resstock_2025,12171,5.589451049427809,0.0,0.43529981668566625,311.8276186928,1474.5443669544488,4095.80661971227,6209.44029241383,9408.039272469232,15538.92106916461,23985.099157621662,37462.94324503014,75160.7135924218,311.8276186928,1474.5443669544488,4095.80661971227,6209.44029241383,9408.039272469232,15538.92106916461,23985.099157621662,37462.94324503014,75160.7135924218
TN,44381957000.0,2882992.0,100.0,1166741.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
TN,47554620417.8457,2993270.397781841,100.0,,resstock_2025,11789,7.148543309718638,0.0,3.8251371416167994,373.37254343480004,2373.0793629511245,5478.9433542224915,9334.371957286146,14360.6853573922,20772.50139343003,28019.19499639864,39187.56675310575,88684.1850557306,373.37254343480004,2373.0793629511245,5478.9433542224915,9334.371957286146,14360.6853573922,20772.50139343003,28019.19499639864,39187.56675310575,88684.1850557306
AZ,34660297000.0,2808352.0,100.0,1252498.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
AZ,43532798331.05984,3034656.6964363875,99.98326639892905,,resstock_2025,11952,25.59845730998738,-0.01673360107095334,8.058273907130854,0.0,1649.337335755812,4548.968517256326,7959.141505042343,13409.890018466436,19371.933294579867,25231.324736271443,34479.979192778505,64840.508926399,272.556095286,1656.667161424686,4553.129749316423,7967.5099737821465,13412.199803672256,19373.428161995944,25226.986665959732,34480.978723372136,64840.508926399
IN,34574664000.0,2863358.0,100.0,1751318.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
IN,38191215775.358406,2949091.1587272948,100.0,,resstock_2025,11615,10.460121247623421,0.0,2.994147386645148,283.1066538132,1868.5821108364166,4184.297102931186,6927.213375759035,10192.939126422894,15147.006760833734,25753.392742892054,43794.5244251376,157500.2030493926,283.1066538132,1868.5821108364166,4184.297102931186,6927.213375759035,10192.939126422894,15147.006760833734,25753.392742892054,43794.5244251376,157500.2030493926
MA,20284674000.0,2784243.0,100.0,1532732.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
MA,24265803276.741634,2954930.943200023,100.0,,resstock_2025,11638,19.626291636442538,0.0,6.130497345239727,19.049619563,828.364265100935,2818.007198336478,4551.795914944209,7013.438233127377,10201.083944616395,14236.808643356106,25281.472217457936,98636.5855286524,19.049619563,828.364265100935,2818.007198336478,4551.795914944209,7013.438233127377,10201.083944616395,14236.808643356106,25281.472217457936,98636.5855286524
MO,37463390000.0,2792459.0,100.0,1410178.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
MO,42815982486.986626,2852353.8594182027,100.0,,resstock_2025,11234,14.287528403026597,0.0,2.144878740142744,309.189979061,2180.9729747827096,4764.6842972671875,8041.845838486957,12274.830966552905,18298.80064033703,28850.64073770376,47823.79483906927,100460.0737274368,309.189979061,2180.9729747827096,4764.6842972671875,8041.845838486957,12274.830966552905,18298.80064033703,28850.64073770376,47823.79483906927,100460.0737274368
WI,22441335000.0,2700245.0,100.0,1775242.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
WI,26664980655.091484,2760186.826218202,100.0,,resstock_2025,10871,18.820830646178063,0.0,2.219866205407353,86.7490367792,1410.7401695985634,3147.393915080408,5435.503367061485,8193.134745648496,11517.33639962331,16018.110835410518,34914.525023763505,85526.3442743256,86.7490367792,1410.7401695985634,3147.393915080408,5435.503367061485,8193.134745648496,11517.33639962331,16018.110835410518,34914.525023763505,85526.3442743256
MN,22837140000.0,2420325.0,100.0,1543581.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
MN,27518664840.528236,2482670.1119272895,100.0,,resstock_2025,9778,20.499610899299284,0.0,2.575898357753174,348.754573538,1589.4232579126187,3383.339592486512,5822.597083581565,8678.162810152166,12195.512306617937,18450.306439234682,48780.81514983733,140958.39263409402,348.754573538,1589.4232579126187,3383.339592486512,5822.597083581565,8678.162810152166,12195.512306617937,18450.306439234682,48780.81514983733,140958.39263409402
MD,28138474000.0,2332517.0,100.0,1152670.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
MD,34323879921.52191,2523802.506909108,100.0,,resstock_2025,9940,21.98202333759077,0.0,8.200819411352962,30.772462371,1827.7331260782416,4484.53445054769,7234.313748224403,11166.381728720107,17070.179046388275,26047.42576252251,42089.609732693825,86928.39627416241,30.772462371,1827.7331260782416,4484.53445054769,7234.313748224403,11166.381728720107,17070.179046388275,26047.42576252251,42089.609732693825,86928.39627416241
CO,19286952000.0,2326976.0,100.0,1784751.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
CO,22610208790.68976,2380093.0281454693,100.0,,resstock_2025,9374,17.23059605628592,0.0,2.282663342701827,200.753683087,962.7548973902253,3083.687455553258,5239.003953454362,7916.379631497066,11403.38854795715,17057.32960046014,32112.643690879748,89224.31503810921,200.753683087,962.7548973902253,3083.687455553258,5239.003953454362,7916.379631497066,11403.38854795715,17057.32960046014,32112.643690879748,89224.31503810921
SC,31852419000.0,2290200.0,100.0,693989.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
SC,32757863501.880165,2283101.8251636503,100.0,,resstock_2025,8992,2.8426239836923064,0.0,-0.3099368979281143,432.86597068540004,1751.1350962487509,4795.1077226003945,8627.127011138247,13577.892756494162,18761.097408808335,24525.722816915928,33994.37514506243,80756.0264646802,432.86597068540004,1751.1350962487509,4795.1077226003945,8627.127011138247,13577.892756494162,18761.097408808335,24525.722816915928,33994.37514506243,80756.0264646802
AL,33080380000.0,2229472.0,100.0,778702.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
AL,34260628980.65024,2301636.7932727407,100.0,,resstock_2025,9065,3.5678217138081303,0.0,3.2368557789799857,349.0476446082,1840.983556815092,5002.717704997033,8726.040025702463,14117.995811877627,19663.700177829156,25661.533538708118,34851.82432305328,67919.5135899202,349.0476446082,1840.983556815092,5002.717704997033,8726.040025702463,14117.995811877627,19663.700177829156,25661.533538708118,34851.82432305328,67919.5135899202
LA,32065538000.0,2085055.0,100.0,908480.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
LA,30763040852.29638,2094705.3000000108,100.0,,resstock_2025,8250,-4.061984388671791,0.0,0.4628319157053774,376.30325413680004,2098.453810616422,5234.913900945771,8720.50392831369,13838.500412455669,19235.679482113108,25036.511852971893,34264.613585034065,78684.0139983662,376.30325413680004,2098.453810616422,5234.913900945771,8720.50392831369,13838.500412455669,19235.679482113108,25036.511852971893,34264.613585034065,78684.0139983662
KY,27712722000.0,1980209.0,100.0,774357.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
KY,32762069109.184742,2033006.7075272824,100.0,,resstock_2025,8007,18.22032173232475,0.0,2.6662694456636857,428.76297570260004,2276.460937489084,5423.7907147048745,8728.100040928945,13587.060612791309,20871.60881076646,30412.96616007755,45259.06436388081,120683.14985551761,428.76297570260004,2276.460937489084,5423.7907147048745,8728.100040928945,13587.060612791309,20871.60881076646,30412.96616007755,45259.06436388081,120683.14985551761
OK,24116808000.0,1764980.0,100.0,947102.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
OK,27245942242.09898,1769962.502581825,100.0,,resstock_2025,6971,12.974910452904794,0.0,0.28229796268654683,394.180589419,2669.571749042482,5886.834607547695,9209.924750097118,13600.078704904081,19225.081340077493,26920.58949222791,41907.604016192476,83348.24008059921,394.180589419,2669.571749042482,5886.834607547695,9209.924750097118,13600.078704904081,19225.081340077493,26920.58949222791,41907.604016192476,83348.24008059921
OR,18930583000.0,1750240.0,100.0,751904.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
OR,21047290730.45473,1777325.7090909164,100.0,,resstock_2025,7000,11.1814186095311,0.0,1.5475425707855175,180.5317792432,1503.2817449395463,4083.8416435535623,6464.607783537285,9865.760471158244,15055.231673620412,22135.34530720563,35218.6336663883,89558.12298706699,180.5317792432,1503.2817449395463,4083.8416435535623,6464.607783537285,9865.760471158244,15055.231673620412,22135.34530720563,35218.6336663883,89558.12298706699
CT,13061372000.0,1503701.0,100.0,556724.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
CT,13908064796.353329,1556937.3211636406,100.0,,resstock_2025,6132,6.482418511266111,0.0,3.540352846984912,58.61421404000001,905.8582902884298,2926.009482483727,4951.143984070355,7789.826828375148,11224.491609770977,15436.73811084682,27147.46136266326,67570.1728742418,58.61421404000001,905.8582902884298,2926.009482483727,4951.143984070355,7789.826828375148,11224.491609770977,15436.73811084682,27147.46136266326,67570.1728742418
IA,14840349000.0,1385756.0,100.0,929996.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
IA,17939444932.735085,1419575.434218184,100.0,,resstock_2025,5591,20.88290465901499,0.0,2.440504260359262,408.2480007886,1971.5173543119483,4074.5157679509484,6872.717220287148,9773.635678331597,13939.03480309202,23980.198691619764,48302.51165304831,100387.6851730974,408.2480007886,1971.5173543119483,4074.5157679509484,6872.717220287148,9773.635678331597,13939.03480309202,23980.198691619764,48302.51165304831,100387.6851730974
AR,19259204000.0,1388358.0,100.0,554502.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
AR,20866832390.7653,1398247.525709093,100.0,,resstock_2025,5507,8.347325210145241,0.0,0.7123181275357713,31.3586045114,2186.276942919949,5322.068306986322,8461.136264944003,13271.798979772577,19429.83964718207,26569.534668178927,38579.67378259091,78646.5009013806,31.3586045114,2186.276942919949,5322.068306986322,8461.136264944003,13271.798979772577,19429.83964718207,26569.534668178927,38579.67378259091,78646.5009013806
MS,19310527000.0,1290281.0,100.0,464826.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
MS,19970215337.794765,1349498.0205454566,100.0,,resstock_2025,5315,3.416210949575667,0.0,4.589466987846567,415.86784861380005,2263.7691665155207,5223.399795070997,8764.56226000341,13827.806473816598,19238.344520563172,25478.94937411073,35429.785004888035,62738.3101398544,415.86784861380005,2263.7691665155207,5223.399795070997,8764.56226000341,13827.806473816598,19238.344520563172,25478.94937411073,35429.785004888035,62738.3101398544
KS,14187192000.0,1266044.0,100.0,870371.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
KS,17562113154.44655,1301764.1300727283,100.0,,resstock_2025,5127,23.788506946593436,0.0,2.8213972083693983,373.0794723646,2235.019652062357,4816.925380422687,7921.3765995799195,11410.079916954293,16027.72895512428,23310.94445267496,44309.22183822475,133958.390122367,373.0794723646,2235.019652062357,4816.925380422687,7921.3765995799195,11410.079916954293,16027.72895512428,23310.94445267496,44309.22183822475,133958.390122367
NV,13449743000.0,1183660.0,100.0,871236.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
NV,15363650948.19524,1251237.2992000002,99.97970779220779,,resstock_2025,4928,14.230070776781684,-0.020292207792209638,5.709181623101249,0.0,1541.454185088132,3975.660088579786,6687.451186922074,10909.764918626088,16418.47512569374,22185.536236373595,31437.80933045197,70325.92014733239,224.199368703,1548.716486207688,3975.7642428233253,6689.919317357176,10911.841690015577,16419.927890071503,22195.135358852775,31439.008062176646,70325.92014733239
UT,9714507000.0,1091162.0,100.0,950644.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
UT,10180385569.228584,1067157.1364727262,100.0,,resstock_2025,4203,4.795699557667561,0.0,-2.1999358048826627,322.6712482902,1069.3323613266243,3424.855617340387,5653.390141063559,8582.408577802196,11865.37563999248,15917.158448526585,26983.40292056517,81283.5543910402,322.6712482902,1069.3323613266243,3424.855617340387,5653.390141063559,8582.408577802196,11865.37563999248,15917.158448526585,26983.40292056517,81283.5543910402
NM,6826442000.0,889841.0,100.0,592775.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
NM,9197027995.821682,950615.3506909079,99.9732905982906,,resstock_2025,3744,34.72652365348863,-0.02670940170939673,6.829798884397091,0.0,941.0054873252487,2858.4119297503607,5358.674489665274,8760.021342694294,12593.017674200088,17242.860953557778,25891.54577388206,69391.902646605,290.4334305682,950.2278477623024,2855.9389682262217,5365.437102987448,8761.521441836729,12594.488412322811,17244.282603700056,25893.42513208395,69391.902646605
WV,11679455000.0,859039.0,100.0,335316.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
WV,12748803556.414326,920400.8136363627,100.0,,resstock_2025,3625,9.155808694963298,0.0,7.14307658166424,321.79203507960005,1786.183165119983,4160.9729255908305,7234.486264436377,11291.819360387233,17958.105544903854,27361.35963765888,41113.36622803807,82314.57841600382,321.79203507960005,1786.183165119983,4160.9729255908305,7234.486264436377,11291.819360387233,17958.105544903854,27361.35963765888,41113.36622803807,82314.57841600382
NE,10412008000.0,849898.0,100.0,538069.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
NE,13124754548.950642,849561.6889454534,100.0,,resstock_2025,3346,26.05401906097884,0.0,-0.03957075490783822,397.4043711912,2140.9966933910296,4645.418858744656,7640.536119757038,11207.993953324441,16775.294953499088,33963.51699567645,59024.792704333166,126502.662096479,397.4043711912,2140.9966933910296,4645.418858744656,7640.536119757038,11207.993953324441,16775.294953499088,33963.51699567645,59024.792704333166,126502.662096479
ME,4872001000.0,709848.0,100.0,34874.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
ME,5254407619.053496,758156.3667636353,99.96651038178165,,resstock_2025,2986,7.849066924524366,-0.03348961821835417,6.8054522607143095,0.0,474.9999611021392,1345.6855502267683,3137.5389138626206,6109.958811683434,9028.962593893128,12526.869235260916,21764.378495913417,81018.32507250921,115.1769305886,480.9721986273449,1347.5137280654278,3121.8419961603868,6120.338878248954,9041.731654827177,12531.44112408753,21766.59836434493,81018.32507250921
ID,8427578000.0,743567.0,100.0,402563.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
ID,9187282577.260298,714484.9350545446,100.0,,resstock_2025,2814,9.014506626462524,0.0,-3.91115594767592,296.8809941126,1617.2787046545568,3968.8659010613,6595.070085104826,9833.051768573876,15273.70492775185,25604.585871685482,44298.29275193445,124443.54475725381,296.8809941126,1617.2787046545568,3968.8659010613,6595.070085104826,9833.051768573876,15273.70492775185,25604.585871685482,44298.29275193445,124443.54475725381
NH,4641013000.0,622671.0,100.0,107447.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
NH,5134510902.609573,646692.6544363629,100.0,,resstock_2025,2547,10.633409184795935,0.0,3.857840566906586,252.9203335826,666.4590877873065,2207.103878855444,4364.851456431543,7308.318507858713,10517.204181427056,13865.859239473983,20782.839596299535,67693.26272372581,252.9203335826,666.4590877873065,2207.103878855444,4364.851456431543,7308.318507858713,10517.204181427056,13865.859239473983,20782.839596299535,67693.26272372581
MT,5197686000.0,509526.0,100.0,278298.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
MT,5380801008.361665,511869.8042181814,100.0,,resstock_2025,2016,3.5230102080361294,0.0,0.4599969811513856,320.61975079880006,914.5818088745898,2724.26540670974,5361.57137136013,8106.270880319299,11636.989687373158,19954.5397255412,44548.62932376638,83575.3701600042,320.61975079880006,914.5818088745898,2724.26540670974,5361.57137136013,8106.270880319299,11636.989687373158,19954.5397255412,44548.62932376638,83575.3701600042
HI,2710698000.0,436266.0,100.0,28890.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
HI,4227957118.2856226,549193.6441090906,100.0,,resstock_2025,2163,55.97300467575593,0.0,25.885043553495013,242.3697750554,679.6118829610264,1968.438402564037,4361.270109900333,6837.9559738744,9821.335085121407,14017.897388021851,21070.1949003439,41419.4412802958,242.3697750554,679.6118829610264,1968.438402564037,4361.270109900333,6837.9559738744,9821.335085121407,14017.897388021851,21070.1949003439,41419.4412802958
RI,3124168000.0,442005.0,100.0,243891.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
RI,3572851146.269245,481909.1708363632,100.0,,resstock_2025,1898,14.361684335453315,0.0,9.027990822810425,320.61975079880006,666.4089335581597,2227.1986065539836,3954.4270988167304,6393.074443955717,9330.555429496866,12784.700373198531,22530.53532740149,81261.8671318454,320.61975079880006,666.4089335581597,2227.1986065539836,3954.4270988167304,6393.074443955717,9330.555429496866,12784.700373198531,22530.53532740149,81261.8671318454
DE,5070175000.0,432449.0,100.0,176414.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
DE,5242032858.793762,435444.79872727225,100.0,,resstock_2025,1715,3.3895843593911885,0.0,0.6927519146239794,316.22368474579997,1482.302185634315,3639.5034957423845,6663.721198660375,10326.852260476646,15337.15378715132,22096.97789416861,35870.48521763737,55504.729985178,316.22368474579997,1482.302185634315,3639.5034957423845,6663.721198660375,10326.852260476646,15337.15378715132,22096.97789416861,35870.48521763737,55504.729985178
SD,5018360000.0,400150.0,100.0,190982.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
SD,5601184117.717172,390757.7523272724,100.0,,resstock_2025,1539,11.613836347276235,0.0,-2.3471817250350173,268.4531003032,1845.9139970761041,3943.333267867191,6888.298833133092,10138.6409341165,15323.660200792185,31530.31231076525,62242.201386026994,104259.7401525798,268.4531003032,1845.9139970761041,3943.333267867191,6888.298833133092,10138.6409341165,15323.660200792185,31530.31231076525,62242.201386026994,104259.7401525798
ND,5133171000.0,382596.0,100.0,146336.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
ND,5885553282.324925,364605.6740363633,100.0,,resstock_2025,1436,14.657261219720235,0.0,-4.7021730398740935,551.5597541164,1792.5949911324776,4040.969762374304,6965.090968751632,10650.058846572858,16830.133185632625,39074.15409017641,70895.39952269968,147160.0695505962,551.5597541164,1792.5949911324776,4040.969762374304,6965.090968751632,10650.058846572858,16830.133185632625,39074.15409017641,70895.39952269968,147160.0695505962
VT,2116045000.0,315138.0,100.0,46372.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
VT,2355754360.1505117,340738.7287999997,100.0,,resstock_2025,1342,11.328178755674466,0.0,8.123656556809934,295.4156387616,617.32490226928,1595.0611498326393,3192.0716552684216,6386.142402524544,9456.60995523828,12631.034175546054,17735.235540564743,51191.3099739744,295.4156387616,617.32490226928,1595.0611498326393,3192.0716552684216,6386.142402524544,9456.60995523828,12631.034175546054,17735.235540564743,51191.3099739744
AK,1974906000.0,287526.0,100.0,133940.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
AK,1897654130.9511402,318649.109272727,100.0,,resstock_2025,1255,-3.911673216287754,0.0,10.82445040543359,164.9990125226,400.417141792856,1613.168675966072,3144.325605013285,5256.893780897696,7660.24993007052,10223.138952923404,19614.367515275415,54855.577564685,164.9990125226,400.417141792856,1613.168675966072,3144.325605013285,5256.893780897696,7660.24993007052,10223.138952923404,19614.367515275415,54855.577564685
DC,2592242000.0,274613.0,100.0,153691.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
DC,2942668744.021878,319664.7239636361,100.0,,resstock_2025,1259,13.518288185357608,0.0,16.40553213563673,31.9447466518,1146.341629665896,3092.2827237394513,5065.670837769276,7592.755679087712,11262.778181263977,16160.468723921516,28003.13483578535,91092.9361817044,31.9447466518,1146.341629665896,3092.2827237394513,5065.670837769276,7592.755679087712,11262.778181263977,16160.468723921516,28003.13483578535,91092.9361817044
WY,2748356000.0,272427.0,100.0,166140.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
WY,2875076096.6248503,279547.9436727271,100.0,,resstock_2025,1101,4.6107599097369585,0.0,2.6138905735213815,312.7068319034,1024.2560370491146,2649.9015806507136,5253.828512758852,7782.356889529377,11542.942219369235,20164.953813719407,44893.93871010766,85196.6393203506,312.7068319034,1024.2560370491146,2649.9015806507136,5253.828512758852,7782.356889529377,11542.942219369235,20164.953813719407,44893.93871010766,85196.6393203506
