state,month,units_count,natural_gas_total_value,natural_gas_total_customers,natural_gas_total_percent_users,source,timestamp,model_count,rows_per_sample,outdoor_drybulb_temp_value,natural_gas_total_value_percent_difference,natural_gas_total_percent_users_percent_difference,units_count_percent_difference
FL,JUL,9534082.91083777,157.36897226143086,,100.0,resstock_2025,2018-07-01T00:00:00.000000000,37550,2976,787786416307.5955,-51.37985761638282,0.0,1.3231936363314298
FL,AUG,9534082.910837557,158.69284884777005,,100.0,resstock_2025,2018-08-01T00:00:00.000000000,37550,2976,788997865968.8329,-46.83079200312251,0.0,1.0146502902748145
FL,SEP,9534082.910838043,158.98162894479844,,100.0,resstock_2025,2018-09-01T00:00:00.000000000,37550,2880,768549690326.9556,-52.264978777700556,0.0,0.7222262866459834
FL,OCT,9534082.910837537,178.7578870230633,,100.0,resstock_2025,2018-10-01T00:00:00.000000000,37550,2976,727220870407.2872,-47.00666564491711,0.0,1.4766124821059001
FL,NOV,9534082.910838045,227.5877627251542,,100.0,resstock_2025,2018-11-01T00:00:00.000000000,37550,2880,576194547756.98,-51.69342033334799,0.0,0.01289132129837696
FL,DEC,9534082.910837768,280.61227962559195,,100.0,resstock_2025,2018-12-01T00:00:00.000000000,37550,2976,519335634509.9326,-64.2771368702755,0.0,-0.3417461195367296
NY,JAN,7170030.0,6137.320453165278,4523141.0,100.0,eia_2018,,,,,,,
NY,FEB,7171867.0,4340.210052246861,4523141.0,100.0,eia_2018,,,,,,,
NY,MAR,7177115.0,4593.0007539899425,4523141.0,100.0,eia_2018,,,,,,,
NY,APR,7180251.0,3249.531631245075,4523141.0,100.0,eia_2018,,,,,,,
NY,MAY,7185083.0,1279.0495351967847,4523141.0,100.0,eia_2018,,,,,,,
NY,JUN,7190674.0,834.9425213338894,4523141.0,100.0,eia_2018,,,,,,,
NY,JUL,7189130.0,738.2504197039624,4523141.0,100.0,eia_2018,,,,,,,
NY,AUG,7195098.0,661.5022744626356,4523141.0,100.0,eia_2018,,,,,,,
NY,SEP,7198372.0,714.598254703875,4523141.0,100.0,eia_2018,,,,,,,
NY,OCT,7202477.0,1556.9614696453614,4523141.0,100.0,eia_2018,,,,,,,
NY,NOV,7210578.0,3751.5467891304907,4523141.0,100.0,eia_2018,,,,,,,
NY,DEC,7220166.0,4630.8783772321,4523141.0,100.0,eia_2018,,,,,,,
NY,JAN,8531925.114592105,4331.311107162419,,100.0,resstock_2025,2018-01-01T00:00:00.000000000,33603,2976,-56196822560.233055,-29.426675041408718,0.0,18.99427358870333
NY,FEB,8531925.11459375,2779.7197839790315,,100.0,resstock_2025,2018-02-01T00:00:00.000000000,33603,2688,65801029238.962875,-35.954256809759414,0.0,18.96379442889487
NY,MAR,8531925.114592109,2901.7651572136906,,100.0,resstock_2025,2018-03-01T00:00:00.000000000,33603,2976,62315627691.27982,-36.82201870546341,0.0,18.876806552383638
NY,APR,8531925.11459261,1922.7784233238087,,100.0,resstock_2025,2018-04-01T00:00:00.000000000,33603,2880,171834557708.25342,-40.8290596455254,0.0,18.824886687005925
NY,MAY,8531925.114592109,470.60856443912894,,100.0,resstock_2025,2018-05-01T00:00:00.000000000,33603,2976,453392144725.6936,-63.206384781123845,0.0,18.744976426745648
NY,JUN,8531925.114592616,321.70261673962335,,100.0,resstock_2025,2018-06-01T00:00:00.000000000,33603,2880,505660391269.05225,-61.47008823725053,0.0,18.6526480632082
NY,JUL,8531925.114592109,284.98552784333026,,100.0,resstock_2025,2018-07-01T00:00:00.000000000,33603,2976,618937318167.4176,-61.39717360978825,0.0,18.67813093645697
NY,AUG,8531925.114592109,281.6165386943857,,100.0,resstock_2025,2018-08-01T00:00:00.000000000,33603,2976,619967203227.9901,-57.42772934179947,0.0,18.579692932495277
NY,SEP,8531925.114592616,328.8884561725851,,100.0,resstock_2025,2018-09-01T00:00:00.000000000,33603,2880,500283843135.8055,-53.9757543476125,0.0,18.52575991616737
NY,OCT,8531925.114592113,1040.2519808378122,,100.0,resstock_2025,2018-10-01T00:00:00.000000000,33603,2976,320519465653.4435,-33.18704405223613,0.0,18.45820701117286
NY,NOV,8531925.114592614,2350.032955778866,,100.0,resstock_2025,2018-11-01T00:00:00.000000000,33603,2880,123340549619.57024,-37.358292782387466,0.0,18.325120601879817
NY,DEC,8531925.114592113,2985.183714635891,,100.0,resstock_2025,2018-12-01T00:00:00.000000000,33603,2976,64444175932.83349,-35.537419222394895,0.0,18.167991076550216
PA,JAN,5376140.0,5693.50291775889,2801376.0,100.0,eia_2018,,,,,,,
PA,FEB,5381389.0,3611.3452694809694,2801376.0,100.0,eia_2018,,,,,,,
PA,MAR,5385812.0,4213.417309200902,2801376.0,100.0,eia_2018,,,,,,,
PA,APR,5390112.0,2507.475059265043,2801376.0,100.0,eia_2018,,,,,,,
PA,MAY,5391468.0,721.2258985849527,2801376.0,100.0,eia_2018,,,,,,,
PA,JUN,5387721.0,491.84220548179184,2801376.0,100.0,eia_2018,,,,,,,
PA,JUL,5386487.0,451.523717064157,2801376.0,100.0,eia_2018,,,,,,,
PA,AUG,5395388.0,446.10707619898216,2801376.0,100.0,eia_2018,,,,,,,
PA,SEP,5390319.0,475.8015165414424,2801376.0,100.0,eia_2018,,,,,,,
PA,OCT,5397150.0,1382.8591229048436,2801376.0,100.0,eia_2018,,,,,,,
PA,NOV,5401157.0,3343.3724041201967,2801376.0,100.0,eia_2018,,,,,,,
PA,DEC,5401982.0,4115.97269746224,2801376.0,100.0,eia_2018,,,,,,,
PA,JAN,5826835.3853803575,5019.691319292177,,100.0,resstock_2025,2018-01-01T00:00:00.000000000,22949,2976,-37608893238.329544,-11.834745818167482,0.0,8.383252396335616
PA,FEB,5826835.385381996,3009.154602690666,,100.0,resstock_2025,2018-02-01T00:00:00.000000000,22949,2688,56022725324.33594,-16.67496796496702,0.0,8.277535509549592
PA,MAR,5826835.385380358,3290.33445799046,,100.0,resstock_2025,2018-03-01T00:00:00.000000000,22949,2976,38224260427.42331,-21.908175323500295,0.0,8.188614555806225
PA,APR,5826835.385380875,1885.222466921874,,100.0,resstock_2025,2018-04-01T00:00:00.000000000,22949,2880,135322829209.90173,-24.815903553814618,0.0,8.102306322779105
PA,MAY,5826835.3853803575,414.9237709949645,,100.0,resstock_2025,2018-05-01T00:00:00.000000000,22949,2976,333353452273.103,-42.46965176804574,0.0,8.075117674450771
PA,JUN,5826835.385380875,320.57629992850354,,100.0,resstock_2025,2018-06-01T00:00:00.000000000,22949,2880,355725202495.5674,-34.82131131579529,0.0,8.150280710171803
PA,JUL,5826835.385380358,294.93394796704945,,100.0,resstock_2025,2018-07-01T00:00:00.000000000,22949,2976,412974081199.33563,-34.68029766304783,0.0,8.175057052590278
PA,AUG,5826835.385380358,292.6734262655919,,100.0,resstock_2025,2018-08-01T00:00:00.000000000,22949,2976,411062868603.8101,-34.39390633314064,0.0,7.996596081326467
PA,SEP,5826835.385380874,331.31688625382884,,100.0,resstock_2025,2018-09-01T00:00:00.000000000,22949,2880,343696358003.9011,-30.366576243358594,0.0,8.098154958563201
PA,OCT,5826835.3853803575,1068.6580642401339,,100.0,resstock_2025,2018-10-01T00:00:00.000000000,22949,2976,224309862853.51495,-22.721118403203416,0.0,7.961338583888858
PA,NOV,5826835.385380874,2748.1181559714314,,100.0,resstock_2025,2018-11-01T00:00:00.000000000,22949,2880,73784067044.9118,-17.804006739279334,0.0,7.881244433014527
PA,DEC,5826835.385380358,3397.2895031109247,,100.0,resstock_2025,2018-12-01T00:00:00.000000000,22949,2976,46042471082.82039,-17.460834829988777,0.0,7.86476862344892
IL,JAN,5286539.0,6519.646120552359,3923751.0,100.0,eia_2018,,,,,,,
IL,FEB,5282702.0,5019.176701260127,3923751.0,100.0,eia_2018,,,,,,,
IL,MAR,5293320.0,4252.249250315382,3923751.0,100.0,eia_2018,,,,,,,
IL,APR,5288264.0,3383.038136046186,3923751.0,100.0,eia_2018,,,,,,,
IL,MAY,5288732.0,954.9558262101111,3923751.0,100.0,eia_2018,,,,,,,
IL,JUN,5276923.0,688.0925295987894,3923751.0,100.0,eia_2018,,,,,,,
IL,JUL,5282121.0,576.6157547933418,3923751.0,100.0,eia_2018,,,,,,,
IL,AUG,5294573.0,570.9542094927021,3923751.0,100.0,eia_2018,,,,,,,
IL,SEP,5284187.0,617.6767658240801,3923751.0,100.0,eia_2018,,,,,,,
IL,OCT,5295509.0,1801.8762910862843,3923751.0,100.0,eia_2018,,,,,,,
IL,NOV,5297102.0,4457.072993078178,3923751.0,100.0,eia_2018,,,,,,,
IL,DEC,5304880.0,4911.741561275229,3923751.0,100.0,eia_2018,,,,,,,
IL,JAN,5531799.317673952,6279.102144350022,,100.0,resstock_2025,2018-01-01T00:00:00.000000000,21787,2976,-60176924902.32111,-3.6895250409995812,0.0,4.639336202266782
IL,FEB,5531799.317675589,4623.141011065171,,100.0,resstock_2025,2018-02-01T00:00:00.000000000,21787,2688,-11636556512.47399,-7.890451238656842,0.0,4.715339189596321
IL,MAR,5531799.317673951,3412.0930008822556,,100.0,resstock_2025,2018-03-01T00:00:00.000000000,21787,2976,51255440534.05774,-19.75792574649318,0.0,4.505288130586313
IL,APR,5531799.317674468,2594.0214442467327,,100.0,resstock_2025,2018-04-01T00:00:00.000000000,21787,2880,98848956594.52727,-23.32272531581895,0.0,4.605203478390418
IL,MAY,5531799.317673952,508.8027150857304,,100.0,resstock_2025,2018-05-01T00:00:00.000000000,21787,2976,331346988038.394,-46.719764294753595,0.0,4.595946961841748
IL,JUN,5531799.317674467,353.26917389527904,,100.0,resstock_2025,2018-06-01T00:00:00.000000000,21787,2880,362300742183.66223,-48.65964115302022,0.0,4.830017752286083
IL,JUL,5531799.317673951,335.24948583862846,,100.0,resstock_2025,2018-07-01T00:00:00.000000000,21787,2976,398233985342.69073,-41.85911795650097,0.0,4.726857216522518
IL,AUG,5531799.3176739495,331.29249196099926,,100.0,resstock_2025,2018-08-01T00:00:00.000000000,21787,2976,397343811076.1986,-41.975645953227044,0.0,4.480556178448187
IL,SEP,5531799.317674468,375.8320643942196,,100.0,resstock_2025,2018-09-01T00:00:00.000000000,21787,2880,328878850758.2621,-39.15392561467012,0.0,4.685911336492601
IL,OCT,5531799.317673951,1266.9502684869137,,100.0,resstock_2025,2018-10-01T00:00:00.000000000,21787,2976,193778007569.50165,-29.687166940682896,0.0,4.462088869529849
IL,NOV,5531799.317674468,3700.5629411833816,,100.0,resstock_2025,2018-11-01T00:00:00.000000000,21787,2880,28067486621.80366,-16.973247982917368,0.0,4.430673935945887
IL,DEC,5531799.317673951,4238.216237332428,,100.0,resstock_2025,2018-12-01T00:00:00.000000000,21787,2976,16817796005.835623,-13.712556239785844,0.0,4.277557978200288
OH,JAN,4966286.0,5612.30314309419,3353692.0,100.0,eia_2018,,,,,,,
OH,FEB,4961846.0,3656.2682087350413,3353692.0,100.0,eia_2018,,,,,,,
OH,MAR,4965189.0,4010.197833319204,3353692.0,100.0,eia_2018,,,,,,,
OH,APR,4964378.0,2802.2710381127727,3353692.0,100.0,eia_2018,,,,,,,
OH,MAY,4961090.0,557.514751172293,3353692.0,100.0,eia_2018,,,,,,,
OH,JUN,4958506.0,434.6239392485655,3353692.0,100.0,eia_2018,,,,,,,
OH,JUL,4960225.0,443.47132128007274,3353692.0,100.0,eia_2018,,,,,,,
OH,AUG,4962744.0,439.19815539246895,3353692.0,100.0,eia_2018,,,,,,,
OH,SEP,4960110.0,474.31171350125766,3353692.0,100.0,eia_2018,,,,,,,
OH,OCT,4968487.0,1595.543637613949,3353692.0,100.0,eia_2018,,,,,,,
OH,NOV,4973739.0,3774.1779278840013,3353692.0,100.0,eia_2018,,,,,,,
OH,DEC,4975585.0,4238.213909153688,3353692.0,100.0,eia_2018,,,,,,,
OH,JAN,5360414.338584604,6234.069186306912,,100.0,resstock_2025,2018-01-01T00:00:00.000000000,21112,2976,-47311442205.19341,11.078625429878839,0.0,7.936078159505993
OH,FEB,5360414.338586239,3864.602018738913,,100.0,resstock_2025,2018-02-01T00:00:00.000000000,21112,2688,42982783390.26725,5.697990358205943,0.0,8.03266241205872
OH,MAR,5360414.338584605,3833.187819801366,,100.0,resstock_2025,2018-03-01T00:00:00.000000000,21112,2976,38286047869.15679,-4.413997036433702,0.0,7.959925364061764
OH,APR,5360414.338585118,2418.1666809577923,,100.0,resstock_2025,2018-04-01T00:00:00.000000000,21112,2880,113547893154.95677,-13.706895297810329,0.0,7.977562115236145
OH,MAY,5360414.338584604,442.4428719180514,,100.0,resstock_2025,2018-05-01T00:00:00.000000000,21112,2976,324387397310.74835,-20.640149702277576,0.0,8.04912506293181
OH,JUN,5360414.338585118,318.95061174364514,,100.0,resstock_2025,2018-06-01T00:00:00.000000000,21112,2880,342713876373.1819,-26.614578043011498,0.0,8.10543213187839
OH,JUL,5360414.338584602,297.9608580065482,,100.0,resstock_2025,2018-07-01T00:00:00.000000000,21112,2976,378718276204.52136,-32.81169633551747,0.0,8.067967452778893
OH,AUG,5360414.338584603,295.16331968099195,,100.0,resstock_2025,2018-08-01T00:00:00.000000000,21112,2976,375871978370.13605,-32.79495461058278,0.0,8.013114087379941
OH,SEP,5360414.338585118,337.437885873673,,100.0,resstock_2025,2018-09-01T00:00:00.000000000,21112,2880,324468789699.20917,-28.85735766827562,0.0,8.07047300533895
OH,OCT,5360414.338584603,1272.8343571923972,,100.0,resstock_2025,2018-10-01T00:00:00.000000000,21112,2976,205234860013.79425,-20.22566307895824,0.0,7.888263340220128
OH,NOV,5360414.338585117,3492.463453729523,,100.0,resstock_2025,2018-11-01T00:00:00.000000000,21112,2880,53204256306.29547,-7.464260549910589,0.0,7.774339155816517
OH,DEC,5360414.338584602,4095.6796049446934,,100.0,resstock_2025,2018-12-01T00:00:00.000000000,21112,2976,38124947865.35036,-3.3630748061382527,0.0,7.734353620420552
NC,JAN,4524579.0,4434.983084047028,1279791.0,100.0,eia_2018,,,,,,,
NC,FEB,4522175.0,1857.1584938669203,1279791.0,100.0,eia_2018,,,,,,,
NC,MAR,4529401.0,2585.5924708461457,1279791.0,100.0,eia_2018,,,,,,,
NC,APR,4534341.0,1059.5447852262594,1279791.0,100.0,eia_2018,,,,,,,
NC,MAY,4540016.0,308.2809655206983,1279791.0,100.0,eia_2018,,,,,,,
NC,JUN,4549249.0,239.174742591134,1279791.0,100.0,eia_2018,,,,,,,
NC,JUL,4549824.0,216.8617509795428,1279791.0,100.0,eia_2018,,,,,,,
NC,AUG,4563047.0,235.66762038364075,1279791.0,100.0,eia_2018,,,,,,,
NC,SEP,4562100.0,230.4441494366658,1279791.0,100.0,eia_2018,,,,,,,
NC,OCT,4570595.0,570.9670523523372,1279791.0,100.0,eia_2018,,,,,,,
NC,NOV,4576032.0,2471.672714377504,1279791.0,100.0,eia_2018,,,,,,,
NC,DEC,4583644.0,3043.6306461155295,1279791.0,100.0,eia_2018,,,,,,,
NC,JAN,4638820.100700259,2945.005760691044,,100.0,resstock_2025,2018-01-01T00:00:00.000000000,18270,2976,39739682655.28552,-33.59600916439897,0.0,2.5249001222049436
NC,FEB,4638820.100701892,1195.3813181405715,,100.0,resstock_2025,2018-02-01T00:00:00.000000000,18270,2688,142598324816.30713,-35.63385558700572,0.0,2.579402625990631
NC,MAR,4638820.100700258,1530.8326811611335,,100.0,resstock_2025,2018-03-01T00:00:00.000000000,18270,2976,118200258519.41446,-40.793736893108985,0.0,2.415752120429573
NC,APR,4638820.100700772,567.852513093111,,100.0,resstock_2025,2018-04-01T00:00:00.000000000,18270,2880,192653238174.05856,-46.405992364744684,0.0,2.304173874456561
NC,MAY,4638820.100700258,225.71804812017706,,100.0,resstock_2025,2018-05-01T00:00:00.000000000,18270,2976,310277127385.32074,-26.781711047605334,0.0,2.1762941077797584
NC,JUN,4638820.100700772,189.9480528773918,,100.0,resstock_2025,2018-06-01T00:00:00.000000000,18270,2880,338284641998.63934,-20.58189304624634,0.0,1.9689205998786252
