Building,ASHRAE IECC Climate Zone 2004,Bathroom Spot Vent Hour,County and PUMA,AIANNH Area,CEC Climate Zone,City,County,AHS Region,ASHRAE IECC Climate Zone 2004 - Sub-CZ Split,Building America Climate Zone,Dehumidifier,Door Area,Doors,Eaves,Electric Vehicle Battery,Electric Vehicle Miles Traveled,Energystar Climate Zone 2023,Generation And Emissions Assessment Region,Ground Thermal Conductivity,HVAC System Is Faulted,HVAC System Is Scaled,Holiday Lighting,Hot Water Distribution,ISO RTO Region,Interior Shading,Lighting Interior Use,Lighting Other Use,Mechanical Ventilation,Metropolitan and Micropolitan Statistical Area,County Metro Status,Misc Gas Fireplace,Misc Gas Grill,Misc Gas Lighting,Natural Ventilation,Orientation,PUMA,Geometry Building Type ACS,Geometry Building Number Units SFA,Geometry Building Horizontal Location SFA,Geometry Building Type RECS,Cooling Setpoint Has Offset,Cooling Setpoint Offset Magnitude,Cooling Setpoint Offset Period,Corridor,Neighbors,PUMA Metro Status,REEDS Balancing Area,Radiant Barrier,Range Spot Vent Hour,State,Census Division,Census Division RECS,Census Region,Custom State,Lighting,Location Region,Plug Loads,Usage Level,Clothes Dryer Usage Level,Clothes Washer Usage Level,Cooking Range Usage Level,Dishwasher Usage Level,Hot Water Fixtures,Plug Load Diversity,Refrigerator Usage Level,Vacancy Status,Ceiling Fan,Has PV,Battery,PV Orientation,PV System Size,Tenure,Vintage,Heating Fuel,HVAC Heating Type,HVAC Secondary Heating Fuel,HVAC Secondary Heating Type,HVAC Secondary Heating Efficiency,HVAC Secondary Heating Partial Space Conditioning,Vintage ACS,Geometry Foundation Type,HVAC Cooling Type,Cooling Setpoint,HVAC Has Shared System,HVAC Cooling Efficiency,HVAC Cooling Autosizing Factor,HVAC Has Ducts,HVAC Heating Efficiency,HVAC Has Zonal Electric Heating,HVAC Heating Autosizing Factor,HVAC Heating Type And Fuel,HVAC Shared Efficiencies,HVAC System Single Speed AC Airflow,HVAC System Single Speed AC Charge,HVAC System Single Speed ASHP Airflow,HVAC System Single Speed ASHP Charge,Heating Setpoint,Heating Setpoint Has Offset,Heating Setpoint Offset Magnitude,Heating Setpoint Offset Period,Income,Income RECS2015,Income RECS2020,Geometry Floor Area,Bedrooms,Geometry Floor Area Bin,Geometry Stories,Geometry Building Level MF,Geometry Building Number Units MF,Geometry Building Horizontal Location MF,Geometry Building Type Height,Geometry Stories Low Rise,Geometry Attic Type,Geometry Garage,Geometry Space Combination,Duct Location,Duct Leakage and Insulation,Geometry Story Bin,Geometry Wall Type,Geometry Wall Exterior Finish,HVAC Cooling Partial Space Conditioning,Infiltration,Insulation Ceiling,Insulation Floor,Insulation Foundation Wall,Insulation Rim Joist,Insulation Roof,Insulation Slab,Insulation Wall,Misc Well Pump,Occupants,Area Median Income,Federal Poverty Level,Clothes Washer Presence,Clothes Dryer,Clothes Washer,Cooking Range,Cooling Unavailable Days,Dishwasher,Electric Vehicle Charge At Home,Electric Vehicle Ownership,Electric Vehicle Charger,Electric Vehicle Outlet Access,Heating Unavailable Days,Household Has Tribal Persons,Misc Extra Refrigerator,Misc Freezer,Misc Hot Tub Spa,Misc Pool,Misc Pool Heater,Misc Pool Pump,Refrigerator,Roof Material,State Metro Median Income,Water Heater Fuel,Water Heater Efficiency,Water Heater In Unit,Water Heater Location,Window Areas,Windows
331250,3C,Hour18,"G0600850, G06008508",No,4,"CA, San Jose","CA, Santa Clara County",Non-CBSA Pacific,3C,Marine,None,20 ft^2,Fiberglass,2 ft,"Compact, Battery Electric Vehicle, 200 mile range",19000,South-Central,CAISO,1.1,No,No,No Exterior Use,Uninsulated,CAISO,Light Curtains,100% Usage,100% Usage,None,"San Jose-Sunnyvale-Santa Clara, CA MSA",Metropolitan,None,None,None,"Cooling Season, 7 days/wk",North,"CA, 08508",5 to 9 Unit,None,None,Multi-Family with 5+ Units,No,0F,None,Double-Loaded Interior,4,"In metro area, not/partially in principal city",9,None,Hour9,CA,Pacific,Pacific,West,Others,100% LED,CR11,91%,Low,80% Usage,80% Usage,80% Usage,80% Usage,70% Usage,50%,95% Usage,Occupied,None,No,None,None,None,Renter,1980s,Electricity,Non-Ducted Heating,None,None,None,0%,1980-99,Slab,Central AC,75F,Cooling Only,Shared Cooling,None,No,"Electric Baseboard, 100% Efficiency",Yes,None,Electricity Baseboard,Fan Coil Cooling Only,None,None,None,None,72F,No,0F,None,80000-99999,80000-99999,60000-99999,0-499,2,0-1499,2,Top,8,Left,"Multi-Family with 5+ Units, 1-3 Stories",2,None,None,"Multi-Family with 5+ Units Top Unit, Slab, No Attic, No Garage",None,None,<8,Wood Frame,"Stucco, Light",100% Conditioned,10 ACH50,None,None,None,None,"Finished, R-7",Uninsulated,"Wood Stud, R-11",None,2,80-100%,400%+,Yes,Electric,EnergyStar,Gas,Never,Standard,100%,No,None,No,Never,No,None,None,None,None,None,None,EF 6.7,"Asphalt Shingles, Medium",100-120%,Electricity,Electric Standard,Yes,Living Space,F15 B15 L15 R15,"Double, Clear, Non-metal, Air"
428680,4A,Hour18,"G4700370, G47002505",No,None,"TN, Nashville-Davidson Metropolitan Government Balance","TN, Davidson County",Non-CBSA East South Central,4A,Mixed-Humid,None,20 ft^2,Fiberglass,2 ft,"Compact, Battery Electric Vehicle, 200 mile range",11000,North-Central,SERTP,1.7,No,No,No Exterior Use,Uninsulated,None,Light Curtains,100% Usage,100% Usage,None,"Nashville-Davidson--Murfreesboro--Franklin, TN MSA",Metropolitan,None,None,None,"Cooling Season, 7 days/wk",Southeast,"TN, 02505",5 to 9 Unit,None,None,Multi-Family with 5+ Units,No,0F,None,Double-Loaded Interior,2,"In metro area, not/partially in principal city",92,None,Hour18,TN,East South Central,East South Central,South,Others,100% LED,CR08,123%,Medium,100% Usage,100% Usage,100% Usage,100% Usage,110% Usage,100%,100% Usage,Occupied,Standard Efficiency,No,None,None,None,Renter,1990s,Electricity,Non-Ducted Heat Pump,None,None,None,0%,1980-99,Slab,Non-Ducted Heat Pump,78F,None,Non-Ducted Heat Pump,None,No,"MSHP, SEER2 13.7, 7.4 HSPF2",No,None,Electricity MSHP,None,None,None,None,None,68F,No,0F,None,<10000,<20000,<20000,500-749,2,0-1499,2,Top,5,Right,"Multi-Family with 5+ Units, 1-3 Stories",2,None,None,"Multi-Family with 5+ Units Top Unit, Slab, No Attic, No Garage",None,None,<8,Brick,None,100% Conditioned,20 ACH50,None,None,None,None,"Finished, Uninsulated","2ft R5 Perimeter, Vertical","Brick, 12-in, 3-wythe, R-15",None,2,0-30%,0-100%,Yes,Electric,Standard,Electric Resistance,1 day,EnergyStar,0-19%,No,None,No,1 day,No,None,None,None,None,None,None,EF 17.6,"Asphalt Shingles, Medium",0-30%,Electricity,Electric Standard,Yes,Living Space,F18 B18 L18 R18,"Double, Clear, Non-metal, Air"
402849,1A,Hour16,"G1500030, G15000307",No,None,In another census Place,"HI, Honolulu County",Non-CBSA Pacific,1A - HI,Hot-Humid,None,20 ft^2,Fiberglass,2 ft,"SUV, Battery Electric Vehicle, 300 mile range",5000,Southern,None,1.1,No,No,No Exterior Use,Uninsulated,None,Light Curtains,100% Usage,100% Usage,None,"Urban Honolulu, HI MSA",Metropolitan,None,None,None,"Cooling Season, 7 days/wk",South,"HI, 00307",Single-Family Detached,None,None,Single-Family Detached,No,0F,None,Not Applicable,Left/Right at 15ft,"In metro area, not/partially in principal city",None,No,Hour18,HI,Pacific,Pacific,West,Others,100% CFL,CRHI,94%,High,120% Usage,120% Usage,120% Usage,120% Usage,120% Usage,200%,105% Usage,Occupied,Standard Efficiency,Yes,None,East,1.0 kWDC,Owner,1950s,None,None,None,None,None,0%,1940-59,Ambient,Room AC,80F,None,"Room AC, CEER 11.9",None,No,None,No,None,None,None,None,None,None,None,75F,No,0F,None,140000-159999,140000+,150000+,2000-2499,4,1500-2499,2,None,None,None,Single-Family Detached,2,None,None,"Single-Family Detached, Ambient, No Attic, No Garage",None,None,<8,Wood Frame,"Wood, Medium/Dark",20% Conditioned,20 ACH50,None,Uninsulated,None,None,"Finished, R-30",None,"Wood Stud, Uninsulated",Typical Efficiency,3,120-150%,400%+,Yes,Propane,EnergyStar,Propane,Never,None,100%,Yes,Level 1 charger,Yes,Never,No,None,"EF 12, National Average",None,None,None,None,EF 17.6,"Asphalt Shingles, Medium",120-150%,Solar Thermal,"Solar Thermal, 40 sqft, South, Roof Pitch, Electric Standard Backup",Yes,Living Space,F18 B18 L18 R18,"Triple, Low-E, Non-metal, Air, L-Gain"
66378,4A,Hour15,"G2900970, G29002800",No,None,"MO, Joplin","MO, Jasper County",Non-CBSA West North Central,4A,Mixed-Humid,None,20 ft^2,Fiberglass,2 ft,"Pickup, Battery Electric Vehicle, 300 mile range",7000,North-Central,SPP South,2.0,No,No,No Exterior Use,Uninsulated,SPP,Light Curtains,100% Usage,100% Usage,None,"Joplin, MO MSA",Metropolitan,None,None,None,"Cooling Season, 7 days/wk",East,"MO, 02800",Single-Family Detached,None,None,Single-Family Detached,Yes,9F,Day Setup and Night Setback -3h,Not Applicable,Left/Right at 15ft,"In metro area, not/partially in principal city",55,No,Hour19,MO,West North Central,West North Central,Midwest,Others,100% LED,CR08,95%,Low,80% Usage,80% Usage,80% Usage,80% Usage,60% Usage,50%,95% Usage,Occupied,None,No,None,None,None,Owner,<1940,Natural Gas,Ducted Heating,None,None,None,0%,<1940,Unheated Basement,Central AC,78F,None,"AC, SEER2 12.4",None,Yes,"Fuel Furnace, 92.5% AFUE",No,None,Natural Gas Fuel Furnace,None,None,None,None,None,75F,Yes,3F,Night -4h,30000-34999,20000-39999,20000-39999,1000-1499,2,0-1499,1,None,None,None,Single-Family Detached,1,Vented Attic,None,"Single-Family Detached, Unheated Basement, Vented Attic, No Garage",Unheated Basement,"10% Leakage to Outside, Uninsulated",<8,Wood Frame,"Wood, Medium/Dark",100% Conditioned,25 ACH50,R-19,Uninsulated,Uninsulated,Uninsulated,"Unfinished, Uninsulated",None,"Wood Stud, Uninsulated",None,1,60-80%,200-300%,None,None,None,Electric Induction,Year round,None,100%,No,None,No,Year round,No,None,"EF 12, National Average",None,None,None,None,EF 15.9,"Asphalt Shingles, Medium",60-80%,Natural Gas,Natural Gas Standard,Yes,Unheated Basement,F12 B12 L12 R12,"Single, Clear, Metal"
461465,8AK,Hour9,"G0200900, G02000300",No,None,In another census Place,"AK, Fairbanks North Star Borough",Non-CBSA Pacific,8AK,Subarctic,None,20 ft^2,Fiberglass,2 ft,"Midsize, Battery Electric Vehicle, 200 mile range",13000,Northern,None,1.1,No,No,No Exterior Use,Uninsulated,None,Light Curtains,100% Usage,100% Usage,None,"Fairbanks, AK MSA",Metropolitan,None,None,None,"Cooling Season, 7 days/wk",Northwest,"AK, 00300",Single-Family Detached,None,None,Single-Family Detached,No,0F,None,Not Applicable,Left/Right at 15ft,Not/partially in metro area,None,No,Hour10,AK,Pacific,Pacific,West,AK,100% CFL,CRAK,94%,High,120% Usage,120% Usage,120% Usage,120% Usage,120% Usage,200%,105% Usage,Occupied,Standard Efficiency,No,None,None,None,Owner,1980s,Fuel Oil,Non-Ducted Heating,Wood,Non-Ducted Heating,"Fuel Boiler, 80% AFUE",30%,1980-99,Heated Basement,None,75F,None,None,None,No,"Fuel Boiler, 76% AFUE",No,None,Fuel Oil Fuel Boiler,None,None,None,None,None,75F,No,0F,None,10000-14999,<20000,<20000,1000-1499,3,0-1499,1,None,None,None,Single-Family Detached,1,Vented Attic,1 Car,"Single-Family Detached, Heated Basement, Vented Attic, 1 Car Garage",None,None,<8,Wood Frame,"Wood, Medium/Dark",None,6 ACH50,R-38,Uninsulated,"Wall R-5, Exterior","R-5, Exterior","Unfinished, Uninsulated",None,"Wood Stud, R-11",None,3,0-30%,0-100%,Yes,Electric,Standard,Electric Resistance,Never,EnergyStar,100%,No,None,Yes,1 week,Yes,None,"EF 12, National Average",None,None,None,None,EF 17.6,"Asphalt Shingles, Medium",0-30%,Electricity,Electric Standard,Yes,Garage,F9 B9 L9 R9,"Double, Clear, Non-metal, Air"
350595,3B,Hour2,"G0600650, G06006501",No,15,"CA, La Quinta","CA, Riverside County","CBSA Riverside-San Bernardino-Ontario, CA",3B,Hot-Dry,None,20 ft^2,Fiberglass,2 ft,"Compact, Battery Electric Vehicle, 200 mile range",5000,South-Central,CAISO,1.4,No,No,No Exterior Use,Uninsulated,CAISO,Light Curtains,100% Usage,100% Usage,None,"Riverside-San Bernardino-Ontario, CA MSA",Metropolitan,None,None,None,"Cooling Season, 7 days/wk",South,"CA, 06501",Single-Family Detached,None,None,Single-Family Detached,No,0F,None,Not Applicable,Left/Right at 15ft,"In metro area, not/partially in principal city",10,No,Hour7,CA,Pacific,Pacific,West,Others,100% LED,CR11,94%,Medium,100% Usage,100% Usage,100% Usage,100% Usage,110% Usage,100%,100% Usage,Occupied,None,No,None,None,None,Owner,1990s,Natural Gas,Ducted Heating,None,None,None,0%,1980-99,Slab,Central AC,75F,None,"AC, SEER2 12.4",None,Yes,"Fuel Furnace, 80% AFUE",No,None,Natural Gas Fuel Furnace,None,None,None,None,None,76F,Yes,12F,Night +4h,120000-139999,120000-139999,100000-149999,3000-3999,4,2500-3999,1,None,None,None,Single-Family Detached,1,Vented Attic,1 Car,"Single-Family Detached, Slab, Vented Attic, 1 Car Garage",Attic,"20% Leakage to Outside, R-4",<8,Wood Frame,"Stucco, Light",80% Conditioned,3 ACH50,R-30,None,None,None,"Unfinished, Uninsulated","2ft R5 Under, Horizontal","Wood Stud, R-19",None,6,100-120%,300-400%,Yes,Gas,Standard,Gas,Never,Standard,80-99%,No,None,Yes,Never,No,EF 10.5,None,Electricity,None,None,None,EF 19.9,"Tile, Clay or Ceramic",120-150%,Natural Gas,Natural Gas Standard,Yes,Garage,F9 B9 L9 R9,"Double, Clear, Metal, Air, Exterior Clear Storm"
177055,4C,Hour19,"G4100510, G41001314",No,None,"OR, Portland","OR, Multnomah County",Non-CBSA Pacific,4C,Marine,None,20 ft^2,Fiberglass,2 ft,"Compact, Battery Electric Vehicle, 200 mile range",7000,Northern,Northern Grid West,0.8,No,No,No Exterior Use,Uninsulated,None,Light Curtains,100% Usage,100% Usage,None,"Portland-Vancouver-Hillsboro, OR-WA MSA",Metropolitan,None,Gas Grill,None,"Cooling Season, 7 days/wk",West,"OR, 01314",50 or more Unit,None,None,Multi-Family with 5+ Units,No,0F,None,Double-Loaded Interior,None,"In metro area, not/partially in principal city",5,None,Hour11,OR,Pacific,Pacific,West,Others,100% CFL,CR06,91%,Medium,100% Usage,100% Usage,100% Usage,100% Usage,100% Usage,100%,100% Usage,Occupied,Standard Efficiency,No,None,None,None,Renter,<1940,Electricity,Non-Ducted Heating,None,None,None,0%,<1940,Vented Crawlspace,Room AC,72F,Heating Only,"Room AC, CEER 11.9",None,No,Shared Heating,No,None,Electricity Shared Heating,"Boiler Baseboards Heating Only, Electricity",None,None,None,None,68F,Yes,3F,Night +3h,80000-99999,80000-99999,60000-99999,750-999,2,0-1499,15,Middle,116,Left,"Multi-Family with 5+ Units, 8+ Stories",4+,None,None,"Multi-Family with 5+ Units Middle Unit, Vented Crawlspace, No Attic, No Garage",None,None,8+,Steel Frame,"Wood, Medium/Dark",40% Conditioned,20 ACH50,None,Uninsulated,Uninsulated,Uninsulated,"Finished, R-19",None,"Wood Stud, Uninsulated",None,3,100-120%,400%+,None,None,None,Gas,Never,None,100%,No,None,No,Never,No,None,"EF 12, National Average",None,None,None,None,EF 19.9,"Asphalt Shingles, Medium",100-120%,Natural Gas,Natural Gas Standard,No,Conditioned Mechanical Room,F30 B30 L30 R30,"Single, Clear, Non-metal, Exterior Clear Storm"
290025,5A,Hour10,"G1700890, G17003007",No,None,In another census Place,"IL, Kane County","CBSA Chicago-Naperville-Elgin, IL-IN-WI",5A,Cold,None,20 ft^2,Fiberglass,2 ft,"SUV, Battery Electric Vehicle, 300 mile range",13000,Northern,PJM West,1.1,No,No,No Exterior Use,Uninsulated,PJM,Light Curtains,100% Usage,100% Usage,None,"Chicago-Naperville-Elgin, IL-IN-WI MSA",Metropolitan,Gas Fireplace,None,None,"Cooling Season, 7 days/wk",South,"IL, 03007",Single-Family Detached,None,None,Single-Family Detached,No,0F,None,Not Applicable,Left/Right at 15ft,"In metro area, not/partially in principal city",80,No,Hour7,IL,East North Central,East North Central,Midwest,Others,100% CFL,CR04,85%,High,120% Usage,120% Usage,120% Usage,120% Usage,120% Usage,200%,105% Usage,Occupied,None,No,None,None,None,Owner,1980s,Natural Gas,Ducted Heating,None,None,None,0%,1980-99,Slab,Central AC,62F,None,"AC, SEER2 12.4",None,Yes,"Fuel Furnace, 80% AFUE",No,None,Natural Gas Fuel Furnace,None,None,None,None,None,62F,Yes,3F,Night -3h,100000-119999,100000-119999,100000-149999,1500-1999,3,1500-2499,1,None,None,None,Single-Family Detached,1,Vented Attic,None,"Single-Family Detached, Slab, Vented Attic, No Garage",Attic,"10% Leakage to Outside, R-4",<8,Wood Frame,"Wood, Medium/Dark",100% Conditioned,20 ACH50,R-30,None,None,None,"Unfinished, Uninsulated","2ft R10 Under, Horizontal","Wood Stud, R-11",None,3,120-150%,400%+,Yes,Electric,EnergyStar,Gas,3 months,EnergyStar,40-59%,No,None,No,3 months,No,EF 10.2,"EF 12, National Average",None,Has Pool,Natural Gas,1.0 HP Pump,EF 21.9,"Asphalt Shingles, Medium",120-150%,Natural Gas,Natural Gas Standard,Yes,Living Space,F15 B15 L15 R15,"Double, Low-E, Non-metal, Air, M-Gain"
2289,5B,Hour23,"G4900350, G49035002",No,None,"UT, Salt Lake City","UT, Salt Lake County",Non-CBSA Mountain,5B,Cold,None,20 ft^2,Fiberglass,2 ft,"Compact, Battery Electric Vehicle, 300 mile range",13000,Northern,Northern Grid South,1.1,No,No,No Exterior Use,Uninsulated,None,Light Curtains,100% Usage,100% Usage,None,"Salt Lake City, UT MSA",Metropolitan,None,None,None,"Cooling Season, 7 days/wk",West,"UT, 35002",10 to 19 Unit,None,None,Multi-Family with 5+ Units,No,0F,None,Double-Loaded Interior,27,"In metro area, not/partially in principal city",25,None,Hour11,UT,Mountain,Mountain North,West,Others,100% Incandescent,CR05,105%,Medium,100% Usage,100% Usage,100% Usage,100% Usage,110% Usage,100%,100% Usage,Occupied,Standard Efficiency,No,None,None,None,Renter,1980s,Natural Gas,Ducted Heating,None,None,None,0%,1980-99,Unvented Crawlspace,Central AC,65F,Heating and Cooling,Shared Cooling,None,No,Shared Heating,No,None,Natural Gas Shared Heating,"Fan Coil Heating and Cooling, Fuel",None,None,None,None,72F,No,0F,None,<10000,<20000,<20000,750-999,2,0-1499,3,Bottom,10,Middle,"Multi-Family with 5+ Units, 1-3 Stories",3,None,None,"Multi-Family with 5+ Units Bottom Unit, Unvented Crawlspace, No Attic, No Garage",None,None,<8,Steel Frame,"Wood, Medium/Dark",100% Conditioned,20 ACH50,None,Uninsulated,Uninsulated,Uninsulated,"Finished, R-19",None,"Wood Stud, R-11",None,2,0-30%,0-100%,Yes,Electric,Standard,Electric Resistance,Never,Standard,0-19%,No,None,No,Never,No,None,None,None,None,None,None,EF 17.6,"Asphalt Shingles, Medium",0-30%,Natural Gas,Natural Gas Standard,No,Conditioned Mechanical Room,F18 B18 L18 R18,"Single, Clear, Metal, Exterior Clear Storm"
542837,4B,Hour6,"G0400250, G04000500",No,None,In another census Place,"AZ, Yavapai County",Non-CBSA Mountain,4B,Mixed-Dry,None,20 ft^2,Fiberglass,2 ft,"Compact, Battery Electric Vehicle, 300 mile range",9000,North-Central,West Connect South,1.7,No,No,No Exterior Use,Uninsulated,None,Light Curtains,100% Usage,100% Usage,None,"Prescott, AZ MSA",Metropolitan,None,None,None,"Cooling Season, 7 days/wk",West,"AZ, 00500",Single-Family Detached,None,None,Single-Family Detached,Yes,5F,Night Setback +1h,Not Applicable,Left/Right at 15ft,"In metro area, not/partially in principal city",28,No,Hour17,AZ,Mountain,Mountain South,West,Others,100% CFL,CR10,84%,Medium,100% Usage,100% Usage,100% Usage,100% Usage,110% Usage,100%,100% Usage,Occupied,None,Yes,None,Southwest,9.0 kWDC,Owner,2000s,Natural Gas,Non-Ducted Heating,None,None,None,0%,2000-09,Slab,Central AC,72F,None,"AC, SEER2 12.4",None,Yes,"Fuel Wall/Floor Furnace, 68% AFUE",No,None,Natural Gas Fuel Wall/Floor Furnace,None,None,None,None,None,60F,Yes,6F,Night +2h,35000-39999,20000-39999,20000-39999,2000-2499,3,1500-2499,2,None,None,None,Single-Family Detached,2,Vented Attic,2 Car,"Single-Family Detached, Slab, Vented Attic, 2 Car Garage",Attic,"20% Leakage to Outside, R-8",<8,Wood Frame,"Wood, Medium/Dark",100% Conditioned,4 ACH50,R-30,None,None,None,"Unfinished, Uninsulated","2ft R10 Perimeter, Vertical","Wood Stud, R-15",None,1,80-100%,200-300%,Yes,Electric,Standard,Electric Resistance,Never,EnergyStar,100%,No,None,No,Never,No,EF 19.9,"EF 12, National Average",None,None,None,None,EF 15.9,"Tile, Clay or Ceramic",100-120%,Natural Gas,Natural Gas Standard,Yes,Garage,F9 B9 L9 R9,"Double, Low-E, Non-metal, Air, M-Gain"
128082,3B,Hour3,"G0600610, G06006103",No,16,Not in a census Place,"CA, Placer County",Non-CBSA Pacific,3B,Hot-Dry,None,20 ft^2,Fiberglass,2 ft,"Compact, Battery Electric Vehicle, 300 mile range",19000,North-Central,CAISO,1.4,No,No,No Exterior Use,Uninsulated,CAISO,Light Curtains,100% Usage,100% Usage,None,"Sacramento--Roseville--Arden-Arcade, CA MSA",Metropolitan,None,None,None,"Cooling Season, 7 days/wk",North,"CA, 06103",Single-Family Detached,None,None,Single-Family Detached,No,0F,None,Not Applicable,Left/Right at 15ft,"In metro area, not/partially in principal city",9,No,Hour18,CA,Pacific,Pacific,West,Others,100% LED,CR11,94%,High,120% Usage,120% Usage,120% Usage,120% Usage,140% Usage,200%,105% Usage,Occupied,Standard Efficiency,Yes,None,West,3.0 kWDC,Owner,1970s,Wood,Non-Ducted Heating,None,None,None,0%,1960-79,Slab,None,76F,None,None,None,No,"Fuel Wall/Floor Furnace, 60% AFUE",No,None,Other Fuel Fuel Wall/Floor Furnace,None,None,None,None,None,68F,Yes,6F,Night -4h,120000-139999,120000-139999,100000-149999,2000-2499,5,1500-2499,1,None,None,None,Single-Family Detached,1,Vented Attic,2 Car,"Single-Family Detached, Slab, Vented Attic, 2 Car Garage",None,None,<8,Wood Frame,"Vinyl, Light",None,40 ACH50,R-13,None,None,None,"Unfinished, Uninsulated",Uninsulated,"Wood Stud, R-7",Typical Efficiency,2,150%+,400%+,Yes,Gas,EnergyStar,Electric Resistance,Never,EnergyStar,100%,Yes,Level 2 charger,Yes,Never,No,None,"EF 12, National Average",None,Has Pool,None,1.0 HP Pump,EF 15.9,"Asphalt Shingles, Medium",150%+,Propane,Propane Premium,Yes,Garage,F15 B15 L15 R15,"Double, Clear, Metal, Air"
342177,5A,Hour1,"G3900950, G39000500",No,None,"OH, Toledo","OH, Lucas County",Non-CBSA East North Central,5A,Cold,None,20 ft^2,Fiberglass,2 ft,"SUV, Battery Electric Vehicle, 300 mile range",3000,Northern,PJM East,1.4,No,No,No Exterior Use,Uninsulated,PJM,Light Curtains,100% Usage,100% Usage,None,"Toledo, OH MSA",Metropolitan,None,None,None,"Cooling Season, 7 days/wk",Southwest,"OH, 00500",Single-Family Attached,16,Left,Single-Family Attached,Yes,9F,Day and Night Setup -4h,Not Applicable,12,"In metro area, principal city",111,No,Hour16,OH,East North Central,East North Central,Midwest,Others,100% LED,CR04,104%,Low,80% Usage,80% Usage,80% Usage,80% Usage,80% Usage,50%,95% Usage,Occupied,None,No,None,None,None,Renter,<1940,Natural Gas,Ducted Heating,None,None,None,0%,<1940,Heated Basement,Central AC,70F,None,"AC, SEER2 12.4",None,Yes,"Fuel Furnace, 92.5% AFUE",No,None,Natural Gas Fuel Furnace,None,None,None,None,None,70F,Yes,6F,Night -5h,25000-29999,20000-39999,20000-39999,750-999,2,0-1499,1,None,None,None,Single-Family Attached,1,None,None,"Single-Family Attached, Heated Basement, No Attic, No Garage",Heated Basement,"0% Leakage to Outside, Uninsulated",<8,Wood Frame,"Vinyl, Light",100% Conditioned,20 ACH50,None,Uninsulated,Uninsulated,Uninsulated,"Finished, R-30",None,"Wood Stud, Uninsulated",None,3,30-60%,100-150%,Yes,Electric,EnergyStar,Electric Resistance,1 month,None,0-19%,No,None,Yes,Never,No,None,"EF 12, National Average",None,None,None,None,EF 10.5,Slate,30-60%,Natural Gas,Natural Gas Standard,Yes,Heated Basement,F9 B9 L9 R9,"Double, Low-E, Non-metal, Air, M-Gain"
269564,2A,Hour0,"G1200150, G12001500",No,None,Not in a census Place,"FL, Charlotte County",Non-CBSA South Atlantic,"2A - FL, GA, AL, MS",Hot-Humid,None,20 ft^2,Fiberglass,2 ft,"SUV, Battery Electric Vehicle, 200 mile range",3000,Southern,FRCC,1.1,No,No,No Exterior Use,Uninsulated,None,Light Curtains,100% Usage,100% Usage,None,"Punta Gorda, FL MSA",Metropolitan,None,None,None,"Cooling Season, 7 days/wk",West,"FL, 01500",Single-Family Detached,None,None,Single-Family Detached,No,0F,None,Not Applicable,Left/Right at 15ft,"In metro area, not/partially in principal city",101,No,Hour10,FL,South Atlantic,South Atlantic,South,Others,100% LED,CR09,106%,Medium,100% Usage,100% Usage,100% Usage,100% Usage,100% Usage,100%,100% Usage,Occupied,Standard Efficiency,No,None,None,None,Owner,1980s,Electricity,Ducted Heat Pump,None,None,None,0%,1980-99,Slab,Ducted Heat Pump,76F,None,Ducted Heat Pump,None,Yes,"ASHP, SEER2 14.3, 7.4 HSPF2",No,None,Electricity ASHP,None,None,None,None,None,68F,No,0F,None,80000-99999,80000-99999,60000-99999,2500-2999,2,2500-3999,2,None,None,None,Single-Family Detached,2,Vented Attic,3 Car,"Single-Family Detached, Slab, Vented Attic, 3 Car Garage",Attic,"30% Leakage to Outside, R-4",<8,Brick,None,100% Conditioned,8 ACH50,Uninsulated,None,None,None,"Unfinished, Uninsulated",Uninsulated,"Brick, 12-in, 3-wythe, R-11",None,2,150%+,400%+,Yes,Electric,Standard,Electric Resistance,Never,EnergyStar,100%,No,None,Yes,Never,No,EF 21.9,"EF 12, National Average",None,Has Pool,Other Fuel,1.0 HP Pump,EF 17.6,"Tile, Clay or Ceramic",150%+,Electricity,Electric Standard,Yes,Attic,F12 B12 L12 R12,"Double, Low-E, Non-metal, Air, M-Gain"
