state,month,electricity_total_value,units_count,electricity_total_percent_users,natural_gas_total_customers,source,timestamp,model_count,rows_per_sample,outdoor_drybulb_temp_value,electricity_total_value_percent_difference,electricity_total_percent_users_percent_difference,units_count_percent_difference
CA,JUN,690.3442446534582,14491552.121181054,99.98598335523432,,resstock_2025,2018-06-01T00:00:00.000000000,57075,2880,58909.62595149122,37.61991006592431,-0.014016644765675325,6.270381863466455
CA,JUL,901.4432983639143,14491552.121222906,99.98598335523432,,resstock_2025,2018-07-01T00:00:00.000000000,57075,2976,72175.05481532158,27.362384255375478,-0.014016644765675325,6.312395418205745
CA,AUG,852.4034554114902,14491552.1212229,99.98598335523432,,resstock_2025,2018-08-01T00:00:00.000000000,57075,2976,69197.98883722525,-3.411813388666771,-0.014016644765675325,4.596574892025169
CA,SEP,730.194093299856,14491552.121181052,99.98598335523432,,resstock_2025,2018-09-01T00:00:00.000000000,57075,2880,60226.55940310089,39.5752429956136,-0.014016644765675325,8.351309857545267
CA,OCT,648.7465120832973,14491552.1212229,99.98598335523432,,resstock_2025,2018-10-01T00:00:00.000000000,57075,2976,55933.26451436793,22.640354756316263,-0.014016644765675325,5.510887180336073
CA,NOV,574.8244144450576,14491552.121181058,99.98598335523432,,resstock_2025,2018-11-01T00:00:00.000000000,57075,2880,43671.864192060195,29.643760548705337,-0.014016644765675325,8.038252040195005
CA,DEC,634.4968380685727,14491552.1212229,99.98598335523432,,resstock_2025,2018-12-01T00:00:00.000000000,57075,2976,35456.160960789646,22.691509913918924,-0.014016644765675325,6.142106797134721
TX,JAN,1395.6393559421863,11046027.0,100.0,4702609.0,eia_2018,,,,,,,
TX,FEB,1050.7850805063592,11071113.0,100.0,4702609.0,eia_2018,,,,,,,
TX,MAR,841.9596023623347,11139488.0,100.0,4702609.0,eia_2018,,,,,,,
TX,APR,799.4375058157385,11122835.0,100.0,4702609.0,eia_2018,,,,,,,
TX,MAY,1017.5844338213083,11146949.0,100.0,4702609.0,eia_2018,,,,,,,
TX,JUN,1461.331653925887,11172393.0,100.0,4702609.0,eia_2018,,,,,,,
TX,JUL,1596.4078239768298,11159849.0,100.0,4702609.0,eia_2018,,,,,,,
TX,AUG,1611.1191828403928,11227623.0,100.0,4702609.0,eia_2018,,,,,,,
TX,SEP,1376.5789993022095,11143744.0,100.0,4702609.0,eia_2018,,,,,,,
TX,OCT,1074.725976166537,11247799.0,100.0,4702609.0,eia_2018,,,,,,,
TX,NOV,868.8002049473793,11137493.0,100.0,4702609.0,eia_2018,,,,,,,
TX,DEC,1008.788129862103,11170064.0,100.0,4702609.0,eia_2018,,,,,,,
TX,JAN,1405.6133463325407,10878502.857946366,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,42845,2976,24228.628614059617,0.7146538500715345,0.0,-1.5166008742657784
TX,FEB,1009.2783990394689,10878502.857918102,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,42845,2688,34986.30009664297,-3.9500638367351772,0.0,-1.7397540977307133
TX,MAR,866.7145312248681,10878502.857945599,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,42845,2976,53905.85470990894,2.9401563677256024,0.0,-2.3428827433936044
TX,APR,865.9279081012638,10878502.857926747,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,42845,2880,53203.22842384444,8.317148220069951,0.0,-2.19667146076745
TX,MAY,1380.868824258071,10878502.857944664,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,42845,2976,78304.23894241842,35.70066309608633,0.0,-2.4082476923087777
TX,JUN,1672.3336169190816,10878502.857930917,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,42845,2880,84464.78412111106,14.43901953580045,0.0,-2.630503080844746
TX,JUL,1790.5017725762866,10878502.85794618,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,42845,2976,88977.39331788941,12.158168212678081,0.0,-2.5210568893344365
TX,AUG,1718.5990780963866,10878502.857947676,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,42845,2976,86995.86206025229,6.671132489807952,0.0,-3.109475104858121
TX,SEP,1273.5327016494468,10878502.857928205,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,42845,2880,73337.60385487044,-7.485679914120221,0.0,-2.3801797858223837
TX,OCT,1022.2711703671378,10878502.857945971,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,42845,2976,59613.0842708234,-4.880760953271221,0.0,-3.2832747282737613
TX,NOV,933.4474350485877,10878502.857933445,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,42845,2880,36937.67059395915,7.440977768314867,0.0,-2.3253899424812667
TX,DEC,1057.648235069435,10878502.85794516,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,42845,2976,32628.10598777997,4.843445691020472,0.0,-2.6102011774940674
FL,JAN,1136.6353749166447,9213568.0,100.0,759925.0,eia_2018,,,,,,,
FL,FEB,929.1132262998982,9371215.0,100.0,759925.0,eia_2018,,,,,,,
FL,MAR,879.065961013194,9452326.0,100.0,759925.0,eia_2018,,,,,,,
FL,APR,911.6326871422348,9398974.0,100.0,759925.0,eia_2018,,,,,,,
FL,MAY,1002.3625886476766,9408171.0,100.0,759925.0,eia_2018,,,,,,,
FL,JUN,1230.1667954597212,9423386.0,100.0,759925.0,eia_2018,,,,,,,
FL,JUL,1394.687987641526,9409576.0,100.0,759925.0,eia_2018,,,,,,,
FL,AUG,1380.8333765437208,9438317.0,100.0,759925.0,eia_2018,,,,,,,
FL,SEP,1333.1529523536458,9465719.0,100.0,759925.0,eia_2018,,,,,,,
FL,OCT,1218.4461850809178,9395350.0,100.0,759925.0,eia_2018,,,,,,,
FL,NOV,968.6520735553067,9532854.0,100.0,759925.0,eia_2018,,,,,,,
FL,DEC,939.8285945203908,9566777.0,100.0,759925.0,eia_2018,,,,,,,
FL,JAN,1109.1621286906611,9534082.910837539,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,37550,2976,44710.54910350875,-2.4170676746708053,0.0,3.478727359884233
FL,FEB,873.765732157761,9534082.910839178,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,37550,2688,58917.11653522529,-5.957023597926069,0.0,1.7379593877547113
FL,MAR,859.9570320273535,9534082.910837537,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,37550,2976,55730.342664204225,-2.1737764665368164,0.0,0.8649396015069378
FL,APR,947.7005025683734,9534082.910838036,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,37550,2880,65238.34055179837,3.956397783322489,0.0,1.4374857387416526
FL,MAY,1094.4467752500655,9534082.910838075,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,37550,2976,74238.0908772287,9.186714233481414,0.0,1.3383250669877809
FL,JUN,1279.377914919678,9534082.910838045,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,37550,2880,78534.0349110602,4.000361547847359,0.0,1.1747041969632273
FL,JUL,1369.338563626379,9534082.91083777,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,37550,2976,82628.44194611392,-1.8175695381168269,0.0,1.3231936363314298
FL,AUG,1385.5790635503813,9534082.910837557,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,37550,2976,82755.50709465357,0.3436828141089104,0.0,1.0146502902748145
FL,SEP,1384.9451074858027,9534082.910838043,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,37550,2880,80610.76220066144,3.884937211496947,0.0,0.7222262866459834
FL,OCT,1247.9392829525007,9534082.910837537,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,37550,2976,76275.91213630461,2.4205498964752596,0.0,1.4766124821059001
FL,NOV,960.2186478219838,9534082.910838045,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,37550,2880,60435.23568501593,-0.8706351809447075,0.0,0.01289132129837696
FL,DEC,926.5373799213216,9534082.910837768,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,37550,2976,54471.48292780036,-1.414216877052122,0.0,-0.3417461195367296
NY,JAN,676.1808904565253,7170030.0,100.0,4523141.0,eia_2018,,,,,,,
NY,FEB,572.4353768690914,7171867.0,100.0,4523141.0,eia_2018,,,,,,,
NY,MAR,548.9817263621943,7177115.0,100.0,4523141.0,eia_2018,,,,,,,
NY,APR,498.6850392834457,7180251.0,100.0,4523141.0,eia_2018,,,,,,,
NY,MAY,483.27467866411564,7185083.0,100.0,4523141.0,eia_2018,,,,,,,
NY,JUN,561.3700025894652,7190674.0,100.0,4523141.0,eia_2018,,,,,,,
NY,JUL,753.8331809273168,7189130.0,100.0,4523141.0,eia_2018,,,,,,,
NY,AUG,784.2159167255262,7195098.0,100.0,4523141.0,eia_2018,,,,,,,
NY,SEP,714.94401317409,7198372.0,100.0,4523141.0,eia_2018,,,,,,,
NY,OCT,544.366051012728,7202477.0,100.0,4523141.0,eia_2018,,,,,,,
NY,NOV,515.6177016599779,7210578.0,100.0,4523141.0,eia_2018,,,,,,,
NY,DEC,598.7062538451332,7220166.0,100.0,4523141.0,eia_2018,,,,,,,
NY,JAN,794.2944773954339,8531925.114592105,99.9970240752314,,resstock_2025,2018-01-01T00:00:00.000000000,33603,2976,-6586.6521102160095,17.4677499180972,-0.0029759247686058643,18.99427358870333
NY,FEB,623.420079312983,8531925.11459375,99.9970240752314,,resstock_2025,2018-02-01T00:00:00.000000000,33603,2688,7712.330846224969,8.906630251042492,-0.0029759247686058643,18.96379442889487
NY,MAR,643.7553841353185,8531925.114592109,99.9970240752314,,resstock_2025,2018-03-01T00:00:00.000000000,33603,2976,7303.8179372556515,17.26353596523843,-0.0029759247686058643,18.876806552383638
NY,APR,548.8595911968252,8531925.11459261,99.9970240752314,,resstock_2025,2018-04-01T00:00:00.000000000,33603,2880,20140.18587837293,10.061370997909773,-0.0029759247686058643,18.824886687005925
NY,MAY,535.2818918006737,8531925.114592109,99.9970240752314,,resstock_2025,2018-05-01T00:00:00.000000000,33603,2976,53140.66153138865,10.761419009230574,-0.0029759247686058643,18.744976426745648
NY,JUN,576.6255551570347,8531925.114592616,99.9970240752314,,resstock_2025,2018-06-01T00:00:00.000000000,33603,2880,59266.85765258227,2.7175574927764656,-0.0029759247686058643,18.6526480632082
NY,JUL,737.0195460951833,8531925.114592109,99.9970240752314,,resstock_2025,2018-07-01T00:00:00.000000000,33603,2976,72543.68854091935,-2.230418514007366,-0.0029759247686058643,18.67813093645697
NY,AUG,725.4864556173343,8531925.114592109,99.9970240752314,,resstock_2025,2018-08-01T00:00:00.000000000,33603,2976,72664.39811662943,-7.488940208382316,-0.0029759247686058643,18.579692932495277
NY,SEP,581.0874925015877,8531925.114592616,99.9970240752314,,resstock_2025,2018-09-01T00:00:00.000000000,33603,2880,58636.68942430622,-18.722657747454694,-0.0029759247686058643,18.52575991616737
NY,OCT,523.6197988618798,8531925.114592113,99.9970240752314,,resstock_2025,2018-10-01T00:00:00.000000000,33603,2976,37567.07441152531,-3.8110848595815856,-0.0029759247686058643,18.45820701117286
NY,NOV,584.8101934040579,8531925.114592614,99.9970240752314,,resstock_2025,2018-11-01T00:00:00.000000000,33603,2880,14456.356327907077,13.419339856122464,-0.0029759247686058643,18.325120601879817
NY,DEC,683.4053739252735,8531925.114592113,99.9970240752314,,resstock_2025,2018-12-01T00:00:00.000000000,33603,2976,7553.298354976758,14.14702444415242,-0.0029759247686058643,18.167991076550216
PA,JAN,1175.1540264948458,5376140.0,100.0,2801376.0,eia_2018,,,,,,,
PA,FEB,895.5661097906135,5381389.0,100.0,2801376.0,eia_2018,,,,,,,
PA,MAR,873.3685214040148,5385812.0,100.0,2801376.0,eia_2018,,,,,,,
PA,APR,772.4695757713383,5390112.0,100.0,2801376.0,eia_2018,,,,,,,
PA,MAY,673.8895226680377,5391468.0,100.0,2801376.0,eia_2018,,,,,,,
PA,JUN,755.958423979267,5387721.0,100.0,2801376.0,eia_2018,,,,,,,
PA,JUL,961.4987751757315,5386487.0,100.0,2801376.0,eia_2018,,,,,,,
PA,AUG,961.75497443372,5395388.0,100.0,2801376.0,eia_2018,,,,,,,
PA,SEP,900.5112361624609,5390319.0,100.0,2801376.0,eia_2018,,,,,,,
PA,OCT,703.574952521238,5397150.0,100.0,2801376.0,eia_2018,,,,,,,
PA,NOV,750.7060042875997,5401157.0,100.0,2801376.0,eia_2018,,,,,,,
PA,DEC,946.2198289442653,5401982.0,100.0,2801376.0,eia_2018,,,,,,,
PA,JAN,1313.0274865296133,5826835.3853803575,99.99564251165629,,resstock_2025,2018-01-01T00:00:00.000000000,22949,2976,-6454.428647957171,11.732373537961257,-0.004357488343714522,8.383252396335616
PA,FEB,936.2587952745137,5826835.385381996,99.99564251165629,,resstock_2025,2018-02-01T00:00:00.000000000,22949,2688,9614.605805559959,4.543794705832968,-0.004357488343714522,8.277535509549592
PA,MAR,986.4118645509313,5826835.385380358,99.99564251165629,,resstock_2025,2018-03-01T00:00:00.000000000,22949,2976,6560.037807714409,12.943372743179438,-0.004357488343714522,8.188614555806225
PA,APR,762.1937540194795,5826835.385380875,99.99564251165629,,resstock_2025,2018-04-01T00:00:00.000000000,22949,2880,23224.06937210159,-1.3302558539730316,-0.004357488343714522,8.102306322779105
PA,MAY,727.511049849364,5826835.3853803575,99.99564251165629,,resstock_2025,2018-05-01T00:00:00.000000000,22949,2976,57210.034302581,7.957020457749516,-0.004357488343714522,8.075117674450771
PA,JUN,782.9309033353942,5826835.385380875,99.99564251165629,,resstock_2025,2018-06-01T00:00:00.000000000,22949,2880,61049.46835945583,3.5679844949868533,-0.004357488343714522,8.150280710171803
PA,JUL,960.5063060610813,5826835.385380358,99.99564251165629,,resstock_2025,2018-07-01T00:00:00.000000000,22949,2976,70874.50629470253,-0.10322104825029473,-0.004357488343714522,8.175057052590278
PA,AUG,931.5805622122841,5826835.385380358,99.99564251165629,,resstock_2025,2018-08-01T00:00:00.000000000,22949,2976,70546.50447740033,-3.137432404672774,-0.004357488343714522,7.996596081326467
PA,SEP,757.4155462861083,5826835.385380874,99.99564251165629,,resstock_2025,2018-09-01T00:00:00.000000000,22949,2880,58985.08114133641,-15.8904946579186,-0.004357488343714522,8.098154958563201
PA,OCT,711.5869344751717,5826835.3853803575,99.99564251165629,,resstock_2025,2018-10-01T00:00:00.000000000,22949,2976,38496.00134857297,1.1387531527697319,-0.004357488343714522,7.961338583888858
PA,NOV,872.8548888966021,5826835.385380874,99.99564251165629,,resstock_2025,2018-11-01T00:00:00.000000000,22949,2880,12662.802733372373,16.271201230755903,-0.004357488343714522,7.881244433014527
PA,DEC,1034.6300589804475,5826835.385380358,99.99564251165629,,resstock_2025,2018-12-01T00:00:00.000000000,22949,2976,7901.7971227300895,9.343519056752916,-0.004357488343714522,7.86476862344892
IL,JAN,850.180478570195,5286539.0,100.0,3923751.0,eia_2018,,,,,,,
IL,FEB,685.0317911175001,5282702.0,100.0,3923751.0,eia_2018,,,,,,,
IL,MAR,642.4201967763142,5293320.0,100.0,3923751.0,eia_2018,,,,,,,
IL,APR,575.54181712562,5288264.0,100.0,3923751.0,eia_2018,,,,,,,
IL,MAY,655.4259366895506,5288732.0,100.0,3923751.0,eia_2018,,,,,,,
IL,JUN,839.7800534516043,5276923.0,100.0,3923751.0,eia_2018,,,,,,,
IL,JUL,987.9845476845381,5282121.0,100.0,3923751.0,eia_2018,,,,,,,
IL,AUG,982.7951313543132,5294573.0,100.0,3923751.0,eia_2018,,,,,,,
IL,SEP,742.8417771740477,5284187.0,100.0,3923751.0,eia_2018,,,,,,,
IL,OCT,590.7259812040732,5295509.0,100.0,3923751.0,eia_2018,,,,,,,
IL,NOV,646.9415822085358,5297102.0,100.0,3923751.0,eia_2018,,,,,,,
IL,DEC,729.1483918580627,5304880.0,100.0,3923751.0,eia_2018,,,,,,,
IL,JAN,1095.1339892918031,5531799.317673952,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,21787,2976,-10878.363701672515,28.811942510555262,0.0,4.639336202266782
IL,FEB,859.3758393377053,5531799.317675589,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,21787,2688,-2103.575318665675,25.450504703700798,0.0,4.715339189596321
IL,MAR,764.7321057037097,5531799.317673951,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,21787,2976,9265.600140319259,19.039237798120407,0.0,4.505288130586313
IL,APR,663.0699509885228,5531799.317674468,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,21787,2880,17869.22318000551,15.207953837314058,0.0,4.605203478390418
IL,MAY,740.8557860295397,5531799.317673952,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,21787,2976,59898.5915811785,13.034249113100612,0.0,4.595946961841748
IL,JUN,858.3042578329573,5531799.317674467,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,21787,2880,65494.19481398886,2.205840005989203,0.0,4.830017752286083
IL,JUL,1005.7339485500712,5531799.317673951,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,21787,2976,71989.95525205402,1.7965261609739684,0.0,4.726857216522518
IL,AUG,970.7874290295313,5531799.3176739495,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,21787,2976,71829.03577262751,-1.2217909859031393,0.0,4.480556178448187
IL,SEP,779.0393483654216,5531799.317674468,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,21787,2880,59452.41898191646,4.8728507609087774,0.0,4.685911336492601
IL,OCT,612.1680909084951,5531799.317673951,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,21787,2976,35029.833231727345,3.6297895109872416,0.0,4.462088869529849
IL,NOV,770.735559436543,5531799.317674468,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,21787,2880,5073.843971910942,19.135263620773614,0.0,4.430673935945887
IL,DEC,870.2350898368566,5531799.317673951,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,21787,2976,3040.203564887687,19.349517814784953,0.0,4.277557978200288
OH,JAN,1165.696141140482,4966286.0,100.0,3353692.0,eia_2018,,,,,,,
OH,FEB,882.5519919400965,4961846.0,100.0,3353692.0,eia_2018,,,,,,,
OH,MAR,857.416557959828,4965189.0,100.0,3353692.0,eia_2018,,,,,,,
OH,APR,753.1673492630899,4964378.0,100.0,3353692.0,eia_2018,,,,,,,
OH,MAY,762.7066767585349,4961090.0,100.0,3353692.0,eia_2018,,,,,,,
OH,JUN,923.6679378829026,4958506.0,100.0,3353692.0,eia_2018,,,,,,,
OH,JUL,1103.4890737819353,4960225.0,100.0,3353692.0,eia_2018,,,,,,,
OH,AUG,1056.623867561978,4962744.0,100.0,3353692.0,eia_2018,,,,,,,
OH,SEP,914.6388122440833,4960110.0,100.0,3353692.0,eia_2018,,,,,,,
OH,OCT,759.2099158154183,4968487.0,100.0,3353692.0,eia_2018,,,,,,,
OH,NOV,827.4300537281912,4973739.0,100.0,3353692.0,eia_2018,,,,,,,
OH,DEC,961.0471202883681,4975585.0,100.0,3353692.0,eia_2018,,,,,,,
OH,JAN,1448.6543151315402,5360414.338584604,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,21112,2976,-8826.079332084955,24.273750594577795,0.0,7.936078159505993
OH,FEB,1001.5974748065388,5360414.338586239,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,21112,2688,8018.556155419055,13.488778446326656,0.0,8.03266241205872
OH,MAR,1009.7741916129197,5360414.338584605,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,21112,2976,7142.367259480555,17.769383182384267,0.0,7.959925364061764
OH,APR,781.5837972846473,5360414.338585118,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,21112,2880,21182.670962134573,3.772926169643497,0.0,7.977562115236145
OH,MAY,778.6661216226352,5360414.338584604,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,21112,2976,60515.35885496523,2.092474780990137,0.0,8.04912506293181
OH,JUN,846.2472438222256,5360414.338585118,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,21112,2880,63934.21379878654,-8.381875226515865,0.0,8.10543213187839
OH,JUL,1001.4044815892964,5360414.338584602,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,21112,2976,70650.93335761067,-9.251074126431467,0.0,8.067967452778893
OH,AUG,967.1755445740457,5360414.338584603,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,21112,2976,70119.94868840375,-8.46548386175703,0.0,8.013114087379941
OH,SEP,811.2483868964312,5360414.338585118,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,21112,2880,60530.54282830919,-11.303962172125825,0.0,8.07047300533895
OH,OCT,734.3449427530625,5360414.338584603,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,21112,2976,38287.12615301036,-3.275111737133987,0.0,7.888263340220128
OH,NOV,947.110184323965,5360414.338585117,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,21112,2880,9925.399968305202,14.464078269398762,0.0,7.774339155816517
OH,DEC,1093.576760670969,5360414.338584602,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,21112,2976,7112.313611827461,13.790129285527076,0.0,7.734353620420552
NC,JAN,1615.6033672967142,4524579.0,100.0,1279791.0,eia_2018,,,,,,,
NC,FEB,1035.7861597571964,4522175.0,100.0,1279791.0,eia_2018,,,,,,,
NC,MAR,986.2030195604231,4529401.0,100.0,1279791.0,eia_2018,,,,,,,
NC,APR,815.6252604292443,4534341.0,100.0,1279791.0,eia_2018,,,,,,,
NC,MAY,963.7135089391755,4540016.0,100.0,1279791.0,eia_2018,,,,,,,
NC,JUN,1227.8555627533249,4549249.0,100.0,1279791.0,eia_2018,,,,,,,
NC,JUL,1352.3364198263494,4549824.0,100.0,1279791.0,eia_2018,,,,,,,
NC,AUG,1316.7988675111171,4563047.0,100.0,1279791.0,eia_2018,,,,,,,
NC,SEP,1172.9110300081104,4562100.0,100.0,1279791.0,eia_2018,,,,,,,
NC,OCT,931.4252693577093,4570595.0,100.0,1279791.0,eia_2018,,,,,,,
NC,NOV,952.9471122579563,4576032.0,100.0,1279791.0,eia_2018,,,,,,,
NC,DEC,1171.964015748169,4583644.0,100.0,1279791.0,eia_2018,,,,,,,
NC,JAN,1878.6049351446914,4638820.100700259,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,18270,2976,8566.7652102496,16.278844992013163,0.0,2.5249001222049436
