state,month,electricity_total_value,units_count,electricity_total_percent_users,natural_gas_total_customers,source,timestamp,model_count,rows_per_sample,outdoor_drybulb_temp_value,electricity_total_value_percent_difference,electricity_total_percent_users_percent_difference,units_count_percent_difference
TX,JAN,15290968805.2461,10878502.857946366,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,42845,2976,263571205622.16864,-0.8127854707323995,0.0,-1.5166008742657784
TX,FEB,10979437948.38587,10878502.857918102,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,42845,2688,380598565589.3109,-5.621096537003305,0.0,-1.7397540977307133
TX,MAR,9428556504.952707,10878502.857945599,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,42845,2976,586414994521.7446,0.5283892081637613,0.0,-2.3428827433936044
TX,APR,9419999223.038128,10878502.857926747,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,42845,2880,578771472459.7213,5.937776338002496,0.0,-2.19667146076745
TX,MAY,15021785451.138113,10878502.857944664,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,42845,2976,851832887124.2806,32.43265500862712,0.0,-2.4082476923087777
TX,JUN,18192486031.068176,10878502.857930917,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,42845,2880,918850395456.0247,11.428697601222696,0.0,-2.630503080844746
TX,JUL,19477978650.128834,10878502.85794618,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,42845,2976,967940827501.2612,9.330596986001051,0.0,-2.5210568893344365
TX,AUG,18695784982.73778,10878502.857947676,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,42845,2976,946384734052.0762,3.354220180967144,0.0,-3.109475104858121
TX,SEP,13854129134.558537,10878502.857928205,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,42845,2880,797803333128.8146,-9.687687059795339,0.0,-2.3801797858223837
TX,OCT,11120779848.43468,10878502.857945971,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,42845,2976,648501107611.1263,-8.003786890618779,0.0,-3.2832747282737613
TX,NOV,10154510589.906706,10878502.857933445,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,42845,2880,401826555121.78876,4.942556077186942,0.0,-2.3253899424812667
TX,DEC,11505629347.903503,10878502.85794516,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,42845,2976,354944944237.402,2.1068208370681094,0.0,-2.6102011774940674
FL,JAN,10472467318.0,9213568.0,100.0,759925.0,eia_2018,,,,,,,
FL,FEB,8706919803.0,9371215.0,100.0,759925.0,eia_2018,,,,,,,
FL,MAR,8309218039.0,9452326.0,100.0,759925.0,eia_2018,,,,,,,
FL,APR,8568411923.999999,9398974.0,100.0,759925.0,eia_2018,,,,,,,
FL,MAY,9430398638.0,9408171.0,100.0,759925.0,eia_2018,,,,,,,
FL,JUN,11592336558.0,9423386.0,100.0,759925.0,eia_2018,,,,,,,
FL,JUL,13123422616.0,9409576.0,100.0,759925.0,eia_2018,,,,,,,
FL,AUG,13032743132.000002,9438317.0,100.0,759925.0,eia_2018,,,,,,,
FL,SEP,12619251231.0,9465719.0,100.0,759925.0,eia_2018,,,,,,,
FL,OCT,11447728365.0,9395350.0,100.0,759925.0,eia_2018,,,,,,,
FL,NOV,9234018794.0,9532854.0,100.0,759925.0,eia_2018,,,,,,,
FL,DEC,8991130582.0,9566777.0,100.0,759925.0,eia_2018,,,,,,,
FL,JAN,10574843696.49782,9534082.910837539,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,37550,2976,426274082141.92535,0.9775764907077451,0.0,3.478727359884233
FL,FEB,8330554935.0421915,9534082.910839178,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,37550,2688,561720673914.4117,-4.322594861022271,0.0,1.7379593877547113
FL,MAR,8198901643.10656,9534082.910837537,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,37550,2976,531337707609.90955,-1.3276387185371854,0.0,0.8649396015069378
FL,APR,9035455166.129747,9534082.910838036,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,37550,2880,621987747786.3329,5.450756175967298,0.0,1.4374857387416526
FL,MAY,10434546296.733488,9534082.910838075,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,37550,2976,707792113565.8301,10.64798739988841,0.0,1.3383250669877809
FL,JUN,12197695115.139313,9534082.910838045,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,37550,2880,748750000164.6975,5.222058159806861,0.0,1.1747041969632273
FL,JUL,13055387398.621397,9534082.91083777,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,37550,2976,787786416307.5955,-0.5184258662496691,0.0,1.3231936363314298
FL,AUG,13210225671.409996,9534082.910837557,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,37550,2976,788997865968.8329,1.361820283054698,0.0,1.0146502902748145
FL,SEP,13204181481.729149,9534082.910838043,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,37550,2880,768549690326.9556,4.63522153590405,0.0,0.7222262866459834
FL,OCT,11897956591.360285,9534082.910837537,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,37550,2976,727220870407.2872,3.932904520488112,0.0,1.4766124821059001
FL,NOV,9154804200.867592,9534082.910838045,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,37550,2880,576194547756.98,-0.8578560960248371,0.0,0.01289132129837696
FL,DEC,8833684200.160273,9534082.910837768,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,37550,2976,519335634509.9326,-1.751129965289691,0.0,-0.3417461195367296
NY,JAN,4848237270.0,7170030.0,100.0,4523141.0,eia_2018,,,,,,,
NY,FEB,4105430389.0,7171867.0,100.0,4523141.0,eia_2018,,,,,,,
NY,MAR,3940104983.0,7177115.0,100.0,4523141.0,eia_2018,,,,,,,
NY,APR,3580683752.0,7180251.0,100.0,4523141.0,eia_2018,,,,,,,
NY,MAY,3472368678.0,7185083.0,100.0,4523141.0,eia_2018,,,,,,,
NY,JUN,4036628682.0,7190674.0,100.0,4523141.0,eia_2018,,,,,,,
NY,JUL,5419404736.000001,7189130.0,100.0,4523141.0,eia_2018,,,,,,,
NY,AUG,5642510374.0,7195098.0,100.0,4523141.0,eia_2018,,,,,,,
NY,SEP,5146432966.0,7198372.0,100.0,4523141.0,eia_2018,,,,,,,
NY,OCT,3920783962.0,7202477.0,100.0,4523141.0,eia_2018,,,,,,,
NY,NOV,3717901656.0,7210578.0,100.0,4523141.0,eia_2018,,,,,,,
NY,DEC,4322758538.0,7220166.0,100.0,4523141.0,eia_2018,,,,,,,
NY,JAN,6776861000.071914,8531925.114592105,99.9970240752314,,resstock_2025,2018-01-01T00:00:00.000000000,33603,2976,-56196822560.233055,39.77989571603441,-0.0029759247686058643,18.99427358870333
NY,FEB,5318973431.632467,8531925.11459375,99.9970240752314,,resstock_2025,2018-02-01T00:00:00.000000000,33603,2688,65801029238.962875,29.55945973128683,-0.0029759247686058643,18.96379442889487
NY,MAR,5492472729.558015,8531925.114592109,99.9970240752314,,resstock_2025,2018-03-01T00:00:00.000000000,33603,2976,62315627691.27982,39.399146805881315,-0.0029759247686058643,18.876806552383638
NY,APR,4682828930.517226,8531925.11459261,99.9970240752314,,resstock_2025,2018-04-01T00:00:00.000000000,33603,2880,171834557708.25342,30.780299374431497,-0.0029759247686058643,18.824886687005925
NY,MAY,4566985016.0405445,8531925.114592109,99.9970240752314,,resstock_2025,2018-05-01T00:00:00.000000000,33603,2976,453392144725.6936,31.523620892439823,-0.0029759247686058643,18.744976426745648
NY,JUN,4919726055.760214,8531925.114592616,99.9970240752314,,resstock_2025,2018-06-01T00:00:00.000000000,33603,2880,505660391269.05225,21.87710199102762,-0.0029759247686058643,18.6526480632082
NY,JUL,6288195575.274771,8531925.114592109,99.9970240752314,,resstock_2025,2018-07-01T00:00:00.000000000,33603,2976,618937318167.4176,16.03111193197233,-0.0029759247686058643,18.67813093645697
NY,AUG,6189796110.977948,8531925.114592109,99.9970240752314,,resstock_2025,2018-08-01T00:00:00.000000000,33603,2976,619967203227.9901,9.699330629497362,-0.0029759247686058643,18.579692932495277
NY,SEP,4957794971.049944,8531925.114592616,99.9970240752314,,resstock_2025,2018-09-01T00:00:00.000000000,33603,2880,500283843135.8055,-3.66541245550649,-0.0029759247686058643,18.52575991616737
NY,OCT,4467484912.407342,8531925.114592113,99.9970240752314,,resstock_2025,2018-10-01T00:00:00.000000000,33603,2976,320519465653.4435,13.943664218838231,-0.0029759247686058643,18.45820701117286
NY,NOV,4989556776.373846,8531925.114592614,99.9970240752314,,resstock_2025,2018-11-01T00:00:00.000000000,33603,2880,123340549619.57024,34.20357067061286,-0.0029759247686058643,18.325120601879817
NY,DEC,5830763473.240254,8531925.114592113,99.9970240752314,,resstock_2025,2018-12-01T00:00:00.000000000,33603,2976,64444175932.83349,34.88524565931363,-0.0029759247686058643,18.167991076550216
PA,JAN,6317792568.0,5376140.0,100.0,2801376.0,eia_2018,,,,,,,
PA,FEB,4819389612.0,5381389.0,100.0,2801376.0,eia_2018,,,,,,,
PA,MAR,4703798663.0,5385812.0,100.0,2801376.0,eia_2018,,,,,,,
PA,APR,4163697530.0,5390112.0,100.0,2801376.0,eia_2018,,,,,,,
PA,MAY,3633253797.0,5391468.0,100.0,2801376.0,eia_2018,,,,,,,
PA,JUN,4072893076.0,5387721.0,100.0,2801376.0,eia_2018,,,,,,,
PA,JUL,5179100653.0,5386487.0,100.0,2801376.0,eia_2018,,,,,,,
PA,AUG,5189041248.0,5395388.0,100.0,2801376.0,eia_2018,,,,,,,
PA,SEP,4854042826.0,5390319.0,100.0,2801376.0,eia_2018,,,,,,,
PA,OCT,3797299554.9999995,5397150.0,100.0,2801376.0,eia_2018,,,,,,,
PA,NOV,4054680989.9999995,5401157.0,100.0,2801376.0,eia_2018,,,,,,,
PA,DEC,5111462484.0,5401982.0,100.0,2801376.0,eia_2018,,,,,,,
PA,JAN,7650795020.487782,5826835.3853803575,99.99564251165629,,resstock_2025,2018-01-01T00:00:00.000000000,22949,2976,-37608893238.329544,21.099180420065057,-0.004357488343714522,8.383252396335616
PA,FEB,5455425878.180654,5826835.385381996,99.99564251165629,,resstock_2025,2018-02-01T00:00:00.000000000,22949,2688,56022725324.33594,13.197444435638909,-0.004357488343714522,8.277535509549592
PA,MAR,5747659556.924384,5826835.385380358,99.99564251165629,,resstock_2025,2018-03-01T00:00:00.000000000,22949,2976,38224260427.42331,22.19187020344591,-0.004357488343714522,8.188614555806225
PA,APR,4441177536.43699,5826835.385380875,99.99564251165629,,resstock_2025,2018-04-01T00:00:00.000000000,22949,2880,135322829209.90173,6.6642690646404805,-0.004357488343714522,8.102306322779105
PA,MAY,4239087128.5174875,5826835.3853803575,99.99564251165629,,resstock_2025,2018-05-01T00:00:00.000000000,22949,2976,333353452273.103,16.67467689754368,-0.004357488343714522,8.075117674450771
PA,JUN,4562009491.862888,5826835.385380875,99.99564251165629,,resstock_2025,2018-06-01T00:00:00.000000000,22949,2880,355725202495.5674,12.009065957195492,-0.004357488343714522,8.150280710171803
PA,JUL,5596712132.037685,5826835.385380358,99.99564251165629,,resstock_2025,2018-07-01T00:00:00.000000000,22949,2976,412974081199.33563,8.063397624755245,-0.004357488343714522,8.175057052590278
PA,AUG,5428166584.231066,5826835.385380358,99.99564251165629,,resstock_2025,2018-08-01T00:00:00.000000000,22949,2976,411062868603.8101,4.608275879927361,-0.004357488343714522,7.996596081326467
PA,SEP,4413335706.537481,5826835.385380874,99.99564251165629,,resstock_2025,2018-09-01T00:00:00.000000000,22949,2880,343696358003.9011,-9.079176580435853,-0.004357488343714522,8.098154958563201
PA,OCT,4146299929.5742645,5826835.3853803575,99.99564251165629,,resstock_2025,2018-10-01T00:00:00.000000000,22949,2976,224309862853.51495,9.190751730785301,-0.004357488343714522,7.961338583888858
PA,NOV,5085981752.925413,5826835.385380874,99.99564251165629,,resstock_2025,2018-11-01T00:00:00.000000000,22949,2880,73784067044.9118,25.434818804953967,-0.004357488343714522,7.881244433014527
PA,DEC,6028619038.445438,5826835.385380358,99.99564251165629,,resstock_2025,2018-12-01T00:00:00.000000000,22949,2976,46042471082.82039,17.943133835303296,-0.004357488343714522,7.86476862344892
IL,JAN,4494512257.0,5286539.0,100.0,3923751.0,eia_2018,,,,,,,
IL,FEB,3618818813.0,5282702.0,100.0,3923751.0,eia_2018,,,,,,,
IL,MAR,3400535676.0,5293320.0,100.0,3923751.0,eia_2018,,,,,,,
IL,APR,3043617071.9999995,5288264.0,100.0,3923751.0,eia_2018,,,,,,,
IL,MAY,3466372125.0,5288732.0,100.0,3923751.0,eia_2018,,,,,,,
IL,JUN,4431454679.0,5276923.0,100.0,3923751.0,eia_2018,,,,,,,
IL,JUL,5218653927.0,5282121.0,100.0,3923751.0,eia_2018,,,,,,,
IL,AUG,5203480567.0,5294573.0,100.0,3923751.0,eia_2018,,,,,,,
IL,SEP,3925314861.9999995,5284187.0,100.0,3923751.0,eia_2018,,,,,,,
IL,OCT,3128194750.0,5295509.0,100.0,3923751.0,eia_2018,,,,,,,
IL,NOV,3426915548.9999995,5297102.0,100.0,3923751.0,eia_2018,,,,,,,
IL,DEC,3868044721.0,5304880.0,100.0,3923751.0,eia_2018,,,,,,,
IL,JAN,6058061454.725949,5531799.317673952,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,21787,2976,-60176924902.32111,34.78796159229051,0.0,4.639336202266782
IL,FEB,4753894681.675204,5531799.317675589,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,21787,2688,-11636556512.47399,31.365921515540773,0.0,4.715339189596321
IL,MAR,4230344540.5351458,5531799.317673951,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,21787,2976,51255440534.05774,24.40229844937953,0.0,4.505288130586313
IL,APR,3667969902.4487534,5531799.317674468,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,21787,2880,98848956594.52727,20.513514534812476,0.0,4.605203478390418
IL,MAY,4098265531.653007,5531799.317673952,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,21787,2976,331346988038.394,18.22924325105479,0.0,4.595946961841748
IL,JUN,4747966907.837443,5531799.317674467,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,21787,2880,362300742183.66223,7.142400222151597,0.0,4.830017752286083
IL,JUL,5563518370.350813,5531799.317673951,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,21787,2976,398233985342.69073,6.608302603983207,0.0,4.726857216522518
IL,AUG,5370201237.512009,5531799.3176739495,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,21787,2976,397343811076.1986,3.2040221610384396,0.0,4.480556178448187
IL,SEP,4309489335.729402,5531799.317674468,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,21787,2880,328878850758.2621,9.787099563617174,0.0,4.685911336492601
IL,OCT,3386391027.5893784,5531799.317673951,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,21787,2976,193778007569.50165,8.253842814274218,0.0,4.462088869529849
IL,NOV,4263554441.798518,5531799.317674468,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,21787,2880,28067486621.80366,24.413758694539652,0.0,4.430673935945887
IL,DEC,4813965876.175453,5531799.317673951,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,21787,2976,16817796005.835623,24.45476263601486,0.0,4.277557978200288
OH,JAN,5789180426.0,4966286.0,100.0,3353692.0,eia_2018,,,,,,,
OH,FEB,4379087071.0,4961846.0,100.0,3353692.0,eia_2018,,,,,,,
OH,MAR,4257235262.0,4965189.0,100.0,3353692.0,eia_2018,,,,,,,
OH,APR,3739007419.0,4964378.0,100.0,3353692.0,eia_2018,,,,,,,
OH,MAY,3783856466.9999995,4961090.0,100.0,3353692.0,eia_2018,,,,,,,
OH,JUN,4580013012.0,4958506.0,100.0,3353692.0,eia_2018,,,,,,,
OH,JUL,5473554091.0,4960225.0,100.0,3353692.0,eia_2018,,,,,,,
OH,AUG,5243753759.000001,4962744.0,100.0,3353692.0,eia_2018,,,,,,,
OH,SEP,4536709119.0,4960110.0,100.0,3353692.0,eia_2018,,,,,,,
OH,OCT,3772124597.0,4968487.0,100.0,3353692.0,eia_2018,,,,,,,
OH,NOV,4115421128.0,4973739.0,100.0,3353692.0,eia_2018,,,,,,,
OH,DEC,4781771636.0,4975585.0,100.0,3353692.0,eia_2018,,,,,,,
OH,JAN,7765387362.483567,5360414.338584604,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,21112,2976,-47311442205.19341,34.13621257351303,0.0,7.936078159505993
OH,FEB,5368977465.44474,5360414.338586239,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,21112,2688,42982783390.26725,22.604948894489343,0.0,8.03266241205872
OH,MAR,5412808055.454573,5360414.338584605,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,21112,2976,38286047869.15679,27.14373818541797,0.0,7.959925364061764
OH,APR,4189612993.770427,5360414.338585118,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,21112,2880,113547893154.95677,12.051475813624943,0.0,7.977562115236145
OH,MAY,4173973043.3160367,5360414.338584604,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,21112,2976,324387397310.74835,10.310025755954163,0.0,8.04912506293181
OH,JUN,4536235859.772795,5360414.338585118,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,21112,2880,342713876373.1819,-0.9558303025014478,0.0,8.10543213187839
OH,JUL,5367942941.834145,5360414.338584602,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,21112,2976,378718276204.52136,-1.9294803232055135,0.0,8.067967452778893
OH,AUG,5184461657.0630865,5360414.338584603,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,21112,2976,375871978370.13605,-1.1307186542684189,0.0,8.013114087379941
OH,SEP,4348627485.273677,5360414.338585118,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,21112,2880,324468789699.20917,-4.145772382422015,0.0,8.07047300533895
OH,OCT,3936393160.6006055,5360414.338584603,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,21112,2976,205234860013.79425,4.354802164574562,0.0,7.888263340220128
OH,NOV,5076903012.270175,5360414.338585117,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,21112,2880,53204256306.29547,23.362903925641092,0.0,7.774339155816517
OH,DEC,5862024548.243564,5360414.338584602,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,21112,2976,38124947865.35036,22.591060269603467,0.0,7.734353620420552
NC,JAN,7309925068.0,4524579.0,100.0,1279791.0,eia_2018,,,,,,,
NC,FEB,4684006277.0,4522175.0,100.0,1279791.0,eia_2018,,,,,,,
NC,MAR,4466908943.0,4529401.0,100.0,1279791.0,eia_2018,,,,,,,
NC,APR,3698323059.0,4534341.0,100.0,1279791.0,eia_2018,,,,,,,
NC,MAY,4375274750.0,4540016.0,100.0,1279791.0,eia_2018,,,,,,,
NC,JUN,5585820691.0,4549249.0,100.0,1279791.0,eia_2018,,,,,,,
NC,JUL,6152892699.0,4549824.0,100.0,1279791.0,eia_2018,,,,,,,
NC,AUG,6008615122.0,4563047.0,100.0,1279791.0,eia_2018,,,,,,,
NC,SEP,5350937410.0,4562100.0,100.0,1279791.0,eia_2018,,,,,,,
NC,OCT,4257167678.9999995,4570595.0,100.0,1279791.0,eia_2018,,,,,,,
NC,NOV,4360716480.0,4576032.0,100.0,1279791.0,eia_2018,,,,,,,
NC,DEC,5371865829.0,4583644.0,100.0,1279791.0,eia_2018,,,,,,,
NC,JAN,8714510334.4239,4638820.100700259,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,18270,2976,39739682655.28552,19.214769691314988,0.0,2.5249001222049436
NC,FEB,4631161753.910899,4638820.100701892,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,18270,2688,142598324816.30713,-1.1281906975356695,0.0,2.579402625990631
NC,MAR,5341479716.948864,4638820.100700258,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,18270,2976,118200258519.41446,19.578880722862856,0.0,2.415752120429573
