fips,FIPS,long_name,county_name,state_abbr,state_name,region_name,division_name,division_name_recs,climate_zone,ba_climate_zone,iso_zone,custom_region,ahs_region,reeds_balancing_areas,weather_file_2012,weather_file_2015,weather_file_2016,weather_file_2017,weather_file_2018,weather_file_2019,weather_file_TMY3,original_FIP,region,division,state,county,cz_number,acs_count,acs_vac_count,source_count,acs_occupied_count
G01047,1047,"AL, Dallas County",Dallas County,AL,Alabama,South,East South Central,East South Central,3A,Hot-Humid,None,CR09,Non-CBSA East South Central,90,USA_AL_Centreville.722290_2012.epw,USA_AL_Centreville.722290_2015.epw,USA_AL_Centreville.722290_2016.epw,USA_AL_Centreville.722290_2017.epw,USA_AL_Centreville.722290_2018.epw,USA_AL_Centreville.722290_2019.epw,Montgomery_Dannelly_Field,G0100470,3,6,1,47,3,20242,4143,1,16099
G01049,1049,"AL, DeKalb County",DeKalb County,AL,Alabama,South,East South Central,East South Central,3A,Mixed-Humid,None,CR09,Non-CBSA East South Central,89,USA_AL_Gadsden.Muni.722285_2012.epw,USA_AL_Gadsden.Muni.722285_2015.epw,USA_AL_Gadsden.Muni.722285_2016.epw,USA_AL_Anniston.Metropolit.722287_2017.epw,USA_AL_Gadsden.Muni.722285_2018.epw,USA_AL_Gadsden.Muni.722285_2019.epw,Gadsen_Muni_Awos,G0100490,3,6,1,49,3,31068,6257,1,24811
G01051,1051,"AL, Elmore County",Elmore County,AL,Alabama,South,East South Central,East South Central,3A,Hot-Humid,None,CR09,Non-CBSA East South Central,90,USA_AL_Maxwell.Afb.722265_2012.epw,USA_AL_Maxwell.Afb.722265_2015.epw,USA_AL_Maxwell.Afb.722265_2016.epw,USA_AL_Maxwell.Afb.722265_2017.epw,USA_AL_Maxwell.Afb.722265_2018.epw,USA_AL_Maxwell.Afb.722265_2019.epw,Maxwell_Afb,G0100510,3,6,1,51,3,33322,4432,1,28890
G01053,1053,"AL, Escambia County",Escambia County,AL,Alabama,South,East South Central,East South Central,3A,Hot-Humid,None,CR09,Non-CBSA East South Central,90,USA_AL_Middleton.Fld.722276_2012.epw,USA_AL_Middleton.Fld.722276_2015.epw,USA_AL_Middleton.Fld.722276_2016.epw,USA_AL_Middleton.Fld.722276_2017.epw,USA_AL_Middleton.Fld.722276_2018.epw,USA_AL_Middleton.Fld.722276_2019.epw,Troy_Af,G0100530,3,6,1,53,3,16421,2885,1,13536
G01055,1055,"AL, Etowah County",Etowah County,AL,Alabama,South,East South Central,East South Central,3A,Mixed-Humid,None,CR09,Non-CBSA East South Central,90,USA_AL_Gadsden.Muni.722285_2012.epw,USA_AL_Gadsden.Muni.722285_2015.epw,USA_AL_Gadsden.Muni.722285_2016.epw,USA_AL_Anniston.Metropolit.722287_2017.epw,USA_AL_Gadsden.Muni.722285_2018.epw,USA_AL_Gadsden.Muni.722285_2019.epw,Gadsen_Muni_Awos,G0100550,3,6,1,55,3,47504,7982,1,39522
G01057,1057,"AL, Fayette County",Fayette County,AL,Alabama,South,East South Central,East South Central,3A,Mixed-Humid,None,CR09,Non-CBSA East South Central,89,USA_AL_Tuscaloosa.Rgnl.722286_2012.epw,USA_AL_Tuscaloosa.Rgnl.722286_2015.epw,USA_AL_Tuscaloosa.Rgnl.722286_2016.epw,USA_AL_Tuscaloosa.Rgnl.722286_2017.epw,USA_AL_Tuscaloosa.Rgnl.722286_2018.epw,USA_AL_Tuscaloosa.Rgnl.722286_2019.epw,Tuscaloosa_Municipal_Ap,G0100570,3,6,1,57,3,8412,1562,1,6850
G01059,1059,"AL, Franklin County",Franklin County,AL,Alabama,South,East South Central,East South Central,3A,Mixed-Humid,None,CR09,Non-CBSA East South Central,89,USA_AL_Northwest.Alabama.R.723235_2012.epw,USA_AL_Northwest.Alabama.R.723235_2015.epw,USA_AL_Northwest.Alabama.R.723235_2016.epw,USA_AL_Northwest.Alabama.R.723235_2017.epw,USA_AL_Northwest.Alabama.R.723235_2018.epw,USA_AL_Northwest.Alabama.R.723235_2019.epw,Muscle_Shoals_Regional_Ap,G0100590,3,6,1,59,3,14050,2353,1,11697
G01061,1061,"AL, Geneva County",Geneva County,AL,Alabama,South,East South Central,East South Central,3A,Hot-Humid,None,CR09,Non-CBSA East South Central,90,USA_AL_Cairns.Aaf.722269_2012.epw,USA_AL_Cairns.Aaf.722269_2015.epw,USA_AL_Cairns.Aaf.722269_2016.epw,USA_AL_Cairns.Aaf.722269_2017.epw,USA_AL_Cairns.Aaf.722269_2018.epw,USA_AL_Cairns.Aaf.722269_2019.epw,Cairns_Field_Fort_Rucker,G0100610,3,6,1,61,3,12643,1986,1,10657
G01063,1063,"AL, Greene County",Greene County,AL,Alabama,South,East South Central,East South Central,3A,Mixed-Humid,None,CR09,Non-CBSA East South Central,89,USA_AL_Tuscaloosa.Rgnl.722286_2012.epw,USA_AL_Tuscaloosa.Rgnl.722286_2015.epw,USA_AL_Tuscaloosa.Rgnl.722286_2016.epw,USA_AL_Tuscaloosa.Rgnl.722286_2017.epw,USA_AL_Tuscaloosa.Rgnl.722286_2018.epw,USA_AL_Tuscaloosa.Rgnl.722286_2019.epw,Tuscaloosa_Municipal_Ap,G0100630,3,6,1,63,3,4996,1889,1,3107
G01065,1065,"AL, Hale County",Hale County,AL,Alabama,South,East South Central,East South Central,3A,Mixed-Humid,None,CR09,Non-CBSA East South Central,89,USA_AL_Centreville.722290_2012.epw,USA_AL_Centreville.722290_2015.epw,USA_AL_Centreville.722290_2016.epw,USA_AL_Centreville.722290_2017.epw,USA_AL_Centreville.722290_2018.epw,USA_AL_Centreville.722290_2019.epw,Tuscaloosa_Municipal_Ap,G0100650,3,6,1,65,3,7655,1707,1,5948
G01067,1067,"AL, Henry County",Henry County,AL,Alabama,South,East South Central,East South Central,3A,Hot-Humid,None,CR09,Non-CBSA East South Central,90,USA_AL_Dothan.Rgnl.722268_2012.epw,USA_AL_Dothan.Rgnl.722268_2015.epw,USA_AL_Dothan.Rgnl.722268_2016.epw,USA_AL_Dothan.Rgnl.722268_2017.epw,USA_AL_Dothan.Rgnl.722268_2018.epw,USA_AL_Dothan.Rgnl.722268_2019.epw,Dothan_Municipal_Ap,G0100670,3,6,1,67,3,8950,2119,1,6831
G01069,1069,"AL, Houston County",Houston County,AL,Alabama,South,East South Central,East South Central,3A,Hot-Humid,None,CR09,Non-CBSA East South Central,90,USA_AL_Dothan.Rgnl.722268_2012.epw,USA_AL_Dothan.Rgnl.722268_2015.epw,USA_AL_Dothan.Rgnl.722268_2016.epw,USA_AL_Dothan.Rgnl.722268_2017.epw,USA_AL_Dothan.Rgnl.722268_2018.epw,USA_AL_Dothan.Rgnl.722268_2019.epw,Dothan_Municipal_Ap,G0100690,3,6,1,69,3,46385,7022,1,39363
G01071,1071,"AL, Jackson County",Jackson County,AL,Alabama,South,East South Central,East South Central,3A,Mixed-Humid,None,CR09,Non-CBSA East South Central,89,USA_AL_Gadsden.Muni.722285_2012.epw,USA_AL_Gadsden.Muni.722285_2015.epw,USA_AL_Gadsden.Muni.722285_2016.epw,USA_AL_Huntsville.Madison.723230_2017.epw,USA_AL_Gadsden.Muni.722285_2018.epw,USA_AL_Gadsden.Muni.722285_2019.epw,Gadsen_Muni_Awos,G0100710,3,6,1,71,3,24773,4828,1,19945
G01073,1073,"AL, Jefferson County",Jefferson County,AL,Alabama,South,East South Central,East South Central,3A,Mixed-Humid,None,CR09,Non-CBSA East South Central,89,USA_AL_Birmingham.Muni.722280_2012.epw,USA_AL_Birmingham.Muni.722280_2015.epw,USA_AL_Birmingham.Muni.722280_2016.epw,USA_AL_Birmingham.Muni.722280_2017.epw,USA_AL_Birmingham.Muni.722280_2018.epw,USA_AL_Birmingham.Muni.722280_2019.epw,Birmingham_Municipal_Ap,G0100730,3,6,1,73,3,305262,43489,1,261773
G01075,1075,"AL, Lamar County",Lamar County,AL,Alabama,South,East South Central,East South Central,3A,Mixed-Humid,None,CR09,Non-CBSA East South Central,89,USA_MS_Columbus.Afb.723306_2012.epw,USA_MS_Columbus.Afb.723306_2015.epw,USA_MS_Columbus.Afb.723306_2016.epw,USA_MS_Columbus.Afb.723306_2017.epw,USA_MS_Columbus.Afb.723306_2018.epw,USA_MS_Columbus.Afb.723306_2019.epw,Columbus_Afb,G0100750,3,6,1,75,3,7327,1317,1,6010
G01077,1077,"AL, Lauderdale County",Lauderdale County,AL,Alabama,South,East South Central,East South Central,3A,Mixed-Humid,None,CR09,Non-CBSA East South Central,89,USA_AL_Northwest.Alabama.R.723235_2012.epw,USA_AL_Northwest.Alabama.R.723235_2015.epw,USA_AL_Northwest.Alabama.R.723235_2016.epw,USA_AL_Northwest.Alabama.R.723235_2017.epw,USA_AL_Northwest.Alabama.R.723235_2018.epw,USA_AL_Northwest.Alabama.R.723235_2019.epw,Muscle_Shoals_Regional_Ap,G0100770,3,6,1,77,3,44313,5952,1,38361
G01079,1079,"AL, Lawrence County",Lawrence County,AL,Alabama,South,East South Central,East South Central,3A,Mixed-Humid,None,CR09,Non-CBSA East South Central,89,USA_AL_Pryor.Fld.Rgnl.722279_2012.epw,USA_AL_Pryor.Fld.Rgnl.722279_2015.epw,USA_AL_Pryor.Fld.Rgnl.722279_2016.epw,USA_AL_Pryor.Fld.Rgnl.722279_2017.epw,USA_AL_Pryor.Fld.Rgnl.722279_2018.epw,USA_AL_Pryor.Fld.Rgnl.722279_2019.epw,Muscle_Shoals_Regional_Ap,G0100790,3,6,1,79,3,15181,1860,1,13321
G01081,1081,"AL, Lee County",Lee County,AL,Alabama,South,East South Central,East South Central,3A,Mixed-Humid,None,CR09,Non-CBSA East South Central,90,USA_GA_Columbus.Metropolit.722255_2012.epw,USA_GA_Columbus.Metropolit.722255_2015.epw,USA_GA_Columbus.Metropolit.722255_2016.epw,USA_GA_Columbus.Metropolit.722255_2017.epw,USA_GA_Columbus.Metropolit.722255_2018.epw,USA_GA_Columbus.Metropolit.722255_2019.epw,Auburn_Opelika_Apt,G0100810,3,6,1,81,3,65701,7800,1,57901
G01083,1083,"AL, Limestone County",Limestone County,AL,Alabama,South,East South Central,East South Central,3A,Mixed-Humid,None,CR09,Non-CBSA East South Central,89,USA_AL_Pryor.Fld.Rgnl.722279_2012.epw,USA_AL_Pryor.Fld.Rgnl.722279_2015.epw,USA_AL_Pryor.Fld.Rgnl.722279_2016.epw,USA_AL_Pryor.Fld.Rgnl.722279_2017.epw,USA_AL_Pryor.Fld.Rgnl.722279_2018.epw,USA_AL_Pryor.Fld.Rgnl.722279_2019.epw,Huntsville_Intl_Jones_Field,G0100830,3,6,1,83,3,35515,3442,1,32073
G01085,1085,"AL, Lowndes County",Lowndes County,AL,Alabama,South,East South Central,East South Central,3A,Hot-Humid,None,CR09,Non-CBSA East South Central,90,USA_AL_Montgomery.Dannelly.722260_2012.epw,USA_AL_Montgomery.Dannelly.722260_2015.epw,USA_AL_Montgomery.Dannelly.722260_2016.epw,USA_AL_Montgomery.Dannelly.722260_2017.epw,USA_AL_Montgomery.Dannelly.722260_2018.epw,USA_AL_Montgomery.Dannelly.722260_2019.epw,Montgomery_Dannelly_Field,G0100850,3,6,1,85,3,5081,843,1,4238
G01087,1087,"AL, Macon County",Macon County,AL,Alabama,South,East South Central,East South Central,3A,Hot-Humid,None,CR09,Non-CBSA East South Central,90,USA_AL_Maxwell.Afb.722265_2012.epw,USA_AL_Maxwell.Afb.722265_2015.epw,USA_AL_Maxwell.Afb.722265_2016.epw,USA_AL_Maxwell.Afb.722265_2017.epw,USA_AL_Maxwell.Afb.722265_2018.epw,USA_AL_Maxwell.Afb.722265_2019.epw,Auburn_Opelika_Apt,G0100870,3,6,1,87,3,10222,2307,1,7915
G01089,1089,"AL, Madison County",Madison County,AL,Alabama,South,East South Central,East South Central,3A,Mixed-Humid,None,CR09,Non-CBSA East South Central,89,USA_AL_Huntsville.Madison.723230_2012.epw,USA_AL_Huntsville.Madison.723230_2015.epw,USA_AL_Huntsville.Madison.723230_2016.epw,USA_AL_Huntsville.Madison.723230_2017.epw,USA_AL_Huntsville.Madison.723230_2018.epw,USA_AL_Huntsville.Madison.723230_2019.epw,Huntsville_Intl_Jones_Field,G0100890,3,6,1,89,3,154710,14761,1,139949
G01091,1091,"AL, Marengo County",Marengo County,AL,Alabama,South,East South Central,East South Central,3A,Hot-Humid,None,CR09,Non-CBSA East South Central,89,USA_AL_Centreville.722290_2012.epw,USA_AL_Centreville.722290_2015.epw,USA_AL_Centreville.722290_2016.epw,USA_AL_Centreville.722290_2017.epw,USA_AL_Centreville.722290_2018.epw,USA_AL_Centreville.722290_2019.epw,Meridian_Naas,G0100910,3,6,1,91,3,10208,2059,1,8149
G01093,1093,"AL, Marion County",Marion County,AL,Alabama,South,East South Central,East South Central,3A,Mixed-Humid,None,CR09,Non-CBSA East South Central,89,USA_AL_Northwest.Alabama.R.723235_2012.epw,USA_AL_Northwest.Alabama.R.723235_2015.epw,USA_AL_Northwest.Alabama.R.723235_2016.epw,USA_AL_Northwest.Alabama.R.723235_2017.epw,USA_AL_Northwest.Alabama.R.723235_2018.epw,USA_AL_Northwest.Alabama.R.723235_2019.epw,Muscle_Shoals_Regional_Ap,G0100930,3,6,1,93,3,14702,2216,1,12486
G01095,1095,"AL, Marshall County",Marshall County,AL,Alabama,South,East South Central,East South Central,3A,Mixed-Humid,None,CR09,Non-CBSA East South Central,89,USA_AL_Gadsden.Muni.722285_2012.epw,USA_AL_Gadsden.Muni.722285_2015.epw,USA_AL_Gadsden.Muni.722285_2016.epw,USA_AL_Huntsville.Madison.723230_2017.epw,USA_AL_Gadsden.Muni.722285_2018.epw,USA_AL_Gadsden.Muni.722285_2019.epw,Gadsen_Muni_Awos,G0100950,3,6,1,95,3,40352,5891,1,34461
G01097,1097,"AL, Mobile County",Mobile County,AL,Alabama,South,East South Central,East South Central,2A,Hot-Humid,None,CR09,Non-CBSA East South Central,90,USA_AL_Mobile.Bates.Field.722230_2012.epw,USA_AL_Mobile.Bates.Field.722230_2015.epw,USA_AL_Mobile.Bates.Field.722230_2016.epw,USA_AL_Mobile.Bates.Field.722230_2017.epw,USA_AL_Mobile.Bates.Field.722230_2018.epw,USA_AL_Mobile.Bates.Field.722230_2019.epw,Mobile_Regional_Ap,G0100970,3,6,1,97,2,181612,27351,1,154261
G01099,1099,"AL, Monroe County",Monroe County,AL,Alabama,South,East South Central,East South Central,3A,Hot-Humid,None,CR09,Non-CBSA East South Central,90,USA_AL_Middleton.Fld.722276_2012.epw,USA_AL_Middleton.Fld.722276_2015.epw,USA_AL_Middleton.Fld.722276_2016.epw,USA_AL_Middleton.Fld.722276_2017.epw,USA_AL_Middleton.Fld.722276_2018.epw,USA_AL_Middleton.Fld.722276_2019.epw,Montgomery_Dannelly_Field,G0100990,3,6,1,99,3,11275,2959,1,8316
G01101,1101,"AL, Montgomery County",Montgomery County,AL,Alabama,South,East South Central,East South Central,3A,Hot-Humid,None,CR09,Non-CBSA East South Central,90,USA_AL_Maxwell.Afb.722265_2012.epw,USA_AL_Maxwell.Afb.722265_2015.epw,USA_AL_Maxwell.Afb.722265_2016.epw,USA_AL_Maxwell.Afb.722265_2017.epw,USA_AL_Maxwell.Afb.722265_2018.epw,USA_AL_Maxwell.Afb.722265_2019.epw,Maxwell_Afb,G0101010,3,6,1,101,3,103577,13296,1,90281
